,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
5110,639058,534.0,635.0,308.0,120.0,35.27,88.06,26.9,391.0,300.0,339.0,464.0
5111,639158,533.0,634.0,309.0,120.0,35.27,88.06,26.9,390.0,302.0,341.0,464.0
5112,639258,534.0,634.0,308.0,120.0,35.27,88.06,26.9,390.0,299.0,339.0,464.0
5113,639358,533.0,635.0,308.0,121.0,35.27,88.06,26.9,388.0,301.0,339.0,463.0
5114,639458,533.0,633.0,309.0,121.0,35.27,88.06,26.9,390.0,300.0,340.0,468.0
5115,639558,533.0,634.0,309.0,120.0,35.27,88.06,26.9,391.0,302.0,339.0,466.0
5116,639658,534.0,634.0,308.0,120.0,35.27,88.06,26.9,394.0,301.0,343.0,457.0
5117,639758,533.0,634.0,308.0,121.0,35.27,88.06,26.9,389.0,300.0,341.0,466.0
5118,639858,534.0,634.0,308.0,121.0,35.27,88.06,26.9,392.0,304.0,344.0,468.0
5119,639958,534.0,635.0,307.0,120.0,35.27,88.06,26.9,389.0,300.0,340.0,467.0
5120,640058,534.0,634.0,308.0,121.0,35.27,88.06,26.9,390.0,300.0,341.0,467.0
5121,640158,534.0,635.0,308.0,121.0,35.27,88.06,26.9,389.0,301.0,339.0,467.0
5122,640258,534.0,634.0,308.0,121.0,35.27,88.06,26.9,388.0,300.0,338.0,464.0
5123,640358,534.0,635.0,309.0,120.0,35.27,88.06,26.9,383.0,304.0,333.0,465.0
5124,640458,534.0,634.0,308.0,120.0,35.27,88.06,26.9,390.0,302.0,340.0,467.0
5125,640558,534.0,635.0,308.0,120.0,35.27,88.06,26.9,390.0,302.0,341.0,466.0
5126,640658,534.0,634.0,308.0,121.0,35.27,88.06,26.9,390.0,301.0,338.0,468.0
5127,640758,534.0,634.0,308.0,121.0,35.27,88.06,26.9,389.0,300.0,335.0,468.0
5128,640858,534.0,635.0,309.0,121.0,35.27,88.06,26.9,390.0,303.0,339.0,467.0
5129,640958,534.0,634.0,309.0,121.0,35.27,88.06,26.9,390.0,300.0,340.0,464.0
5130,641058,534.0,635.0,309.0,120.0,35.27,88.06,26.9,391.0,302.0,341.0,466.0
5131,641158,534.0,635.0,309.0,121.0,35.27,88.06,26.9,389.0,299.0,338.0,466.0
5132,641258,534.0,634.0,309.0,121.0,35.27,88.06,26.9,388.0,298.0,339.0,465.0
5133,641358,534.0,635.0,308.0,120.0,35.27,88.06,26.9,391.0,301.0,340.0,466.0
5134,641458,534.0,634.0,309.0,121.0,35.27,88.06,26.9,390.0,300.0,337.0,465.0
5135,641558,534.0,635.0,308.0,121.0,35.27,88.06,26.9,393.0,302.0,342.0,469.0
5136,641658,534.0,635.0,309.0,121.0,35.27,88.06,26.9,388.0,299.0,336.0,464.0
5137,641758,534.0,635.0,309.0,121.0,35.27,88.06,26.9,391.0,303.0,342.0,468.0
5138,641858,534.0,635.0,308.0,121.0,35.27,88.06,26.9,388.0,301.0,338.0,466.0
5139,641958,534.0,634.0,308.0,121.0,35.27,88.06,26.9,390.0,298.0,341.0,465.0
5140,642058,534.0,635.0,308.0,121.0,35.27,88.06,26.9,389.0,300.0,339.0,465.0
5141,642158,535.0,635.0,309.0,121.0,35.27,88.06,26.9,388.0,300.0,340.0,464.0
5142,642258,534.0,634.0,309.0,121.0,35.27,88.06,26.9,393.0,301.0,340.0,464.0
5143,642358,534.0,635.0,309.0,121.0,35.27,88.06,26.9,390.0,301.0,340.0,466.0
5144,642458,534.0,635.0,309.0,121.0,35.27,88.06,26.9,394.0,302.0,342.0,468.0
5145,642558,534.0,635.0,309.0,121.0,35.27,88.06,26.9,388.0,298.0,337.0,464.0
5146,642658,534.0,635.0,309.0,122.0,35.27,88.06,26.9,388.0,300.0,336.0,463.0
5147,642758,534.0,636.0,309.0,121.0,35.27,88.06,26.9,388.0,299.0,339.0,467.0
5148,642858,534.0,636.0,309.0,121.0,35.27,88.06,26.9,390.0,301.0,341.0,465.0
5149,642958,534.0,635.0,309.0,121.0,35.27,88.06,26.9,388.0,300.0,341.0,467.0
5150,643058,534.0,635.0,309.0,121.0,35.27,88.06,26.9,389.0,302.0,340.0,466.0
5151,643158,535.0,636.0,309.0,122.0,35.27,88.06,26.9,390.0,298.0,343.0,466.0
5152,643258,535.0,636.0,309.0,121.0,35.27,88.06,26.9,389.0,298.0,339.0,467.0
5153,643358,534.0,636.0,309.0,121.0,35.27,88.06,26.9,394.0,304.0,344.0,468.0
5154,643458,535.0,636.0,309.0,122.0,35.27,88.06,26.9,389.0,301.0,339.0,469.0
5155,643558,534.0,636.0,309.0,121.0,35.27,88.06,26.9,393.0,306.0,343.0,469.0
5156,643658,535.0,635.0,309.0,122.0,35.27,88.06,26.9,389.0,299.0,340.0,471.0
5157,643758,534.0,635.0,309.0,121.0,35.27,88.06,26.9,392.0,303.0,340.0,471.0
5158,643858,534.0,636.0,309.0,121.0,35.27,88.06,26.9,390.0,301.0,339.0,469.0
5159,643958,534.0,636.0,310.0,121.0,35.27,88.06,26.9,386.0,302.0,340.0,468.0
5160,644058,534.0,636.0,309.0,121.0,35.27,88.06,26.9,394.0,297.0,338.0,470.0
5161,644158,535.0,636.0,309.0,121.0,35.27,88.06,26.9,388.0,301.0,339.0,465.0
5162,644258,535.0,636.0,309.0,120.0,35.27,88.06,26.9,390.0,303.0,337.0,464.0
5163,644358,534.0,636.0,310.0,121.0,35.27,88.06,26.9,389.0,300.0,339.0,464.0
5164,644458,534.0,636.0,310.0,121.0,35.27,88.06,26.9,389.0,300.0,339.0,470.0
5165,644558,535.0,635.0,310.0,121.0,35.27,88.06,26.9,388.0,300.0,338.0,464.0
5166,644658,535.0,635.0,309.0,121.0,35.27,88.06,26.9,387.0,298.0,338.0,462.0
5167,644758,535.0,635.0,310.0,121.0,35.27,88.06,26.9,392.0,303.0,341.0,466.0
5168,644858,534.0,636.0,309.0,121.0,35.27,88.06,26.9,387.0,300.0,337.0,463.0
5169,644958,534.0,636.0,310.0,121.0,35.27,88.06,26.9,393.0,304.0,342.0,455.0
5170,645058,534.0,635.0,309.0,121.0,35.27,88.06,26.9,389.0,298.0,340.0,463.0
5171,645158,535.0,635.0,310.0,121.0,35.27,88.06,26.9,395.0,306.0,346.0,463.0
5172,645258,535.0,635.0,309.0,121.0,35.27,88.06,26.9,390.0,301.0,338.0,459.0
5173,645358,535.0,636.0,309.0,121.0,35.27,88.06,26.9,390.0,303.0,343.0,461.0
5174,645458,535.0,636.0,310.0,121.0,35.27,88.06,26.9,389.0,300.0,339.0,460.0
5175,645558,535.0,636.0,310.0,121.0,35.27,88.06,26.9,390.0,302.0,342.0,464.0
5176,645658,535.0,635.0,309.0,120.0,35.27,88.06,26.9,389.0,299.0,340.0,461.0
5177,645758,535.0,635.0,310.0,121.0,35.27,88.06,26.9,390.0,301.0,341.0,459.0
5178,645858,534.0,635.0,310.0,120.0,35.27,88.06,26.9,386.0,300.0,338.0,459.0
5179,645958,534.0,636.0,310.0,120.0,35.27,88.06,26.9,389.0,300.0,339.0,460.0
5180,646058,534.0,635.0,309.0,120.0,35.27,88.06,26.9,391.0,303.0,342.0,461.0
5181,646158,535.0,635.0,309.0,121.0,35.27,88.06,26.9,390.0,301.0,340.0,458.0
5182,646258,534.0,635.0,310.0,121.0,35.27,88.06,26.9,391.0,303.0,341.0,449.0
5183,646358,535.0,635.0,310.0,120.0,35.27,88.06,26.9,386.0,299.0,337.0,459.0
5184,646458,535.0,635.0,309.0,121.0,35.27,88.06,26.9,391.0,304.0,342.0,457.0
5185,646558,535.0,635.0,309.0,120.0,35.27,88.06,26.9,389.0,300.0,341.0,463.0
5186,646658,535.0,634.0,309.0,120.0,35.27,88.06,26.9,392.0,302.0,343.0,466.0
5187,646758,535.0,635.0,310.0,120.0,35.27,88.06,26.9,388.0,302.0,340.0,462.0
5188,646858,535.0,635.0,310.0,120.0,35.27,88.06,26.9,392.0,303.0,343.0,464.0
5189,646958,535.0,635.0,310.0,120.0,35.27,88.06,26.9,389.0,301.0,341.0,461.0
5190,647058,535.0,635.0,310.0,120.0,35.27,88.06,26.9,381.0,304.0,343.0,454.0
5191,647158,535.0,635.0,310.0,120.0,35.27,88.06,26.9,389.0,300.0,341.0,460.0
5192,647258,534.0,635.0,309.0,120.0,35.27,88.06,26.9,391.0,307.0,345.0,464.0
5193,647358,535.0,635.0,309.0,120.0,35.27,88.06,26.9,389.0,301.0,340.0,459.0
5194,647458,535.0,636.0,310.0,120.0,35.27,88.06,26.9,388.0,302.0,341.0,457.0
5195,647558,535.0,635.0,310.0,120.0,35.27,88.06,26.9,389.0,300.0,339.0,460.0
5196,647658,535.0,635.0,310.0,120.0,35.27,88.06,26.9,388.0,301.0,337.0,459.0
5197,647758,534.0,635.0,310.0,120.0,35.27,88.06,26.9,392.0,302.0,343.0,460.0
5198,647858,535.0,635.0,309.0,120.0,35.27,88.06,26.9,390.0,301.0,340.0,460.0
5199,647958,535.0,635.0,310.0,119.0,35.27,88.06,26.9,393.0,300.0,341.0,462.0
5200,648058,535.0,635.0,310.0,120.0,35.27,88.06,26.9,386.0,300.0,338.0,459.0
5201,648158,535.0,635.0,310.0,120.0,35.27,88.06,26.9,388.0,302.0,341.0,459.0
5202,648258,535.0,635.0,310.0,119.0,35.27,88.06,26.9,388.0,299.0,338.0,456.0
5203,648358,535.0,635.0,310.0,120.0,35.27,88.06,26.9,390.0,302.0,339.0,459.0
5204,648458,535.0,635.0,310.0,119.0,35.27,88.06,26.9,389.0,300.0,340.0,461.0
5205,648558,535.0,635.0,310.0,120.0,35.27,88.06,26.9,390.0,302.0,341.0,461.0
5206,648658,535.0,636.0,309.0,119.0,35.27,88.06,26.9,390.0,302.0,341.0,461.0
4007,648907,535.0,635.0,309.0,119.0,35.38,88.06,26.8,392.0,304.0,343.0,458.0
4008,649007,535.0,635.0,310.0,119.0,35.38,88.06,26.8,390.0,301.0,341.0,461.0
4009,649107,535.0,635.0,310.0,119.0,35.38,88.06,26.8,389.0,302.0,340.0,459.0
4010,649207,535.0,635.0,310.0,120.0,35.38,88.06,26.8,389.0,301.0,340.0,459.0
4011,649307,535.0,635.0,310.0,119.0,35.38,88.06,26.8,390.0,302.0,341.0,461.0
4012,649407,535.0,636.0,309.0,120.0,35.38,88.06,26.8,391.0,304.0,341.0,460.0
4013,649507,536.0,636.0,310.0,120.0,35.38,88.06,26.8,389.0,303.0,341.0,464.0
4014,649607,535.0,635.0,310.0,119.0,35.38,88.06,26.8,391.0,303.0,343.0,463.0
4015,649707,535.0,635.0,310.0,119.0,35.38,88.06,26.8,388.0,300.0,339.0,460.0
4016,649807,535.0,636.0,310.0,120.0,35.38,88.06,26.8,392.0,305.0,343.0,461.0
4017,649907,535.0,635.0,311.0,119.0,35.38,88.06,26.8,390.0,301.0,342.0,460.0
4018,650007,536.0,636.0,310.0,119.0,35.38,88.06,26.8,387.0,300.0,339.0,458.0
4019,650107,536.0,636.0,311.0,119.0,35.38,88.06,26.8,389.0,297.0,337.0,458.0
4020,650207,536.0,635.0,310.0,119.0,35.38,88.06,26.8,388.0,302.0,339.0,456.0
4021,650307,535.0,636.0,311.0,119.0,35.38,88.06,26.8,388.0,300.0,340.0,461.0
4022,650407,535.0,636.0,310.0,119.0,35.38,88.06,26.8,388.0,302.0,341.0,460.0
4023,650507,535.0,636.0,311.0,119.0,35.38,88.06,26.8,389.0,300.0,342.0,462.0
4024,650607,535.0,636.0,311.0,119.0,35.38,88.06,26.8,391.0,302.0,341.0,460.0
4025,650707,536.0,636.0,310.0,120.0,35.38,88.06,26.8,388.0,299.0,339.0,459.0
4026,650807,535.0,636.0,311.0,119.0,35.38,88.06,26.8,388.0,302.0,343.0,460.0
4027,650907,536.0,636.0,311.0,119.0,35.38,88.06,26.8,386.0,300.0,339.0,458.0
4028,651007,536.0,636.0,310.0,119.0,35.38,88.06,26.8,388.0,304.0,342.0,460.0
4029,651107,536.0,636.0,310.0,119.0,35.38,88.06,26.8,387.0,299.0,337.0,457.0
4030,651207,535.0,637.0,311.0,119.0,35.38,88.06,26.8,388.0,304.0,343.0,459.0
4031,651307,536.0,636.0,310.0,119.0,35.38,88.06,26.8,388.0,301.0,339.0,461.0
4032,651407,535.0,636.0,310.0,120.0,35.38,88.06,26.8,391.0,305.0,342.0,462.0
4033,651507,536.0,636.0,311.0,120.0,35.38,88.06,26.8,388.0,301.0,341.0,458.0
4034,651607,536.0,636.0,310.0,120.0,35.38,88.06,26.8,387.0,300.0,340.0,460.0
4035,651707,536.0,637.0,311.0,119.0,35.38,88.06,26.8,387.0,302.0,341.0,460.0
4036,651807,536.0,637.0,311.0,119.0,35.38,88.06,26.8,391.0,303.0,342.0,462.0
4037,651907,536.0,636.0,311.0,119.0,35.38,88.06,26.8,389.0,298.0,341.0,460.0
4038,652007,536.0,636.0,311.0,119.0,35.38,88.06,26.8,388.0,299.0,338.0,458.0
4039,652107,536.0,636.0,311.0,119.0,35.38,88.06,26.8,390.0,302.0,341.0,461.0
4040,652207,536.0,636.0,310.0,119.0,35.38,88.06,26.8,388.0,301.0,339.0,460.0
4041,652307,536.0,636.0,312.0,119.0,35.38,88.06,26.8,388.0,300.0,341.0,460.0
4042,652407,535.0,637.0,311.0,119.0,35.38,88.06,26.8,388.0,301.0,342.0,459.0
4043,652507,536.0,636.0,311.0,119.0,35.38,88.06,26.8,388.0,300.0,340.0,459.0
4044,652607,536.0,636.0,311.0,119.0,35.38,88.06,26.8,388.0,300.0,342.0,460.0
4045,652707,536.0,637.0,310.0,119.0,35.38,88.06,26.8,386.0,297.0,338.0,457.0
4046,652807,536.0,637.0,311.0,119.0,35.38,88.06,26.8,388.0,301.0,341.0,461.0
4047,652907,536.0,637.0,311.0,119.0,35.38,88.06,26.8,388.0,300.0,342.0,461.0
4048,653007,536.0,637.0,311.0,118.0,35.38,88.06,26.8,390.0,302.0,340.0,463.0
4049,653107,536.0,636.0,311.0,119.0,35.38,88.06,26.8,388.0,302.0,342.0,460.0
4050,653207,535.0,636.0,311.0,119.0,35.38,88.06,26.8,379.0,305.0,345.0,459.0
4051,653307,536.0,637.0,311.0,118.0,35.38,88.06,26.8,389.0,302.0,341.0,464.0
4052,653407,536.0,636.0,311.0,119.0,35.38,88.06,26.8,388.0,303.0,342.0,458.0
4053,653507,536.0,636.0,311.0,118.0,35.38,88.06,26.8,386.0,298.0,336.0,458.0
4054,653607,536.0,636.0,311.0,118.0,35.38,88.06,26.8,387.0,300.0,340.0,458.0
4055,653707,536.0,636.0,311.0,119.0,35.38,88.06,26.8,385.0,297.0,337.0,457.0
4056,653807,535.0,637.0,311.0,118.0,35.38,88.06,26.8,387.0,305.0,344.0,460.0
4057,653907,536.0,636.0,311.0,118.0,35.38,88.06,26.8,388.0,297.0,343.0,461.0
4058,654007,536.0,636.0,311.0,118.0,35.38,88.06,26.8,389.0,301.0,343.0,461.0
4059,654107,536.0,636.0,311.0,118.0,35.38,88.06,26.8,387.0,299.0,341.0,458.0
4060,654207,536.0,636.0,311.0,119.0,35.38,88.06,26.8,390.0,301.0,345.0,461.0
4061,654307,536.0,636.0,311.0,118.0,35.38,88.06,26.8,389.0,302.0,344.0,461.0
4062,654407,536.0,636.0,311.0,118.0,35.38,88.06,26.8,387.0,299.0,341.0,461.0
4063,654507,536.0,636.0,311.0,118.0,35.38,88.06,26.8,388.0,303.0,343.0,462.0
4064,654607,536.0,636.0,311.0,118.0,35.38,88.06,26.8,387.0,303.0,342.0,465.0
4065,654707,536.0,636.0,311.0,118.0,35.38,88.06,26.8,394.0,307.0,347.0,466.0
4066,654807,536.0,636.0,311.0,118.0,35.38,88.06,26.8,390.0,300.0,343.0,463.0
4067,654907,536.0,636.0,311.0,118.0,35.38,88.06,26.8,393.0,297.0,344.0,468.0
4068,655007,536.0,636.0,312.0,117.0,35.38,88.06,26.8,390.0,302.0,342.0,462.0
4069,655107,536.0,636.0,311.0,118.0,35.38,88.06,26.8,391.0,304.0,345.0,461.0
4070,655207,536.0,636.0,311.0,117.0,35.38,88.06,26.8,388.0,299.0,341.0,462.0
4071,655307,536.0,636.0,311.0,118.0,35.38,88.06,26.8,387.0,300.0,342.0,460.0
4072,655407,536.0,636.0,311.0,118.0,35.38,88.06,26.8,389.0,300.0,342.0,461.0
4073,655507,536.0,636.0,311.0,117.0,35.38,88.06,26.8,390.0,304.0,345.0,462.0
4074,655607,536.0,636.0,311.0,118.0,35.38,88.06,26.8,389.0,300.0,343.0,461.0
4075,655707,536.0,636.0,311.0,117.0,35.38,88.06,26.8,390.0,303.0,344.0,457.0
4076,655807,536.0,635.0,311.0,117.0,35.38,88.06,26.8,390.0,303.0,341.0,459.0
4077,655907,536.0,635.0,311.0,117.0,35.38,88.06,26.8,392.0,305.0,346.0,463.0
4078,656007,536.0,635.0,312.0,117.0,35.38,88.06,26.8,389.0,300.0,342.0,461.0
4079,656107,536.0,636.0,311.0,117.0,35.38,88.06,26.8,396.0,299.0,343.0,466.0
4080,656207,536.0,636.0,311.0,117.0,35.38,88.06,26.8,389.0,300.0,342.0,460.0
4081,656307,536.0,636.0,311.0,117.0,35.38,88.06,26.8,394.0,302.0,345.0,464.0
4082,656407,536.0,635.0,311.0,117.0,35.38,88.06,26.8,388.0,299.0,339.0,459.0
4083,656507,536.0,635.0,311.0,117.0,35.38,88.06,26.8,391.0,293.0,340.0,461.0
4084,656607,536.0,636.0,311.0,117.0,35.38,88.06,26.8,386.0,302.0,342.0,460.0
4085,656707,536.0,635.0,311.0,116.0,35.38,88.06,26.8,375.0,303.0,343.0,454.0
4086,656807,536.0,636.0,312.0,116.0,35.38,88.06,26.8,386.0,300.0,340.0,460.0
4087,656907,536.0,635.0,311.0,117.0,35.38,88.06,26.8,390.0,301.0,343.0,462.0
4088,657007,536.0,636.0,311.0,116.0,35.38,88.06,26.8,389.0,301.0,342.0,465.0
4089,657107,536.0,636.0,311.0,117.0,35.38,88.06,26.8,390.0,300.0,343.0,461.0
4090,657207,536.0,636.0,312.0,117.0,35.38,88.06,26.8,386.0,297.0,340.0,460.0
4091,657307,536.0,635.0,311.0,117.0,35.38,88.06,26.8,385.0,299.0,340.0,459.0
4092,657407,536.0,636.0,311.0,116.0,35.38,88.06,26.8,389.0,301.0,342.0,461.0
4093,657507,536.0,636.0,312.0,116.0,35.38,88.06,26.8,392.0,300.0,343.0,461.0
4094,657607,536.0,636.0,311.0,116.0,35.38,88.06,26.8,389.0,304.0,344.0,461.0
4095,657707,536.0,636.0,311.0,116.0,35.38,88.06,26.8,389.0,301.0,341.0,460.0
4096,657807,536.0,637.0,311.0,117.0,35.38,88.06,26.8,389.0,300.0,343.0,460.0
4097,657907,536.0,636.0,312.0,117.0,35.38,88.06,26.8,387.0,302.0,342.0,461.0
4098,658007,536.0,636.0,311.0,117.0,35.38,88.06,26.8,387.0,298.0,340.0,457.0
4099,658107,536.0,636.0,312.0,117.0,35.38,88.06,26.8,384.0,295.0,339.0,456.0
4100,658207,536.0,636.0,312.0,116.0,35.38,88.06,26.8,388.0,301.0,343.0,461.0
4101,658307,536.0,637.0,311.0,116.0,35.38,88.06,26.8,389.0,300.0,343.0,461.0
4102,658407,536.0,636.0,312.0,117.0,35.38,88.06,26.8,388.0,301.0,343.0,461.0
4103,658507,536.0,636.0,312.0,116.0,35.38,88.06,26.8,386.0,300.0,340.0,460.0
4104,658607,537.0,636.0,312.0,116.0,35.38,88.06,26.8,387.0,299.0,342.0,459.0
4105,658707,536.0,636.0,312.0,116.0,35.38,88.06,26.8,389.0,299.0,344.0,463.0
4106,658807,537.0,637.0,312.0,116.0,35.38,88.06,26.8,390.0,302.0,344.0,462.0
4107,658907,536.0,637.0,311.0,116.0,35.38,88.06,26.8,389.0,300.0,343.0,461.0
4108,659007,536.0,636.0,312.0,116.0,35.38,88.06,26.8,387.0,298.0,341.0,462.0
4109,659107,536.0,637.0,312.0,116.0,35.38,88.06,26.8,390.0,302.0,344.0,467.0
4110,659207,537.0,637.0,312.0,117.0,35.38,88.06,26.8,388.0,300.0,343.0,465.0
4111,659307,537.0,636.0,312.0,116.0,35.38,88.06,26.8,394.0,304.0,348.0,467.0
4112,659407,537.0,637.0,312.0,116.0,35.38,88.06,26.8,388.0,299.0,341.0,464.0
4113,659507,537.0,637.0,312.0,116.0,35.38,88.06,26.8,387.0,301.0,343.0,461.0
4114,659607,537.0,637.0,312.0,116.0,35.38,88.06,26.8,387.0,300.0,341.0,463.0
4115,659707,537.0,636.0,312.0,117.0,35.38,88.06,26.8,388.0,301.0,343.0,463.0
4116,659807,537.0,637.0,312.0,116.0,35.38,88.06,26.8,388.0,300.0,340.0,465.0
4117,659907,536.0,637.0,312.0,116.0,35.38,88.06,26.8,387.0,296.0,342.0,461.0
4118,660007,537.0,637.0,312.0,117.0,35.38,88.06,26.8,386.0,292.0,343.0,459.0
4119,660107,536.0,637.0,312.0,117.0,35.38,88.06,26.8,387.0,300.0,341.0,462.0
4120,660207,537.0,637.0,312.0,116.0,35.38,88.06,26.8,387.0,299.0,342.0,464.0
4121,660307,536.0,637.0,312.0,116.0,35.38,88.06,26.8,391.0,306.0,347.0,466.0
4122,660407,537.0,637.0,312.0,116.0,35.38,88.06,26.8,386.0,302.0,346.0,466.0
4123,660507,537.0,637.0,312.0,117.0,35.38,88.06,26.8,391.0,304.0,345.0,466.0
4124,660607,537.0,637.0,312.0,116.0,35.38,88.06,26.8,386.0,298.0,342.0,459.0
4125,660707,537.0,636.0,312.0,116.0,35.38,88.06,26.8,393.0,300.0,345.0,467.0
4126,660807,536.0,637.0,312.0,116.0,35.38,88.06,26.8,385.0,297.0,342.0,461.0
4127,660907,536.0,637.0,312.0,116.0,35.38,88.06,26.8,387.0,300.0,342.0,461.0
4128,661007,537.0,637.0,313.0,116.0,35.38,88.06,26.8,389.0,301.0,342.0,463.0
4129,661107,536.0,637.0,312.0,116.0,35.38,88.06,26.8,385.0,299.0,344.0,462.0
4130,661207,537.0,638.0,312.0,117.0,35.38,88.06,26.8,384.0,301.0,344.0,460.0
4131,661307,537.0,636.0,313.0,116.0,35.38,88.06,26.8,386.0,298.0,340.0,459.0
4132,661407,537.0,637.0,312.0,116.0,35.38,88.06,26.8,384.0,304.0,336.0,464.0
4133,661507,537.0,637.0,312.0,117.0,35.38,88.06,26.8,388.0,300.0,344.0,464.0
4134,661607,536.0,637.0,313.0,116.0,35.38,88.06,26.8,387.0,299.0,342.0,460.0
4135,661707,536.0,637.0,312.0,116.0,35.38,88.06,26.8,387.0,299.0,342.0,460.0
4136,661807,536.0,636.0,313.0,115.0,35.38,88.06,26.8,386.0,299.0,343.0,460.0
4137,661907,537.0,637.0,312.0,116.0,35.38,88.06,26.8,390.0,301.0,347.0,465.0
4138,662007,536.0,637.0,312.0,116.0,35.38,88.06,26.8,388.0,299.0,345.0,464.0
4139,662107,536.0,637.0,313.0,115.0,35.38,88.06,26.8,389.0,303.0,347.0,465.0
4140,662207,537.0,637.0,312.0,116.0,35.38,88.06,26.8,388.0,300.0,344.0,464.0
4141,662307,536.0,636.0,313.0,116.0,35.38,88.06,26.8,389.0,303.0,345.0,465.0
4142,662407,537.0,637.0,312.0,116.0,35.38,88.06,26.8,388.0,300.0,345.0,462.0
4143,662507,537.0,636.0,313.0,115.0,35.38,88.06,26.8,387.0,298.0,343.0,461.0
4144,662607,537.0,637.0,313.0,117.0,35.38,88.06,26.8,388.0,302.0,344.0,461.0
4145,662707,537.0,636.0,312.0,116.0,35.38,88.06,26.8,387.0,296.0,344.0,460.0
4146,662807,537.0,637.0,312.0,116.0,35.38,88.06,26.8,388.0,299.0,342.0,462.0
4147,662907,536.0,637.0,313.0,116.0,35.38,88.06,26.8,387.0,299.0,342.0,461.0
4148,663007,536.0,637.0,313.0,116.0,35.38,88.06,26.8,391.0,302.0,345.0,465.0
4149,663107,536.0,637.0,313.0,116.0,35.38,88.06,26.8,389.0,301.0,344.0,464.0
4150,663207,537.0,636.0,313.0,116.0,35.38,88.06,26.8,392.0,304.0,346.0,469.0
4151,663307,537.0,636.0,312.0,117.0,35.38,88.06,26.8,387.0,299.0,344.0,466.0
4152,663407,537.0,637.0,312.0,117.0,35.38,88.06,26.8,379.0,303.0,340.0,467.0
4153,663507,537.0,637.0,312.0,116.0,35.38,88.06,26.8,386.0,296.0,343.0,466.0
4154,663607,537.0,637.0,312.0,116.0,35.38,88.06,26.8,383.0,292.0,338.0,469.0
4155,663707,537.0,637.0,313.0,116.0,35.38,88.06,26.8,388.0,300.0,345.0,467.0
4156,663807,536.0,637.0,313.0,117.0,35.38,88.06,26.8,391.0,302.0,347.0,468.0
4157,663907,537.0,636.0,312.0,117.0,35.38,88.06,26.8,383.0,297.0,337.0,460.0
4158,664007,537.0,637.0,313.0,116.0,35.38,88.06,26.8,374.0,300.0,346.0,459.0
4159,664107,537.0,637.0,313.0,117.0,35.38,88.06,26.8,386.0,299.0,343.0,465.0
4160,664207,537.0,637.0,313.0,117.0,35.38,88.06,26.8,387.0,300.0,344.0,462.0
4161,664307,537.0,637.0,313.0,116.0,35.38,88.06,26.8,388.0,301.0,344.0,464.0
4162,664407,537.0,638.0,313.0,117.0,35.38,88.06,26.8,389.0,300.0,346.0,465.0
4163,664507,537.0,636.0,312.0,116.0,35.38,88.06,26.8,384.0,300.0,344.0,461.0
4164,664607,537.0,637.0,313.0,116.0,35.38,88.06,26.8,387.0,300.0,344.0,460.0
4165,664707,536.0,637.0,313.0,116.0,35.38,88.06,26.8,386.0,302.0,345.0,462.0
4166,664807,537.0,637.0,313.0,116.0,35.38,88.06,26.8,385.0,300.0,343.0,462.0
4167,664907,537.0,637.0,312.0,117.0,35.38,88.06,26.8,389.0,289.0,341.0,467.0
4168,665007,537.0,637.0,312.0,116.0,35.38,88.06,26.8,385.0,301.0,343.0,462.0
4169,665107,537.0,637.0,313.0,116.0,35.38,88.06,26.8,389.0,301.0,344.0,463.0
4170,665207,537.0,636.0,313.0,116.0,35.38,88.06,26.8,387.0,301.0,344.0,461.0
4171,665307,537.0,637.0,313.0,116.0,35.38,88.06,26.8,387.0,296.0,344.0,463.0
4172,665407,536.0,637.0,313.0,117.0,35.38,88.06,26.8,388.0,303.0,344.0,462.0
4173,665507,537.0,637.0,312.0,116.0,35.38,88.06,26.8,387.0,299.0,342.0,461.0
4174,665607,537.0,637.0,313.0,116.0,35.38,88.06,26.8,387.0,300.0,345.0,463.0
4175,665707,537.0,637.0,312.0,116.0,35.38,88.06,26.8,387.0,300.0,345.0,464.0
4176,665807,537.0,637.0,313.0,116.0,35.38,88.06,26.8,388.0,300.0,344.0,465.0
4177,665907,538.0,637.0,312.0,116.0,35.38,88.06,26.8,387.0,300.0,344.0,463.0
4178,666007,537.0,637.0,312.0,116.0,35.38,88.06,26.8,385.0,298.0,343.0,462.0
4179,666107,537.0,637.0,313.0,116.0,35.38,88.06,26.8,390.0,305.0,347.0,464.0
4180,666207,537.0,637.0,313.0,116.0,35.38,88.06,26.8,386.0,300.0,344.0,463.0
4181,666307,536.0,637.0,313.0,116.0,35.38,88.06,26.8,388.0,301.0,344.0,465.0
4182,666407,536.0,638.0,313.0,115.0,35.38,88.06,26.8,386.0,301.0,344.0,462.0
4183,666507,537.0,637.0,312.0,116.0,35.38,88.06,26.8,383.0,297.0,340.0,459.0
4184,666607,536.0,637.0,312.0,116.0,35.38,88.06,26.8,387.0,303.0,347.0,461.0
4185,666707,537.0,636.0,313.0,115.0,35.38,88.06,26.8,386.0,301.0,343.0,462.0
4186,666807,537.0,637.0,312.0,116.0,35.38,88.06,26.8,389.0,304.0,346.0,463.0
4187,666907,537.0,638.0,313.0,115.0,35.38,88.06,26.8,386.0,299.0,344.0,461.0
4188,667007,537.0,637.0,312.0,116.0,35.38,88.06,26.8,385.0,296.0,345.0,462.0
