,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
459,5634912,422.0,588.0,235.0,114.0,33.53,87.96,33.76,470.0,353.0,405.0,497.0
460,5635012,422.0,589.0,235.0,113.0,33.53,87.96,33.76,471.0,352.0,406.0,495.0
461,5635112,422.0,588.0,235.0,113.0,33.53,87.96,33.76,470.0,351.0,402.0,496.0
462,5635212,422.0,588.0,235.0,113.0,33.53,87.96,33.76,467.0,349.0,404.0,495.0
463,5635312,422.0,589.0,235.0,114.0,33.53,87.96,33.76,468.0,350.0,404.0,491.0
464,5635412,423.0,588.0,236.0,113.0,33.53,87.96,33.76,467.0,349.0,404.0,496.0
465,5635512,423.0,588.0,235.0,113.0,33.53,87.96,33.76,462.0,346.0,398.0,489.0
466,5635612,422.0,589.0,236.0,114.0,33.53,87.96,33.76,462.0,347.0,399.0,489.0
467,5635712,423.0,588.0,236.0,114.0,33.53,87.96,33.76,461.0,348.0,399.0,489.0
468,5635812,423.0,588.0,235.0,113.0,33.53,87.96,33.76,464.0,351.0,403.0,491.0
469,5635912,423.0,588.0,236.0,114.0,33.53,87.96,33.76,471.0,352.0,406.0,498.0
470,5636012,422.0,589.0,235.0,114.0,33.53,87.96,33.76,467.0,351.0,404.0,496.0
471,5636112,422.0,589.0,236.0,113.0,33.53,87.96,33.76,470.0,350.0,405.0,494.0
472,5636212,423.0,589.0,236.0,113.0,33.53,87.96,33.76,474.0,350.0,403.0,492.0
473,5636312,423.0,589.0,235.0,113.0,33.53,87.96,33.76,474.0,350.0,403.0,493.0
474,5636412,422.0,589.0,235.0,113.0,33.53,87.96,33.76,472.0,349.0,402.0,493.0
475,5636512,422.0,589.0,236.0,113.0,33.53,87.96,33.76,475.0,351.0,404.0,496.0
476,5636612,422.0,589.0,235.0,113.0,33.53,87.96,33.76,468.0,351.0,392.0,497.0
477,5636712,422.0,589.0,236.0,113.0,33.53,87.96,33.76,477.0,356.0,407.0,497.0
478,5636812,422.0,589.0,236.0,114.0,33.53,87.96,33.76,476.0,352.0,405.0,493.0
479,5636912,422.0,589.0,235.0,113.0,33.53,87.96,33.76,472.0,349.0,403.0,495.0
480,5637012,423.0,589.0,235.0,113.0,33.53,87.96,33.76,472.0,351.0,402.0,494.0
481,5637112,422.0,589.0,235.0,114.0,33.53,87.96,33.76,467.0,351.0,402.0,494.0
482,5637212,423.0,588.0,235.0,113.0,33.53,87.96,33.76,475.0,354.0,409.0,498.0
483,5637312,423.0,589.0,235.0,113.0,33.53,87.96,33.76,471.0,350.0,405.0,495.0
484,5637412,423.0,589.0,236.0,113.0,33.53,87.96,33.76,471.0,351.0,402.0,495.0
485,5637512,422.0,589.0,235.0,113.0,33.53,87.96,33.76,468.0,353.0,404.0,496.0
486,5637612,422.0,589.0,236.0,113.0,33.53,87.96,33.76,470.0,354.0,403.0,494.0
487,5637712,423.0,589.0,235.0,112.0,33.53,87.96,33.76,470.0,350.0,404.0,495.0
488,5637812,423.0,589.0,236.0,113.0,33.53,87.96,33.76,472.0,353.0,405.0,497.0
489,5637912,423.0,589.0,236.0,113.0,33.53,87.96,33.76,471.0,351.0,402.0,494.0
490,5638012,422.0,589.0,236.0,113.0,33.53,87.96,33.76,468.0,351.0,404.0,494.0
491,5638112,423.0,590.0,236.0,113.0,33.53,87.96,33.76,472.0,342.0,402.0,498.0
492,5638212,423.0,589.0,236.0,113.0,33.53,87.96,33.76,469.0,350.0,404.0,493.0
493,5638312,423.0,589.0,236.0,113.0,33.53,87.96,33.76,469.0,350.0,403.0,493.0
494,5638412,423.0,589.0,235.0,113.0,33.53,87.96,33.76,468.0,351.0,404.0,494.0
495,5638512,423.0,589.0,236.0,113.0,33.53,87.96,33.76,468.0,351.0,403.0,494.0
496,5638612,423.0,589.0,235.0,113.0,33.53,87.96,33.76,471.0,344.0,403.0,498.0
497,5638712,423.0,589.0,236.0,113.0,33.53,87.96,33.76,465.0,351.0,404.0,495.0
498,5638812,422.0,589.0,235.0,113.0,33.53,87.96,33.76,468.0,350.0,404.0,496.0
499,5638912,423.0,590.0,235.0,113.0,33.53,87.96,33.76,468.0,350.0,402.0,495.0
500,5639012,423.0,589.0,236.0,113.0,33.53,87.96,33.76,469.0,350.0,402.0,494.0
501,5639112,423.0,590.0,236.0,113.0,33.53,87.96,33.76,469.0,352.0,405.0,495.0
502,5639212,422.0,590.0,236.0,112.0,33.53,87.96,33.76,468.0,350.0,403.0,495.0
503,5639312,422.0,589.0,236.0,113.0,33.53,87.96,33.76,470.0,354.0,403.0,495.0
504,5639412,422.0,590.0,236.0,113.0,33.53,87.96,33.76,469.0,352.0,404.0,495.0
505,5639512,423.0,589.0,236.0,113.0,33.53,87.96,33.76,471.0,355.0,406.0,497.0
506,5639612,422.0,589.0,236.0,112.0,33.53,87.96,33.76,466.0,348.0,403.0,494.0
507,5639712,423.0,588.0,236.0,113.0,33.53,87.96,33.76,471.0,355.0,406.0,496.0
508,5639812,423.0,589.0,236.0,113.0,33.53,87.96,33.76,469.0,349.0,403.0,495.0
509,5639912,422.0,589.0,236.0,113.0,33.53,87.96,33.76,470.0,356.0,407.0,496.0
510,5640012,422.0,589.0,236.0,113.0,33.53,87.96,33.76,471.0,352.0,405.0,497.0
511,5640112,423.0,589.0,235.0,113.0,33.53,87.96,33.76,474.0,357.0,408.0,498.0
512,5640212,422.0,588.0,236.0,112.0,33.53,87.96,33.76,471.0,353.0,405.0,497.0
513,5640312,423.0,589.0,236.0,113.0,33.53,87.96,33.76,471.0,353.0,405.0,496.0
514,5640412,423.0,588.0,236.0,113.0,33.53,87.96,33.76,472.0,353.0,405.0,497.0
515,5640512,423.0,588.0,235.0,112.0,33.53,87.96,33.76,472.0,351.0,405.0,496.0
516,5640612,423.0,588.0,236.0,112.0,33.53,87.96,33.76,476.0,356.0,409.0,499.0
517,5640712,422.0,589.0,236.0,112.0,33.53,87.96,33.76,472.0,351.0,404.0,495.0
518,5640812,422.0,589.0,236.0,113.0,33.53,87.96,33.76,471.0,354.0,405.0,496.0
519,5640912,423.0,588.0,236.0,112.0,33.53,87.96,33.76,472.0,351.0,404.0,495.0
520,5641012,422.0,589.0,236.0,113.0,33.53,87.96,33.76,471.0,351.0,403.0,494.0
521,5641112,423.0,588.0,236.0,112.0,33.53,87.96,33.76,473.0,353.0,404.0,496.0
522,5641212,422.0,588.0,236.0,113.0,33.53,87.96,33.76,472.0,351.0,403.0,495.0
523,5641312,423.0,588.0,236.0,113.0,33.53,87.96,33.76,476.0,356.0,408.0,499.0
524,5641412,422.0,589.0,236.0,112.0,33.53,87.96,33.76,470.0,349.0,404.0,496.0
525,5641512,422.0,588.0,236.0,112.0,33.53,87.96,33.76,472.0,353.0,405.0,496.0
526,5641612,423.0,588.0,236.0,113.0,33.53,87.96,33.76,470.0,351.0,404.0,493.0
527,5641712,423.0,588.0,236.0,112.0,33.53,87.96,33.76,473.0,353.0,404.0,497.0
528,5641812,423.0,588.0,236.0,112.0,33.53,87.96,33.76,472.0,355.0,407.0,498.0
529,5641912,423.0,588.0,236.0,112.0,33.53,87.96,33.76,469.0,351.0,404.0,495.0
530,5642012,423.0,588.0,236.0,112.0,33.53,87.96,33.76,473.0,355.0,406.0,496.0
531,5642112,422.0,588.0,236.0,113.0,33.53,87.96,33.76,470.0,349.0,402.0,493.0
532,5642212,423.0,588.0,236.0,112.0,33.53,87.96,33.76,472.0,352.0,401.0,493.0
533,5642312,423.0,588.0,236.0,112.0,33.53,87.96,33.76,471.0,349.0,403.0,495.0
534,5642412,423.0,588.0,236.0,112.0,33.53,87.96,33.76,473.0,354.0,404.0,494.0
535,5642512,423.0,588.0,236.0,112.0,33.53,87.96,33.76,471.0,349.0,402.0,491.0
536,5642612,423.0,588.0,235.0,112.0,33.53,87.96,33.76,474.0,354.0,407.0,497.0
537,5642712,423.0,588.0,237.0,112.0,33.53,87.96,33.76,470.0,351.0,404.0,495.0
538,5642812,423.0,588.0,236.0,112.0,33.53,87.96,33.76,476.0,344.0,405.0,501.0
539,5642912,423.0,588.0,236.0,112.0,33.53,87.96,33.76,470.0,352.0,404.0,495.0
540,5643012,423.0,588.0,236.0,112.0,33.53,87.96,33.76,471.0,353.0,405.0,496.0
541,5643112,422.0,588.0,236.0,112.0,33.53,87.96,33.76,473.0,349.0,403.0,496.0
542,5643212,423.0,587.0,236.0,112.0,33.53,87.96,33.76,471.0,351.0,403.0,495.0
543,5643312,422.0,588.0,236.0,111.0,33.53,87.96,33.76,472.0,350.0,401.0,495.0
544,5643412,422.0,588.0,236.0,112.0,33.53,87.96,33.76,472.0,353.0,403.0,492.0
545,5643512,423.0,588.0,236.0,112.0,33.53,87.96,33.76,472.0,352.0,406.0,495.0
546,5643612,423.0,588.0,236.0,112.0,33.53,87.96,33.76,472.0,349.0,403.0,490.0
547,5643712,423.0,588.0,235.0,112.0,33.53,87.96,33.76,475.0,354.0,405.0,497.0
548,5643812,423.0,588.0,236.0,112.0,33.53,87.96,33.76,469.0,349.0,402.0,493.0
549,5643912,423.0,588.0,236.0,112.0,33.53,87.96,33.76,474.0,351.0,403.0,495.0
550,5644012,423.0,587.0,235.0,112.0,33.53,87.96,33.76,471.0,354.0,405.0,495.0
551,5644112,422.0,587.0,236.0,112.0,33.53,87.96,33.76,471.0,350.0,403.0,491.0
552,5644212,423.0,587.0,235.0,112.0,33.53,87.96,33.76,471.0,350.0,404.0,495.0
553,5644312,422.0,588.0,236.0,112.0,33.53,87.96,33.76,476.0,355.0,407.0,498.0
554,5644412,423.0,587.0,236.0,111.0,33.53,87.96,33.76,473.0,351.0,401.0,494.0
555,5644512,422.0,587.0,236.0,112.0,33.53,87.96,33.76,473.0,350.0,400.0,494.0
556,5644612,423.0,587.0,236.0,112.0,33.53,87.96,33.76,469.0,338.0,397.0,497.0
557,5644712,423.0,587.0,236.0,112.0,33.53,87.96,33.76,471.0,350.0,402.0,492.0
558,5644812,422.0,587.0,235.0,112.0,33.53,87.96,33.76,471.0,349.0,402.0,494.0
559,5644912,423.0,587.0,235.0,112.0,33.53,87.96,33.76,471.0,350.0,402.0,492.0
560,5645012,422.0,587.0,235.0,112.0,33.53,87.96,33.76,472.0,349.0,403.0,497.0
561,5645112,423.0,587.0,236.0,112.0,33.53,87.96,33.76,475.0,354.0,408.0,499.0
562,5645212,422.0,587.0,235.0,111.0,33.53,87.96,33.76,472.0,352.0,404.0,495.0
563,5645312,422.0,587.0,236.0,111.0,33.53,87.96,33.76,471.0,349.0,404.0,494.0
564,5645412,422.0,586.0,236.0,111.0,33.53,87.96,33.76,469.0,351.0,402.0,494.0
565,5645512,423.0,587.0,237.0,112.0,33.53,87.96,33.76,469.0,348.0,403.0,494.0
566,5645612,422.0,587.0,236.0,112.0,33.53,87.96,33.76,470.0,349.0,398.0,493.0
567,5645712,423.0,588.0,236.0,111.0,33.53,87.96,33.76,469.0,347.0,402.0,494.0
568,5645812,422.0,587.0,236.0,111.0,33.53,87.96,33.76,473.0,352.0,404.0,496.0
569,5645912,423.0,587.0,236.0,112.0,33.53,87.96,33.76,474.0,353.0,405.0,495.0
570,5646012,423.0,588.0,235.0,111.0,33.53,87.96,33.76,474.0,356.0,407.0,499.0
571,5646112,423.0,587.0,236.0,111.0,33.53,87.96,33.76,477.0,358.0,409.0,500.0
572,5646212,423.0,587.0,236.0,111.0,33.53,87.96,33.76,474.0,354.0,404.0,495.0
573,5646312,422.0,587.0,236.0,112.0,33.53,87.96,33.76,471.0,352.0,405.0,496.0
574,5646412,422.0,587.0,236.0,111.0,33.53,87.96,33.76,472.0,351.0,403.0,496.0
575,5646512,422.0,587.0,236.0,111.0,33.53,87.96,33.76,472.0,350.0,404.0,493.0
576,5646612,422.0,587.0,236.0,112.0,33.53,87.96,33.76,472.0,350.0,404.0,492.0
577,5646712,423.0,587.0,236.0,111.0,33.53,87.96,33.76,472.0,351.0,400.0,495.0
578,5646812,423.0,587.0,236.0,111.0,33.53,87.96,33.76,476.0,357.0,407.0,499.0
579,5646912,422.0,587.0,236.0,111.0,33.53,87.96,33.76,472.0,353.0,404.0,495.0
580,5647012,423.0,587.0,236.0,111.0,33.53,87.96,33.76,469.0,348.0,404.0,495.0
581,5647112,422.0,587.0,236.0,112.0,33.53,87.96,33.76,471.0,352.0,403.0,495.0
582,5647212,422.0,587.0,236.0,111.0,33.53,87.96,33.76,469.0,351.0,402.0,494.0
583,5647312,423.0,587.0,236.0,112.0,33.53,87.96,33.76,470.0,349.0,400.0,494.0
584,5647412,423.0,587.0,235.0,112.0,33.53,87.96,33.76,470.0,350.0,403.0,496.0
585,5647512,422.0,587.0,236.0,112.0,33.53,87.96,33.76,472.0,353.0,405.0,497.0
586,5647612,422.0,588.0,236.0,111.0,33.53,87.96,33.76,471.0,355.0,406.0,497.0
587,5647712,423.0,587.0,236.0,112.0,33.53,87.96,33.76,472.0,353.0,404.0,495.0
588,5647812,423.0,587.0,236.0,112.0,33.53,87.96,33.76,471.0,350.0,404.0,494.0
589,5647912,422.0,587.0,237.0,112.0,33.53,87.96,33.76,470.0,354.0,404.0,495.0
590,5648012,423.0,587.0,236.0,112.0,33.53,87.96,33.76,470.0,351.0,403.0,494.0
591,5648112,423.0,588.0,236.0,112.0,33.53,87.96,33.76,470.0,348.0,402.0,494.0
592,5648212,423.0,587.0,236.0,112.0,33.53,87.96,33.76,469.0,350.0,402.0,494.0
593,5648312,423.0,587.0,236.0,111.0,33.53,87.96,33.76,470.0,351.0,402.0,495.0
594,5648412,423.0,587.0,236.0,112.0,33.53,87.96,33.76,469.0,351.0,402.0,494.0
595,5648512,423.0,588.0,236.0,112.0,33.53,87.96,33.76,469.0,348.0,403.0,495.0
596,5648612,423.0,587.0,237.0,111.0,33.53,87.96,33.76,471.0,351.0,404.0,495.0
597,5648712,423.0,587.0,236.0,112.0,33.53,87.96,33.76,466.0,354.0,393.0,497.0
598,5648812,423.0,588.0,236.0,111.0,33.53,87.96,33.76,470.0,350.0,401.0,494.0
599,5648912,423.0,588.0,236.0,111.0,33.53,87.96,33.76,468.0,353.0,404.0,494.0
600,5649161,423.0,587.0,236.0,111.0,33.8,87.96,33.63,469.0,351.0,402.0,494.0
601,5649261,423.0,588.0,236.0,111.0,33.8,87.96,33.63,468.0,351.0,403.0,491.0
602,5649361,423.0,588.0,237.0,112.0,33.8,87.96,33.63,467.0,349.0,400.0,492.0
603,5649461,422.0,587.0,236.0,112.0,33.8,87.96,33.63,467.0,348.0,401.0,491.0
604,5649561,423.0,588.0,236.0,111.0,33.8,87.96,33.63,467.0,348.0,399.0,492.0
605,5649661,423.0,588.0,237.0,112.0,33.8,87.96,33.63,466.0,348.0,400.0,491.0
606,5649761,423.0,588.0,237.0,111.0,33.8,87.96,33.63,467.0,351.0,403.0,494.0
607,5649861,423.0,588.0,236.0,112.0,33.8,87.96,33.63,468.0,351.0,403.0,494.0
608,5649961,423.0,588.0,236.0,112.0,33.8,87.96,33.63,470.0,337.0,400.0,498.0
609,5650061,423.0,588.0,237.0,112.0,33.8,87.96,33.63,465.0,349.0,401.0,493.0
610,5650161,422.0,588.0,237.0,112.0,33.8,87.96,33.63,467.0,349.0,400.0,492.0
611,5650261,423.0,588.0,236.0,112.0,33.8,87.96,33.63,468.0,350.0,403.0,495.0
612,5650361,423.0,588.0,236.0,112.0,33.8,87.96,33.63,467.0,349.0,400.0,492.0
613,5650461,423.0,588.0,236.0,112.0,33.8,87.96,33.63,467.0,349.0,400.0,493.0
614,5650561,423.0,588.0,236.0,112.0,33.8,87.96,33.63,462.0,346.0,397.0,487.0
615,5650661,423.0,588.0,236.0,112.0,33.8,87.96,33.63,461.0,345.0,396.0,486.0
616,5650761,423.0,588.0,237.0,112.0,33.8,87.96,33.63,465.0,347.0,400.0,492.0
617,5650861,423.0,588.0,236.0,112.0,33.8,87.96,33.63,468.0,351.0,404.0,496.0
618,5650961,423.0,588.0,236.0,112.0,33.8,87.96,33.63,468.0,352.0,405.0,495.0
619,5651061,424.0,588.0,236.0,112.0,33.8,87.96,33.63,468.0,349.0,401.0,492.0
620,5651161,423.0,588.0,236.0,112.0,33.8,87.96,33.63,468.0,349.0,400.0,493.0
621,5651261,423.0,588.0,237.0,112.0,33.8,87.96,33.63,468.0,350.0,402.0,494.0
622,5651361,423.0,588.0,237.0,112.0,33.8,87.96,33.63,468.0,350.0,402.0,494.0
623,5651461,423.0,588.0,236.0,112.0,33.8,87.96,33.63,469.0,351.0,403.0,495.0
624,5651561,424.0,588.0,236.0,112.0,33.8,87.96,33.63,471.0,354.0,405.0,496.0
625,5651661,423.0,588.0,236.0,112.0,33.8,87.96,33.63,468.0,350.0,403.0,495.0
626,5651761,422.0,588.0,237.0,111.0,33.8,87.96,33.63,466.0,346.0,403.0,494.0
627,5651861,423.0,588.0,237.0,112.0,33.8,87.96,33.63,467.0,348.0,402.0,494.0
628,5651961,423.0,588.0,236.0,112.0,33.8,87.96,33.63,468.0,349.0,398.0,493.0
629,5652061,423.0,589.0,237.0,113.0,33.8,87.96,33.63,468.0,349.0,400.0,493.0
630,5652161,423.0,588.0,237.0,112.0,33.8,87.96,33.63,466.0,349.0,402.0,494.0
631,5652261,423.0,588.0,237.0,112.0,33.8,87.96,33.63,468.0,347.0,402.0,494.0
632,5652361,423.0,589.0,236.0,112.0,33.8,87.96,33.63,468.0,348.0,401.0,494.0
633,5652461,424.0,588.0,237.0,112.0,33.8,87.96,33.63,466.0,350.0,402.0,494.0
634,5652561,423.0,589.0,237.0,112.0,33.8,87.96,33.63,467.0,351.0,404.0,481.0
635,5652661,423.0,588.0,236.0,111.0,33.8,87.96,33.63,471.0,352.0,402.0,498.0
636,5652761,423.0,589.0,237.0,112.0,33.8,87.96,33.63,468.0,349.0,401.0,491.0
637,5652861,423.0,588.0,236.0,112.0,33.8,87.96,33.63,463.0,347.0,397.0,487.0
638,5652961,422.0,588.0,236.0,112.0,33.8,87.96,33.63,463.0,347.0,398.0,487.0
639,5653061,424.0,588.0,237.0,112.0,33.8,87.96,33.63,463.0,350.0,400.0,488.0
640,5653161,423.0,588.0,236.0,112.0,33.8,87.96,33.63,461.0,348.0,399.0,489.0
641,5653261,423.0,589.0,236.0,112.0,33.8,87.96,33.63,461.0,344.0,396.0,488.0
642,5653361,423.0,588.0,237.0,112.0,33.8,87.96,33.63,461.0,345.0,397.0,487.0
643,5653461,424.0,588.0,237.0,112.0,33.8,87.96,33.63,461.0,344.0,397.0,486.0
644,5653561,423.0,589.0,236.0,113.0,33.8,87.96,33.63,462.0,347.0,399.0,487.0
645,5653661,423.0,589.0,237.0,112.0,33.8,87.96,33.63,460.0,344.0,396.0,487.0
646,5653761,423.0,588.0,237.0,112.0,33.8,87.96,33.63,461.0,343.0,395.0,486.0
647,5653861,423.0,588.0,237.0,112.0,33.8,87.96,33.63,461.0,345.0,398.0,488.0
648,5653961,423.0,589.0,237.0,113.0,33.8,87.96,33.63,459.0,344.0,397.0,487.0
649,5654061,423.0,588.0,237.0,113.0,33.8,87.96,33.63,460.0,344.0,396.0,486.0
650,5654161,423.0,588.0,236.0,111.0,33.8,87.96,33.63,458.0,347.0,397.0,486.0
651,5654261,424.0,588.0,237.0,112.0,33.8,87.96,33.63,458.0,343.0,395.0,483.0
652,5654361,424.0,588.0,237.0,112.0,33.8,87.96,33.63,456.0,342.0,393.0,482.0
653,5654461,424.0,589.0,237.0,113.0,33.8,87.96,33.63,464.0,346.0,401.0,491.0
654,5654561,424.0,589.0,237.0,112.0,33.8,87.96,33.63,465.0,348.0,400.0,492.0
655,5654661,423.0,588.0,237.0,113.0,33.8,87.96,33.63,461.0,351.0,395.0,493.0
656,5654761,424.0,589.0,237.0,113.0,33.8,87.96,33.63,466.0,348.0,402.0,493.0
657,5654861,423.0,589.0,237.0,112.0,33.8,87.96,33.63,467.0,349.0,401.0,493.0
658,5654961,423.0,588.0,237.0,113.0,33.8,87.96,33.63,468.0,351.0,403.0,494.0
659,5655061,423.0,588.0,237.0,113.0,33.8,87.96,33.63,471.0,348.0,400.0,497.0
660,5655161,424.0,589.0,237.0,112.0,33.8,87.96,33.63,469.0,352.0,404.0,496.0
661,5655261,423.0,589.0,237.0,112.0,33.8,87.96,33.63,469.0,351.0,403.0,496.0
662,5655361,423.0,589.0,237.0,113.0,33.8,87.96,33.63,469.0,351.0,404.0,494.0
663,5655461,423.0,588.0,236.0,113.0,33.8,87.96,33.63,471.0,353.0,404.0,496.0
664,5655561,424.0,589.0,236.0,113.0,33.8,87.96,33.63,473.0,352.0,407.0,500.0
665,5655661,424.0,590.0,237.0,112.0,33.8,87.96,33.63,470.0,353.0,402.0,493.0
666,5655761,424.0,590.0,237.0,112.0,33.8,87.96,33.63,469.0,352.0,404.0,492.0
667,5655861,423.0,589.0,237.0,112.0,33.8,87.96,33.63,469.0,351.0,403.0,495.0
668,5655961,424.0,588.0,236.0,113.0,33.8,87.96,33.63,470.0,351.0,403.0,496.0
669,5656061,424.0,589.0,237.0,112.0,33.8,87.96,33.63,470.0,351.0,404.0,495.0
670,5656161,424.0,589.0,237.0,113.0,33.8,87.96,33.63,469.0,355.0,394.0,499.0
671,5656261,424.0,590.0,237.0,113.0,33.8,87.96,33.63,470.0,352.0,403.0,495.0
672,5656361,424.0,589.0,237.0,112.0,33.8,87.96,33.63,470.0,351.0,404.0,496.0
673,5656461,424.0,590.0,237.0,112.0,33.8,87.96,33.63,470.0,350.0,404.0,496.0
674,5656561,424.0,589.0,237.0,112.0,33.8,87.96,33.63,472.0,349.0,406.0,501.0
675,5656661,424.0,589.0,237.0,112.0,33.8,87.96,33.63,468.0,353.0,405.0,496.0
676,5656761,424.0,590.0,236.0,113.0,33.8,87.96,33.63,470.0,351.0,404.0,495.0
677,5656861,424.0,590.0,237.0,112.0,33.8,87.96,33.63,471.0,352.0,405.0,498.0
678,5656961,424.0,590.0,237.0,113.0,33.8,87.96,33.63,470.0,352.0,405.0,496.0
679,5657061,424.0,590.0,237.0,113.0,33.8,87.96,33.63,467.0,351.0,404.0,496.0
680,5657161,424.0,590.0,237.0,113.0,33.8,87.96,33.63,471.0,352.0,405.0,498.0
681,5657261,425.0,590.0,237.0,113.0,33.8,87.96,33.63,472.0,353.0,404.0,496.0
682,5657361,424.0,590.0,237.0,112.0,33.8,87.96,33.63,467.0,348.0,404.0,496.0
683,5657461,424.0,590.0,238.0,112.0,33.8,87.96,33.63,474.0,349.0,406.0,501.0
684,5657561,424.0,591.0,237.0,112.0,33.8,87.96,33.63,468.0,352.0,405.0,496.0
685,5657661,424.0,590.0,237.0,112.0,33.8,87.96,33.63,471.0,351.0,404.0,497.0
686,5657761,424.0,590.0,237.0,113.0,33.8,87.96,33.63,471.0,354.0,406.0,497.0
687,5657861,424.0,591.0,237.0,112.0,33.8,87.96,33.63,470.0,350.0,404.0,496.0
688,5657961,424.0,591.0,237.0,112.0,33.8,87.96,33.63,472.0,356.0,407.0,499.0
689,5658061,424.0,591.0,237.0,112.0,33.8,87.96,33.63,471.0,352.0,404.0,496.0
690,5658161,425.0,591.0,238.0,112.0,33.8,87.96,33.63,472.0,353.0,406.0,481.0
691,5658261,424.0,591.0,238.0,113.0,33.8,87.96,33.63,470.0,351.0,404.0,497.0
692,5658361,424.0,591.0,238.0,113.0,33.8,87.96,33.63,471.0,353.0,406.0,498.0
693,5658461,424.0,591.0,238.0,113.0,33.8,87.96,33.63,471.0,352.0,405.0,497.0
694,5658561,424.0,591.0,238.0,112.0,33.8,87.96,33.63,471.0,348.0,405.0,495.0
695,5658661,424.0,592.0,238.0,112.0,33.8,87.96,33.63,470.0,350.0,405.0,497.0
696,5658761,424.0,591.0,238.0,113.0,33.8,87.96,33.63,471.0,352.0,405.0,497.0
697,5658861,425.0,592.0,238.0,113.0,33.8,87.96,33.63,471.0,350.0,405.0,495.0
698,5658961,425.0,592.0,238.0,113.0,33.8,87.96,33.63,471.0,349.0,404.0,497.0
699,5659061,424.0,592.0,238.0,113.0,33.8,87.96,33.63,471.0,352.0,405.0,496.0
700,5659161,424.0,592.0,238.0,113.0,33.8,87.96,33.63,472.0,352.0,405.0,497.0
701,5659261,424.0,592.0,238.0,113.0,33.8,87.96,33.63,468.0,353.0,406.0,497.0
702,5659361,424.0,592.0,238.0,113.0,33.8,87.96,33.63,471.0,351.0,404.0,497.0
703,5659461,425.0,592.0,238.0,112.0,33.8,87.96,33.63,471.0,352.0,406.0,497.0
704,5659561,424.0,591.0,238.0,112.0,33.8,87.96,33.63,471.0,351.0,404.0,497.0
705,5659661,425.0,592.0,238.0,113.0,33.8,87.96,33.63,471.0,352.0,406.0,498.0
706,5659761,424.0,592.0,238.0,113.0,33.8,87.96,33.63,470.0,349.0,404.0,497.0
707,5659861,425.0,592.0,238.0,113.0,33.8,87.96,33.63,471.0,353.0,405.0,497.0
708,5659961,424.0,591.0,238.0,113.0,33.8,87.96,33.63,469.0,353.0,405.0,497.0
709,5660061,424.0,591.0,238.0,112.0,33.8,87.96,33.63,471.0,352.0,406.0,496.0
710,5660161,424.0,592.0,238.0,112.0,33.8,87.96,33.63,472.0,351.0,403.0,496.0
711,5660261,424.0,591.0,238.0,112.0,33.8,87.96,33.63,471.0,353.0,404.0,497.0
712,5660361,424.0,592.0,238.0,112.0,33.8,87.96,33.63,472.0,352.0,404.0,497.0
713,5660461,424.0,592.0,238.0,112.0,33.8,87.96,33.63,471.0,352.0,405.0,498.0
714,5660561,424.0,591.0,238.0,112.0,33.8,87.96,33.63,472.0,351.0,404.0,496.0
715,5660661,424.0,591.0,238.0,113.0,33.8,87.96,33.63,471.0,352.0,403.0,498.0
716,5660761,424.0,592.0,238.0,112.0,33.8,87.96,33.63,471.0,351.0,405.0,497.0
717,5660861,424.0,592.0,238.0,112.0,33.8,87.96,33.63,472.0,353.0,405.0,497.0
718,5660961,424.0,591.0,238.0,112.0,33.8,87.96,33.63,471.0,350.0,405.0,497.0
719,5661061,425.0,592.0,238.0,112.0,33.8,87.96,33.63,471.0,352.0,404.0,497.0
720,5661161,424.0,591.0,238.0,112.0,33.8,87.96,33.63,468.0,353.0,405.0,498.0
721,5661261,425.0,591.0,238.0,112.0,33.8,87.96,33.63,471.0,352.0,405.0,496.0
722,5661361,425.0,591.0,238.0,113.0,33.8,87.96,33.63,473.0,354.0,406.0,499.0
723,5661461,425.0,592.0,238.0,113.0,33.8,87.96,33.63,470.0,349.0,405.0,498.0
724,5661561,424.0,591.0,238.0,112.0,33.8,87.96,33.63,473.0,354.0,408.0,499.0
725,5661661,425.0,592.0,238.0,113.0,33.8,87.96,33.63,471.0,351.0,402.0,497.0
726,5661761,425.0,591.0,238.0,113.0,33.8,87.96,33.63,473.0,356.0,408.0,499.0
727,5661861,425.0,591.0,238.0,112.0,33.8,87.96,33.63,470.0,351.0,402.0,496.0
728,5661961,425.0,591.0,238.0,112.0,33.8,87.96,33.63,469.0,354.0,406.0,498.0
729,5662061,425.0,591.0,238.0,112.0,33.8,87.96,33.63,471.0,351.0,405.0,497.0
730,5662161,424.0,592.0,238.0,112.0,33.8,87.96,33.63,470.0,352.0,406.0,498.0
731,5662261,425.0,591.0,238.0,112.0,33.8,87.96,33.63,472.0,352.0,407.0,497.0
732,5662361,424.0,591.0,238.0,112.0,33.8,87.96,33.63,470.0,351.0,405.0,497.0
733,5662461,425.0,592.0,238.0,113.0,33.8,87.96,33.63,473.0,356.0,408.0,499.0
734,5662561,424.0,591.0,238.0,112.0,33.8,87.96,33.63,469.0,351.0,405.0,498.0
735,5662661,424.0,591.0,239.0,112.0,33.8,87.96,33.63,470.0,354.0,406.0,498.0
736,5662761,425.0,591.0,238.0,113.0,33.8,87.96,33.63,471.0,352.0,406.0,498.0
737,5662861,425.0,591.0,238.0,112.0,33.8,87.96,33.63,471.0,352.0,405.0,497.0
