,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
4294,4648387,810.0,808.0,632.0,253.0,35.25,88.29,26.9,780.0,441.0,388.0,647.0
4295,4648487,810.0,808.0,631.0,253.0,35.25,88.29,26.9,776.0,442.0,391.0,648.0
4296,4648587,810.0,807.0,631.0,253.0,35.25,88.29,26.9,776.0,441.0,390.0,647.0
4297,4648687,809.0,807.0,631.0,251.0,35.25,88.29,26.9,776.0,442.0,390.0,647.0
4298,4648787,809.0,806.0,630.0,250.0,35.25,88.29,26.9,775.0,442.0,391.0,646.0
4299,4648887,809.0,807.0,630.0,250.0,35.25,88.29,26.9,784.0,440.0,392.0,648.0
4300,4648987,808.0,807.0,629.0,250.0,35.25,88.29,26.9,782.0,440.0,391.0,649.0
4301,4649087,808.0,806.0,629.0,249.0,35.25,88.29,26.9,784.0,442.0,382.0,651.0
4302,4649187,808.0,807.0,629.0,249.0,35.25,88.29,26.9,770.0,441.0,388.0,647.0
4303,4649287,808.0,806.0,629.0,247.0,35.25,88.29,26.9,778.0,441.0,391.0,648.0
4304,4649387,807.0,806.0,628.0,248.0,35.25,88.29,26.9,778.0,440.0,388.0,648.0
4305,4649487,807.0,805.0,627.0,247.0,35.25,88.29,26.9,779.0,439.0,390.0,649.0
4306,4649587,808.0,806.0,627.0,245.0,35.25,88.29,26.9,779.0,440.0,389.0,650.0
4307,4649687,807.0,806.0,627.0,246.0,35.25,88.29,26.9,780.0,441.0,389.0,649.0
4308,4649787,807.0,806.0,626.0,245.0,35.25,88.29,26.9,779.0,441.0,390.0,651.0
4309,4649887,807.0,806.0,626.0,244.0,35.25,88.29,26.9,780.0,441.0,389.0,649.0
4310,4649987,806.0,806.0,626.0,243.0,35.25,88.29,26.9,779.0,440.0,389.0,649.0
4311,4650087,806.0,806.0,625.0,243.0,35.25,88.29,26.9,779.0,442.0,390.0,650.0
4312,4650187,806.0,806.0,625.0,243.0,35.25,88.29,26.9,779.0,440.0,389.0,650.0
4313,4650287,805.0,806.0,625.0,243.0,35.25,88.29,26.9,779.0,440.0,389.0,650.0
4314,4650387,806.0,805.0,624.0,242.0,35.25,88.29,26.9,778.0,440.0,390.0,651.0
4315,4650487,806.0,806.0,624.0,241.0,35.25,88.29,26.9,779.0,441.0,389.0,651.0
4316,4650587,805.0,805.0,624.0,241.0,35.25,88.29,26.9,778.0,440.0,389.0,650.0
4317,4650687,805.0,805.0,623.0,240.0,35.25,88.29,26.9,776.0,440.0,388.0,649.0
4318,4650787,805.0,804.0,623.0,239.0,35.25,88.29,26.9,776.0,440.0,389.0,648.0
4319,4650887,804.0,805.0,622.0,238.0,35.25,88.29,26.9,777.0,439.0,389.0,648.0
4320,4650987,804.0,805.0,622.0,238.0,35.25,88.29,26.9,776.0,439.0,388.0,649.0
4321,4651087,804.0,804.0,621.0,237.0,35.25,88.29,26.9,777.0,440.0,388.0,649.0
4322,4651187,803.0,805.0,621.0,237.0,35.25,88.29,26.9,776.0,438.0,387.0,649.0
4323,4651287,803.0,804.0,620.0,236.0,35.25,88.29,26.9,776.0,440.0,387.0,649.0
4324,4651387,803.0,804.0,620.0,236.0,35.25,88.29,26.9,776.0,439.0,388.0,650.0
4325,4651487,803.0,803.0,620.0,235.0,35.25,88.29,26.9,775.0,439.0,388.0,650.0
4326,4651587,803.0,803.0,620.0,235.0,35.25,88.29,26.9,775.0,438.0,388.0,650.0
4327,4651687,803.0,803.0,620.0,233.0,35.25,88.29,26.9,774.0,439.0,389.0,649.0
4328,4651787,803.0,804.0,618.0,233.0,35.25,88.29,26.9,774.0,440.0,388.0,650.0
4329,4651887,803.0,802.0,619.0,232.0,35.25,88.29,26.9,771.0,440.0,388.0,648.0
4330,4651987,802.0,803.0,618.0,232.0,35.25,88.29,26.9,772.0,439.0,389.0,646.0
4331,4652087,802.0,802.0,618.0,231.0,35.25,88.29,26.9,771.0,440.0,388.0,646.0
4332,4652187,801.0,801.0,618.0,231.0,35.25,88.29,26.9,771.0,438.0,388.0,645.0
4333,4652287,801.0,802.0,617.0,229.0,35.25,88.29,26.9,770.0,438.0,388.0,645.0
4334,4652387,801.0,801.0,616.0,229.0,35.25,88.29,26.9,769.0,439.0,388.0,643.0
4335,4652487,801.0,801.0,616.0,229.0,35.25,88.29,26.9,767.0,439.0,390.0,642.0
4336,4652587,801.0,802.0,615.0,228.0,35.25,88.29,26.9,776.0,437.0,389.0,646.0
4337,4652687,800.0,801.0,615.0,227.0,35.25,88.29,26.9,778.0,433.0,388.0,648.0
4338,4652787,800.0,801.0,615.0,227.0,35.25,88.29,26.9,769.0,439.0,389.0,641.0
4339,4652887,799.0,800.0,615.0,227.0,35.25,88.29,26.9,771.0,439.0,389.0,646.0
4340,4652987,800.0,800.0,614.0,225.0,35.25,88.29,26.9,771.0,439.0,389.0,647.0
4341,4653087,800.0,800.0,614.0,224.0,35.25,88.29,26.9,772.0,439.0,387.0,646.0
4342,4653187,799.0,800.0,613.0,224.0,35.25,88.29,26.9,772.0,438.0,388.0,647.0
4343,4653287,799.0,800.0,613.0,224.0,35.25,88.29,26.9,774.0,439.0,388.0,647.0
4344,4653387,799.0,800.0,612.0,223.0,35.25,88.29,26.9,772.0,439.0,387.0,649.0
4345,4653487,798.0,800.0,612.0,223.0,35.25,88.29,26.9,772.0,439.0,386.0,649.0
4346,4653587,799.0,800.0,612.0,222.0,35.25,88.29,26.9,771.0,438.0,387.0,648.0
4347,4653687,798.0,800.0,612.0,221.0,35.25,88.29,26.9,771.0,435.0,385.0,645.0
4348,4653787,797.0,799.0,611.0,221.0,35.25,88.29,26.9,772.0,438.0,387.0,644.0
4349,4653887,797.0,799.0,611.0,221.0,35.25,88.29,26.9,770.0,438.0,387.0,644.0
4350,4653987,797.0,798.0,610.0,221.0,35.25,88.29,26.9,771.0,438.0,386.0,642.0
4351,4654087,797.0,798.0,610.0,220.0,35.25,88.29,26.9,772.0,437.0,387.0,642.0
4352,4654187,796.0,799.0,609.0,220.0,35.25,88.29,26.9,770.0,437.0,385.0,644.0
4353,4654287,797.0,798.0,609.0,219.0,35.25,88.29,26.9,770.0,436.0,387.0,644.0
4354,4654387,796.0,798.0,608.0,219.0,35.25,88.29,26.9,770.0,435.0,387.0,643.0
4355,4654487,796.0,797.0,608.0,219.0,35.25,88.29,26.9,769.0,433.0,386.0,643.0
4356,4654587,796.0,797.0,608.0,219.0,35.25,88.29,26.9,768.0,435.0,385.0,644.0
4357,4654687,795.0,797.0,608.0,219.0,35.25,88.29,26.9,768.0,435.0,386.0,643.0
4358,4654787,796.0,797.0,607.0,219.0,35.25,88.29,26.9,764.0,435.0,387.0,643.0
4359,4654887,795.0,796.0,607.0,218.0,35.25,88.29,26.9,766.0,435.0,386.0,642.0
4360,4654987,795.0,796.0,606.0,218.0,35.25,88.29,26.9,763.0,435.0,386.0,642.0
4361,4655087,794.0,796.0,605.0,218.0,35.25,88.29,26.9,763.0,436.0,386.0,641.0
4362,4655187,794.0,796.0,606.0,218.0,35.25,88.29,26.9,763.0,436.0,388.0,641.0
4363,4655287,794.0,795.0,606.0,217.0,35.25,88.29,26.9,761.0,436.0,387.0,638.0
4364,4655387,794.0,796.0,605.0,216.0,35.25,88.29,26.9,766.0,435.0,387.0,641.0
4365,4655487,793.0,796.0,604.0,216.0,35.25,88.29,26.9,766.0,435.0,384.0,643.0
4366,4655587,793.0,795.0,604.0,215.0,35.25,88.29,26.9,767.0,434.0,386.0,643.0
4367,4655687,793.0,794.0,604.0,215.0,35.25,88.29,26.9,766.0,433.0,386.0,643.0
4368,4655787,793.0,795.0,603.0,213.0,35.25,88.29,26.9,766.0,435.0,386.0,645.0
4369,4655887,793.0,794.0,603.0,212.0,35.25,88.29,26.9,765.0,434.0,386.0,643.0
4370,4655987,792.0,794.0,603.0,212.0,35.25,88.29,26.9,764.0,432.0,386.0,643.0
4371,4656087,792.0,793.0,602.0,210.0,35.25,88.29,26.9,765.0,434.0,386.0,642.0
4372,4656187,792.0,794.0,602.0,210.0,35.25,88.29,26.9,763.0,434.0,385.0,642.0
4373,4656287,792.0,794.0,602.0,210.0,35.25,88.29,26.9,765.0,433.0,386.0,638.0
4374,4656387,791.0,793.0,601.0,209.0,35.25,88.29,26.9,761.0,434.0,386.0,639.0
4375,4656487,791.0,793.0,600.0,209.0,35.25,88.29,26.9,760.0,439.0,387.0,638.0
4376,4656587,792.0,793.0,601.0,207.0,35.25,88.29,26.9,762.0,433.0,386.0,633.0
4377,4656687,792.0,792.0,600.0,208.0,35.25,88.29,26.9,763.0,435.0,386.0,641.0
4378,4656787,790.0,792.0,600.0,207.0,35.25,88.29,26.9,764.0,433.0,385.0,642.0
4379,4656887,791.0,792.0,599.0,207.0,35.25,88.29,26.9,764.0,434.0,385.0,639.0
4380,4656987,791.0,792.0,599.0,207.0,35.25,88.29,26.9,764.0,433.0,383.0,641.0
4381,4657087,790.0,792.0,599.0,207.0,35.25,88.29,26.9,763.0,433.0,385.0,640.0
4382,4657187,790.0,792.0,599.0,207.0,35.25,88.29,26.9,761.0,436.0,385.0,642.0
4383,4657287,790.0,792.0,598.0,207.0,35.25,88.29,26.9,763.0,433.0,382.0,641.0
4384,4657387,790.0,791.0,598.0,207.0,35.25,88.29,26.9,759.0,433.0,385.0,639.0
4385,4657487,789.0,791.0,597.0,207.0,35.25,88.29,26.9,759.0,433.0,387.0,640.0
4386,4657587,789.0,791.0,597.0,207.0,35.25,88.29,26.9,761.0,436.0,384.0,639.0
4387,4657687,789.0,792.0,597.0,208.0,35.25,88.29,26.9,762.0,434.0,384.0,641.0
4388,4657787,789.0,792.0,597.0,208.0,35.25,88.29,26.9,762.0,433.0,384.0,641.0
4389,4657887,790.0,791.0,597.0,208.0,35.25,88.29,26.9,762.0,431.0,385.0,642.0
4390,4657987,790.0,791.0,596.0,208.0,35.25,88.29,26.9,762.0,432.0,385.0,641.0
4391,4658087,789.0,791.0,596.0,208.0,35.25,88.29,26.9,761.0,431.0,384.0,640.0
4392,4658187,790.0,792.0,596.0,208.0,35.25,88.29,26.9,759.0,432.0,384.0,638.0
4393,4658287,789.0,791.0,595.0,208.0,35.25,88.29,26.9,758.0,435.0,386.0,637.0
4394,4658387,789.0,791.0,595.0,207.0,35.25,88.29,26.9,758.0,435.0,386.0,639.0
4395,4658487,788.0,791.0,595.0,206.0,35.25,88.29,26.9,762.0,433.0,385.0,641.0
4396,4658587,788.0,790.0,595.0,207.0,35.25,88.29,26.9,759.0,433.0,384.0,640.0
4397,4658687,788.0,791.0,594.0,206.0,35.25,88.29,26.9,762.0,433.0,384.0,640.0
4398,4658787,788.0,791.0,594.0,205.0,35.25,88.29,26.9,762.0,432.0,383.0,640.0
4399,4658887,788.0,790.0,593.0,205.0,35.25,88.29,26.9,761.0,432.0,383.0,639.0
4400,4658987,788.0,791.0,593.0,205.0,35.25,88.29,26.9,761.0,432.0,383.0,638.0
4401,4659087,788.0,790.0,593.0,204.0,35.25,88.29,26.9,758.0,433.0,383.0,638.0
4402,4659187,787.0,791.0,592.0,204.0,35.25,88.29,26.9,755.0,432.0,383.0,636.0
4403,4659287,786.0,791.0,592.0,202.0,35.25,88.29,26.9,759.0,432.0,378.0,642.0
4404,4659387,787.0,791.0,591.0,202.0,35.25,88.29,26.9,760.0,433.0,383.0,638.0
4405,4659487,786.0,791.0,592.0,202.0,35.25,88.29,26.9,761.0,433.0,382.0,640.0
4406,4659587,787.0,790.0,591.0,201.0,35.25,88.29,26.9,760.0,433.0,383.0,638.0
4407,4659687,786.0,791.0,591.0,201.0,35.25,88.29,26.9,760.0,432.0,383.0,639.0
4408,4659787,786.0,790.0,590.0,200.0,35.25,88.29,26.9,759.0,432.0,382.0,637.0
4409,4659887,786.0,790.0,590.0,200.0,35.25,88.29,26.9,754.0,431.0,382.0,635.0
4410,4659987,785.0,790.0,590.0,198.0,35.25,88.29,26.9,757.0,432.0,382.0,636.0
4411,4660087,786.0,790.0,589.0,198.0,35.25,88.29,26.9,759.0,432.0,382.0,638.0
4412,4660187,785.0,790.0,590.0,196.0,35.25,88.29,26.9,759.0,432.0,383.0,638.0
4413,4660287,784.0,790.0,589.0,196.0,35.25,88.29,26.9,758.0,430.0,381.0,638.0
4414,4660387,785.0,789.0,589.0,195.0,35.25,88.29,26.9,756.0,431.0,380.0,637.0
4415,4660487,784.0,789.0,588.0,195.0,35.25,88.29,26.9,755.0,432.0,385.0,636.0
4416,4660587,784.0,790.0,588.0,194.0,35.25,88.29,26.9,756.0,434.0,382.0,636.0
4417,4660687,784.0,789.0,587.0,194.0,35.25,88.29,26.9,757.0,432.0,381.0,637.0
4418,4660787,783.0,789.0,588.0,193.0,35.25,88.29,26.9,757.0,431.0,380.0,638.0
4419,4660887,783.0,789.0,587.0,192.0,35.25,88.29,26.9,758.0,433.0,380.0,638.0
4420,4660987,784.0,789.0,587.0,193.0,35.25,88.29,26.9,756.0,431.0,381.0,637.0
4421,4661087,784.0,789.0,586.0,192.0,35.25,88.29,26.9,753.0,430.0,382.0,635.0
4422,4661187,783.0,789.0,586.0,192.0,35.25,88.29,26.9,760.0,430.0,375.0,642.0
4423,4661287,783.0,789.0,585.0,192.0,35.25,88.29,26.9,756.0,431.0,381.0,638.0
4424,4661387,783.0,788.0,585.0,192.0,35.25,88.29,26.9,757.0,428.0,381.0,637.0
4425,4661487,783.0,788.0,584.0,191.0,35.25,88.29,26.9,757.0,431.0,381.0,637.0
4426,4661587,782.0,788.0,585.0,191.0,35.25,88.29,26.9,756.0,430.0,382.0,636.0
4427,4661687,782.0,787.0,584.0,190.0,35.25,88.29,26.9,756.0,429.0,381.0,637.0
4428,4661787,781.0,787.0,584.0,189.0,35.25,88.29,26.9,755.0,430.0,382.0,636.0
4429,4661887,781.0,788.0,583.0,189.0,35.25,88.29,26.9,754.0,430.0,382.0,635.0
4430,4661987,781.0,787.0,583.0,189.0,35.25,88.29,26.9,751.0,429.0,381.0,633.0
4431,4662087,781.0,787.0,582.0,189.0,35.25,88.29,26.9,760.0,426.0,379.0,640.0
4432,4662187,781.0,787.0,583.0,187.0,35.25,88.29,26.9,753.0,430.0,382.0,635.0
4433,4662287,780.0,787.0,582.0,187.0,35.25,88.29,26.9,755.0,430.0,381.0,637.0
4434,4662387,780.0,786.0,582.0,187.0,35.25,88.29,26.9,757.0,430.0,380.0,634.0
4435,4662487,780.0,786.0,582.0,186.0,35.25,88.29,26.9,755.0,429.0,381.0,636.0
4436,4662587,780.0,786.0,581.0,186.0,35.25,88.29,26.9,756.0,430.0,381.0,636.0
4437,4662687,780.0,786.0,581.0,185.0,35.25,88.29,26.9,755.0,430.0,381.0,636.0
4438,4662787,780.0,786.0,581.0,185.0,35.25,88.29,26.9,753.0,430.0,382.0,635.0
4439,4662887,779.0,786.0,580.0,185.0,35.25,88.29,26.9,754.0,429.0,381.0,634.0
4440,4662987,779.0,786.0,579.0,185.0,35.25,88.29,26.9,752.0,429.0,378.0,634.0
4441,4663087,779.0,785.0,580.0,184.0,35.25,88.29,26.9,748.0,430.0,382.0,632.0
4442,4663187,778.0,786.0,579.0,184.0,35.25,88.29,26.9,750.0,429.0,383.0,622.0
4443,4663287,778.0,785.0,579.0,184.0,35.25,88.29,26.9,752.0,430.0,382.0,635.0
4444,4663387,778.0,784.0,579.0,183.0,35.25,88.29,26.9,753.0,430.0,381.0,636.0
4445,4663487,779.0,785.0,578.0,184.0,35.25,88.29,26.9,754.0,430.0,381.0,633.0
4446,4663587,778.0,786.0,578.0,183.0,35.25,88.29,26.9,753.0,430.0,381.0,635.0
4447,4663687,777.0,785.0,578.0,183.0,35.25,88.29,26.9,753.0,429.0,381.0,635.0
4448,4663787,778.0,785.0,578.0,184.0,35.25,88.29,26.9,753.0,429.0,380.0,635.0
4449,4663887,777.0,785.0,577.0,183.0,35.25,88.29,26.9,750.0,429.0,381.0,634.0
4450,4663987,777.0,785.0,576.0,183.0,35.25,88.29,26.9,754.0,429.0,384.0,634.0
4451,4664087,777.0,784.0,577.0,182.0,35.25,88.29,26.9,753.0,429.0,381.0,633.0
4452,4664187,777.0,784.0,577.0,183.0,35.25,88.29,26.9,748.0,430.0,383.0,631.0
4453,4664287,777.0,784.0,576.0,182.0,35.25,88.29,26.9,750.0,429.0,383.0,634.0
4454,4664387,776.0,784.0,575.0,182.0,35.25,88.29,26.9,752.0,428.0,381.0,635.0
4455,4664487,776.0,784.0,576.0,182.0,35.25,88.29,26.9,753.0,429.0,381.0,634.0
4456,4664587,776.0,784.0,576.0,182.0,35.25,88.29,26.9,752.0,429.0,381.0,634.0
4457,4664687,776.0,784.0,575.0,181.0,35.25,88.29,26.9,753.0,428.0,380.0,634.0
4458,4664787,776.0,784.0,575.0,182.0,35.25,88.29,26.9,751.0,427.0,380.0,635.0
4459,4664887,776.0,784.0,574.0,182.0,35.25,88.29,26.9,750.0,427.0,380.0,633.0
4460,4664987,776.0,784.0,574.0,182.0,35.25,88.29,26.9,747.0,427.0,381.0,632.0
4461,4665087,775.0,784.0,574.0,182.0,35.25,88.29,26.9,757.0,422.0,380.0,637.0
4462,4665187,775.0,784.0,574.0,183.0,35.25,88.29,26.9,750.0,428.0,381.0,633.0
4463,4665287,775.0,784.0,573.0,183.0,35.25,88.29,26.9,751.0,428.0,381.0,633.0
4464,4665387,776.0,783.0,573.0,182.0,35.25,88.29,26.9,751.0,428.0,380.0,634.0
4465,4665487,775.0,784.0,573.0,183.0,35.25,88.29,26.9,750.0,425.0,381.0,633.0
4466,4665587,775.0,783.0,572.0,182.0,35.25,88.29,26.9,750.0,426.0,380.0,633.0
4467,4665687,775.0,783.0,572.0,182.0,35.25,88.29,26.9,750.0,427.0,380.0,633.0
4468,4665787,775.0,783.0,572.0,182.0,35.25,88.29,26.9,747.0,424.0,381.0,631.0
4469,4665887,775.0,783.0,571.0,183.0,35.25,88.29,26.9,747.0,428.0,382.0,631.0
4470,4665987,774.0,783.0,571.0,182.0,35.25,88.29,26.9,745.0,428.0,382.0,632.0
4471,4666087,774.0,783.0,571.0,182.0,35.25,88.29,26.9,749.0,428.0,381.0,632.0
4472,4666187,773.0,783.0,571.0,183.0,35.25,88.29,26.9,749.0,427.0,380.0,633.0
4473,4666287,774.0,783.0,571.0,183.0,35.25,88.29,26.9,750.0,428.0,380.0,632.0
4474,4666387,773.0,783.0,570.0,184.0,35.25,88.29,26.9,750.0,429.0,380.0,631.0
4475,4666487,773.0,782.0,570.0,183.0,35.25,88.29,26.9,747.0,426.0,381.0,630.0
4476,4666587,773.0,782.0,570.0,183.0,35.25,88.29,26.9,745.0,427.0,380.0,629.0
4477,4666687,773.0,782.0,569.0,183.0,35.25,88.29,26.9,751.0,425.0,381.0,633.0
4478,4666787,774.0,782.0,569.0,183.0,35.25,88.29,26.9,747.0,428.0,378.0,630.0
4479,4666887,773.0,782.0,569.0,183.0,35.25,88.29,26.9,749.0,427.0,378.0,631.0
4480,4666987,773.0,782.0,568.0,182.0,35.25,88.29,26.9,748.0,427.0,380.0,633.0
4481,4667087,773.0,782.0,568.0,182.0,35.25,88.29,26.9,748.0,427.0,378.0,634.0
4482,4667187,772.0,781.0,568.0,182.0,35.25,88.29,26.9,747.0,427.0,380.0,630.0
4483,4667287,772.0,781.0,567.0,181.0,35.25,88.29,26.9,746.0,424.0,380.0,630.0
4484,4667387,772.0,781.0,567.0,181.0,35.25,88.29,26.9,742.0,428.0,380.0,628.0
4485,4667487,772.0,781.0,567.0,180.0,35.25,88.29,26.9,737.0,427.0,381.0,629.0
4486,4667587,771.0,780.0,566.0,179.0,35.25,88.29,26.9,746.0,428.0,380.0,630.0
4487,4667687,771.0,780.0,566.0,179.0,35.25,88.29,26.9,747.0,426.0,379.0,631.0
4488,4667787,771.0,780.0,566.0,180.0,35.25,88.29,26.9,747.0,426.0,380.0,629.0
4489,4667887,771.0,780.0,566.0,179.0,35.25,88.29,26.9,747.0,425.0,379.0,631.0
4490,4667987,771.0,780.0,566.0,179.0,35.25,88.29,26.9,746.0,426.0,378.0,628.0
4491,4668087,771.0,780.0,565.0,178.0,35.25,88.29,26.9,745.0,426.0,380.0,627.0
4492,4668187,771.0,780.0,565.0,177.0,35.25,88.29,26.9,743.0,424.0,379.0,628.0
4493,4668287,771.0,780.0,565.0,178.0,35.25,88.29,26.9,740.0,427.0,381.0,623.0
4494,4668387,770.0,780.0,564.0,177.0,35.25,88.29,26.9,742.0,426.0,382.0,621.0
4495,4668487,771.0,780.0,564.0,177.0,35.25,88.29,26.9,746.0,426.0,379.0,630.0
4496,4668587,771.0,780.0,564.0,177.0,35.25,88.29,26.9,746.0,427.0,380.0,631.0
4497,4668687,770.0,780.0,564.0,177.0,35.25,88.29,26.9,746.0,425.0,379.0,630.0
4498,4668787,770.0,779.0,564.0,176.0,35.25,88.29,26.9,745.0,425.0,380.0,630.0
4499,4668887,770.0,779.0,563.0,176.0,35.25,88.29,26.9,745.0,425.0,380.0,630.0
4500,4668987,769.0,779.0,563.0,176.0,35.25,88.29,26.9,744.0,426.0,379.0,629.0
4501,4669087,769.0,780.0,563.0,175.0,35.25,88.29,26.9,740.0,426.0,380.0,627.0
4502,4669187,769.0,780.0,562.0,176.0,35.25,88.29,26.9,739.0,426.0,381.0,624.0
4503,4669287,769.0,779.0,562.0,175.0,35.25,88.29,26.9,745.0,426.0,378.0,629.0
4504,4669387,769.0,779.0,562.0,174.0,35.25,88.29,26.9,745.0,425.0,378.0,629.0
4505,4669487,769.0,780.0,561.0,174.0,35.25,88.29,26.9,744.0,425.0,379.0,629.0
4506,4669587,768.0,779.0,562.0,173.0,35.25,88.29,26.9,744.0,426.0,379.0,629.0
4507,4669687,768.0,778.0,561.0,173.0,35.25,88.29,26.9,741.0,427.0,379.0,628.0
4508,4669787,768.0,779.0,560.0,173.0,35.25,88.29,26.9,738.0,426.0,381.0,626.0
4509,4669887,768.0,778.0,561.0,173.0,35.25,88.29,26.9,742.0,425.0,380.0,627.0
4510,4669987,767.0,778.0,560.0,171.0,35.25,88.29,26.9,742.0,426.0,379.0,628.0
4511,4670087,768.0,778.0,560.0,171.0,35.25,88.29,26.9,744.0,425.0,379.0,629.0
4512,4670187,768.0,778.0,560.0,171.0,35.25,88.29,26.9,744.0,425.0,378.0,629.0
4513,4670287,767.0,776.0,559.0,171.0,35.25,88.29,26.9,743.0,426.0,378.0,630.0
4514,4670387,767.0,777.0,559.0,170.0,35.25,88.29,26.9,742.0,425.0,378.0,629.0
4515,4670487,767.0,777.0,558.0,169.0,35.25,88.29,26.9,740.0,425.0,378.0,628.0
4516,4670587,767.0,776.0,558.0,170.0,35.25,88.29,26.9,738.0,427.0,381.0,626.0
4517,4670687,766.0,776.0,559.0,169.0,35.25,88.29,26.9,740.0,426.0,379.0,628.0
4518,4670787,766.0,775.0,558.0,169.0,35.25,88.29,26.9,743.0,425.0,376.0,629.0
4519,4670887,766.0,775.0,558.0,170.0,35.25,88.29,26.9,742.0,425.0,378.0,629.0
4520,4670987,765.0,775.0,557.0,169.0,35.25,88.29,26.9,743.0,423.0,378.0,629.0
4521,4671087,766.0,775.0,557.0,169.0,35.25,88.29,26.9,742.0,425.0,378.0,629.0
4522,4671187,765.0,775.0,557.0,169.0,35.25,88.29,26.9,742.0,426.0,379.0,629.0
4523,4671287,765.0,775.0,557.0,168.0,35.25,88.29,26.9,741.0,425.0,378.0,628.0
4524,4671387,765.0,774.0,556.0,168.0,35.25,88.29,26.9,738.0,426.0,376.0,625.0
4525,4671487,765.0,774.0,556.0,168.0,35.25,88.29,26.9,740.0,426.0,380.0,628.0
4526,4671587,765.0,774.0,555.0,168.0,35.25,88.29,26.9,742.0,426.0,378.0,627.0
4527,4671687,764.0,774.0,555.0,168.0,35.25,88.29,26.9,741.0,426.0,377.0,628.0
4528,4671787,765.0,774.0,554.0,167.0,35.25,88.29,26.9,741.0,425.0,377.0,628.0
4529,4671887,764.0,773.0,555.0,167.0,35.25,88.29,26.9,743.0,426.0,378.0,628.0
4530,4671987,764.0,773.0,554.0,167.0,35.25,88.29,26.9,740.0,426.0,378.0,628.0
4531,4672087,764.0,773.0,554.0,167.0,35.25,88.29,26.9,738.0,425.0,378.0,626.0
4532,4672187,763.0,772.0,554.0,166.0,35.25,88.29,26.9,737.0,427.0,380.0,625.0
4533,4672287,764.0,772.0,553.0,166.0,35.25,88.29,26.9,739.0,426.0,378.0,626.0
4534,4672387,764.0,772.0,553.0,167.0,35.25,88.29,26.9,740.0,426.0,378.0,627.0
4535,4672487,763.0,772.0,553.0,166.0,35.25,88.29,26.9,741.0,425.0,377.0,627.0
4536,4672587,764.0,772.0,553.0,167.0,35.25,88.29,26.9,739.0,425.0,376.0,628.0
4537,4672687,763.0,771.0,553.0,166.0,35.25,88.29,26.9,738.0,424.0,378.0,628.0
4538,4672787,763.0,771.0,552.0,166.0,35.25,88.29,26.9,735.0,426.0,379.0,623.0
4539,4672887,763.0,771.0,552.0,166.0,35.25,88.29,26.9,741.0,424.0,379.0,625.0
4540,4672987,762.0,772.0,552.0,165.0,35.25,88.29,26.9,738.0,425.0,376.0,626.0
4541,4673087,762.0,770.0,551.0,165.0,35.25,88.29,26.9,739.0,426.0,377.0,627.0
4542,4673187,761.0,771.0,551.0,164.0,35.25,88.29,26.9,738.0,425.0,377.0,627.0
4543,4673287,762.0,771.0,551.0,164.0,35.25,88.29,26.9,738.0,424.0,378.0,627.0
4544,4673387,762.0,770.0,550.0,163.0,35.25,88.29,26.9,738.0,424.0,377.0,626.0
4545,4673487,761.0,770.0,550.0,163.0,35.25,88.29,26.9,735.0,423.0,378.0,625.0
4546,4673587,762.0,770.0,549.0,163.0,35.25,88.29,26.9,740.0,426.0,380.0,627.0
4547,4673687,761.0,770.0,550.0,163.0,35.25,88.29,26.9,738.0,424.0,377.0,626.0
4548,4673787,760.0,769.0,549.0,162.0,35.25,88.29,26.9,737.0,425.0,377.0,626.0
4549,4673887,761.0,769.0,549.0,162.0,35.25,88.29,26.9,738.0,424.0,376.0,627.0
4550,4673987,761.0,769.0,548.0,162.0,35.25,88.29,26.9,737.0,424.0,377.0,626.0
4551,4674087,760.0,769.0,549.0,162.0,35.25,88.29,26.9,735.0,425.0,377.0,625.0
4552,4674187,760.0,769.0,548.0,162.0,35.25,88.29,26.9,743.0,418.0,376.0,630.0
4553,4674287,760.0,768.0,548.0,161.0,35.25,88.29,26.9,737.0,423.0,377.0,626.0
4554,4674387,760.0,769.0,547.0,161.0,35.25,88.29,26.9,738.0,424.0,377.0,624.0
4555,4674487,760.0,768.0,547.0,161.0,35.25,88.29,26.9,737.0,424.0,377.0,625.0
4556,4674587,759.0,768.0,547.0,160.0,35.25,88.29,26.9,736.0,423.0,376.0,624.0
4557,4674687,759.0,768.0,547.0,160.0,35.25,88.29,26.9,732.0,422.0,378.0,623.0
4558,4674787,759.0,767.0,546.0,160.0,35.25,88.29,26.9,736.0,424.0,376.0,625.0
4559,4674887,759.0,767.0,546.0,160.0,35.25,88.29,26.9,737.0,423.0,378.0,624.0
4560,4674987,759.0,767.0,545.0,160.0,35.25,88.29,26.9,736.0,425.0,377.0,624.0
4561,4675087,758.0,767.0,545.0,160.0,35.25,88.29,26.9,735.0,422.0,376.0,624.0
4562,4675187,759.0,767.0,545.0,158.0,35.25,88.29,26.9,733.0,425.0,378.0,623.0
4563,4675287,759.0,767.0,545.0,159.0,35.25,88.29,26.9,735.0,424.0,376.0,624.0
4564,4675387,758.0,767.0,544.0,158.0,35.25,88.29,26.9,735.0,424.0,376.0,625.0
4565,4675487,758.0,767.0,544.0,158.0,35.25,88.29,26.9,736.0,424.0,376.0,624.0
4566,4675587,758.0,766.0,544.0,158.0,35.25,88.29,26.9,734.0,424.0,376.0,623.0
