,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
65,802242,506.0,681.0,350.0,132.0,37.04,88.12,24.34,388.0,289.0,341.0,511.0
66,802342,506.0,680.0,350.0,133.0,37.04,88.12,24.34,387.0,285.0,339.0,511.0
67,802442,505.0,681.0,351.0,133.0,37.04,88.12,24.34,389.0,287.0,342.0,511.0
68,802542,507.0,681.0,350.0,133.0,37.04,88.12,24.34,389.0,286.0,341.0,511.0
69,802642,506.0,681.0,350.0,133.0,37.04,88.12,24.34,387.0,285.0,339.0,512.0
70,802742,507.0,681.0,351.0,133.0,37.04,88.12,24.34,381.0,291.0,337.0,511.0
71,802842,506.0,681.0,351.0,133.0,37.04,88.12,24.34,388.0,284.0,343.0,512.0
72,802942,507.0,681.0,351.0,133.0,37.04,88.12,24.34,387.0,285.0,340.0,512.0
73,803042,506.0,681.0,351.0,133.0,37.04,88.12,24.34,390.0,292.0,345.0,511.0
74,803142,507.0,681.0,351.0,133.0,37.04,88.12,24.34,387.0,286.0,340.0,512.0
75,803242,507.0,681.0,352.0,132.0,37.04,88.12,24.34,388.0,286.0,343.0,511.0
76,803342,507.0,681.0,351.0,133.0,37.04,88.12,24.34,388.0,288.0,343.0,511.0
77,803442,506.0,680.0,351.0,133.0,37.04,88.12,24.34,386.0,284.0,342.0,512.0
78,803542,507.0,680.0,352.0,133.0,37.04,88.12,24.34,395.0,289.0,345.0,511.0
79,803642,507.0,680.0,351.0,133.0,37.04,88.12,24.34,386.0,287.0,340.0,511.0
80,803742,506.0,681.0,351.0,132.0,37.04,88.12,24.34,386.0,285.0,343.0,511.0
81,803842,507.0,680.0,352.0,133.0,37.04,88.12,24.34,388.0,290.0,344.0,511.0
82,803942,507.0,680.0,352.0,133.0,37.04,88.12,24.34,388.0,286.0,342.0,511.0
83,804042,508.0,681.0,352.0,133.0,37.04,88.12,24.34,391.0,289.0,344.0,511.0
84,804142,507.0,681.0,352.0,133.0,37.04,88.12,24.34,388.0,287.0,342.0,511.0
85,804242,507.0,681.0,352.0,133.0,37.04,88.12,24.34,387.0,285.0,341.0,511.0
86,804342,508.0,681.0,352.0,133.0,37.04,88.12,24.34,392.0,291.0,344.0,511.0
87,804442,508.0,681.0,352.0,134.0,37.04,88.12,24.34,387.0,285.0,341.0,511.0
88,804542,508.0,681.0,352.0,133.0,37.04,88.12,24.34,388.0,286.0,342.0,511.0
89,804642,508.0,682.0,352.0,134.0,37.04,88.12,24.34,389.0,288.0,343.0,511.0
90,804742,508.0,681.0,352.0,133.0,37.04,88.12,24.34,387.0,285.0,342.0,512.0
91,804842,508.0,681.0,353.0,133.0,37.04,88.12,24.34,392.0,289.0,343.0,511.0
92,804942,508.0,681.0,352.0,134.0,37.04,88.12,24.34,388.0,287.0,341.0,511.0
93,805042,508.0,681.0,353.0,133.0,37.04,88.12,24.34,387.0,286.0,341.0,511.0
94,805142,508.0,682.0,353.0,133.0,37.04,88.12,24.34,391.0,293.0,346.0,511.0
95,805242,508.0,681.0,353.0,133.0,37.04,88.12,24.34,386.0,285.0,341.0,511.0
96,805342,508.0,681.0,353.0,134.0,37.04,88.12,24.34,388.0,286.0,341.0,511.0
97,805442,507.0,681.0,353.0,133.0,37.04,88.12,24.34,389.0,289.0,343.0,511.0
98,805542,508.0,681.0,353.0,132.0,37.04,88.12,24.34,387.0,286.0,341.0,511.0
99,805642,508.0,681.0,354.0,133.0,37.04,88.12,24.34,391.0,289.0,342.0,511.0
100,805742,507.0,681.0,354.0,133.0,37.04,88.12,24.34,387.0,286.0,342.0,511.0
101,805842,508.0,682.0,354.0,133.0,37.04,88.12,24.34,387.0,286.0,342.0,511.0
102,805942,508.0,682.0,354.0,133.0,37.04,88.12,24.34,393.0,293.0,348.0,511.0
103,806042,508.0,682.0,354.0,133.0,37.04,88.12,24.34,388.0,287.0,341.0,511.0
104,806142,508.0,682.0,354.0,133.0,37.04,88.12,24.34,388.0,287.0,345.0,511.0
105,806242,509.0,681.0,354.0,133.0,37.04,88.12,24.34,389.0,290.0,346.0,511.0
106,806342,509.0,682.0,354.0,133.0,37.04,88.12,24.34,386.0,286.0,344.0,511.0
107,806442,509.0,681.0,354.0,133.0,37.04,88.12,24.34,391.0,291.0,346.0,511.0
108,806542,509.0,681.0,354.0,133.0,37.04,88.12,24.34,387.0,287.0,344.0,511.0
109,806642,509.0,682.0,354.0,133.0,37.04,88.12,24.34,388.0,285.0,343.0,511.0
110,806742,509.0,682.0,354.0,133.0,37.04,88.12,24.34,392.0,293.0,349.0,511.0
111,806842,509.0,682.0,354.0,133.0,37.04,88.12,24.34,388.0,286.0,345.0,512.0
112,806942,509.0,682.0,354.0,133.0,37.04,88.12,24.34,389.0,286.0,346.0,512.0
113,807042,509.0,682.0,355.0,133.0,37.04,88.12,24.34,388.0,287.0,346.0,511.0
114,807142,509.0,681.0,354.0,133.0,37.04,88.12,24.34,388.0,286.0,345.0,511.0
115,807242,508.0,682.0,355.0,133.0,37.04,88.12,24.34,396.0,291.0,349.0,511.0
116,807342,509.0,681.0,355.0,133.0,37.04,88.12,24.34,388.0,287.0,345.0,511.0
117,807442,509.0,682.0,355.0,133.0,37.04,88.12,24.34,389.0,285.0,346.0,511.0
118,807542,509.0,681.0,355.0,132.0,37.04,88.12,24.34,386.0,287.0,347.0,511.0
119,807642,509.0,681.0,354.0,133.0,37.04,88.12,24.34,387.0,286.0,346.0,511.0
120,807742,509.0,681.0,355.0,132.0,37.04,88.12,24.34,394.0,283.0,349.0,511.0
121,807842,509.0,682.0,355.0,133.0,37.04,88.12,24.34,388.0,287.0,346.0,511.0
122,807942,509.0,682.0,355.0,133.0,37.04,88.12,24.34,389.0,286.0,348.0,511.0
123,808042,509.0,682.0,355.0,133.0,37.04,88.12,24.34,387.0,286.0,346.0,511.0
124,808142,509.0,681.0,355.0,133.0,37.04,88.12,24.34,387.0,288.0,347.0,511.0
125,808242,509.0,682.0,355.0,133.0,37.04,88.12,24.34,394.0,292.0,354.0,511.0
126,808342,510.0,682.0,356.0,133.0,37.04,88.12,24.34,388.0,284.0,346.0,512.0
127,808442,509.0,681.0,355.0,133.0,37.04,88.12,24.34,390.0,289.0,350.0,511.0
128,808542,509.0,682.0,355.0,133.0,37.04,88.12,24.34,386.0,288.0,349.0,511.0
129,808642,509.0,681.0,355.0,133.0,37.04,88.12,24.34,388.0,286.0,347.0,511.0
130,808742,510.0,681.0,355.0,133.0,37.04,88.12,24.34,390.0,291.0,353.0,511.0
131,808842,510.0,681.0,356.0,133.0,37.04,88.12,24.34,388.0,288.0,349.0,511.0
132,808942,510.0,682.0,356.0,133.0,37.04,88.12,24.34,390.0,289.0,351.0,511.0
133,809042,510.0,682.0,356.0,133.0,37.04,88.12,24.34,386.0,288.0,350.0,511.0
134,809142,510.0,682.0,356.0,133.0,37.04,88.12,24.34,388.0,288.0,349.0,511.0
135,809242,510.0,681.0,356.0,132.0,37.04,88.12,24.34,389.0,289.0,352.0,511.0
136,809342,510.0,681.0,356.0,133.0,37.04,88.12,24.34,388.0,286.0,346.0,512.0
137,809442,510.0,681.0,356.0,133.0,37.04,88.12,24.34,387.0,279.0,345.0,511.0
138,809542,510.0,682.0,356.0,133.0,37.04,88.12,24.34,387.0,287.0,349.0,512.0
139,809642,510.0,681.0,356.0,133.0,37.04,88.12,24.34,391.0,289.0,348.0,511.0
140,809742,509.0,682.0,356.0,133.0,37.04,88.12,24.34,390.0,288.0,349.0,511.0
141,809842,511.0,681.0,356.0,133.0,37.04,88.12,24.34,389.0,285.0,349.0,511.0
142,809942,510.0,682.0,356.0,133.0,37.04,88.12,24.34,388.0,287.0,347.0,512.0
143,810042,510.0,682.0,356.0,132.0,37.04,88.12,24.34,387.0,288.0,348.0,511.0
144,810142,511.0,682.0,356.0,134.0,37.04,88.12,24.34,389.0,289.0,350.0,511.0
145,810242,510.0,681.0,357.0,133.0,37.04,88.12,24.34,388.0,286.0,349.0,512.0
146,810342,511.0,682.0,356.0,133.0,37.04,88.12,24.34,392.0,294.0,352.0,511.0
147,810442,511.0,681.0,356.0,134.0,37.04,88.12,24.34,388.0,287.0,347.0,511.0
148,810542,511.0,682.0,357.0,134.0,37.04,88.12,24.34,395.0,281.0,349.0,511.0
149,810642,511.0,681.0,356.0,134.0,37.04,88.12,24.34,388.0,287.0,348.0,512.0
150,810742,511.0,682.0,356.0,133.0,37.04,88.12,24.34,390.0,289.0,349.0,511.0
151,810842,511.0,682.0,357.0,134.0,37.04,88.12,24.34,388.0,288.0,347.0,512.0
152,810942,511.0,682.0,356.0,134.0,37.04,88.12,24.34,388.0,289.0,347.0,511.0
153,811042,511.0,682.0,357.0,134.0,37.04,88.12,24.34,388.0,290.0,347.0,512.0
154,811142,511.0,682.0,357.0,134.0,37.04,88.12,24.34,388.0,286.0,346.0,511.0
155,811242,511.0,681.0,357.0,134.0,37.04,88.12,24.34,394.0,281.0,347.0,511.0
156,811342,511.0,683.0,357.0,134.0,37.04,88.12,24.34,388.0,286.0,346.0,511.0
157,811442,511.0,682.0,357.0,134.0,37.04,88.12,24.34,391.0,289.0,347.0,511.0
158,811542,511.0,683.0,357.0,134.0,37.04,88.12,24.34,387.0,289.0,346.0,512.0
159,811642,511.0,682.0,358.0,134.0,37.04,88.12,24.34,389.0,288.0,345.0,511.0
160,811742,511.0,683.0,357.0,134.0,37.04,88.12,24.34,390.0,292.0,346.0,511.0
161,811842,511.0,682.0,358.0,134.0,37.04,88.12,24.34,389.0,288.0,344.0,512.0
162,811942,511.0,682.0,358.0,134.0,37.04,88.12,24.34,382.0,292.0,336.0,511.0
163,812042,511.0,682.0,357.0,134.0,37.04,88.12,24.34,387.0,290.0,345.0,511.0
164,812142,511.0,683.0,357.0,134.0,37.04,88.12,24.34,388.0,287.0,343.0,511.0
165,812242,512.0,683.0,357.0,130.0,37.04,88.12,24.34,388.0,289.0,346.0,511.0
166,812342,511.0,683.0,357.0,134.0,37.04,88.12,24.34,388.0,287.0,345.0,511.0
167,812442,511.0,683.0,357.0,133.0,37.04,88.12,24.34,394.0,293.0,351.0,511.0
168,812542,512.0,683.0,358.0,130.0,37.04,88.12,24.34,388.0,288.0,345.0,511.0
169,812642,511.0,683.0,358.0,134.0,37.04,88.12,24.34,390.0,289.0,346.0,511.0
170,812742,511.0,683.0,358.0,134.0,37.04,88.12,24.34,387.0,288.0,346.0,511.0
171,812842,511.0,683.0,357.0,133.0,37.04,88.12,24.34,389.0,289.0,345.0,512.0
172,812942,511.0,683.0,358.0,133.0,37.04,88.12,24.34,388.0,289.0,347.0,511.0
173,813042,512.0,683.0,358.0,130.0,37.04,88.12,24.34,389.0,286.0,346.0,512.0
174,813142,512.0,684.0,357.0,130.0,37.04,88.12,24.34,391.0,294.0,349.0,511.0
175,813242,511.0,684.0,358.0,133.0,37.04,88.12,24.34,388.0,288.0,344.0,511.0
176,813342,511.0,684.0,358.0,133.0,37.04,88.12,24.34,395.0,292.0,350.0,511.0
177,813442,511.0,684.0,358.0,134.0,37.04,88.12,24.34,389.0,286.0,344.0,511.0
178,813542,512.0,684.0,358.0,130.0,37.04,88.12,24.34,391.0,289.0,347.0,511.0
179,813642,511.0,684.0,358.0,134.0,37.04,88.12,24.34,388.0,287.0,345.0,512.0
180,813742,511.0,684.0,358.0,133.0,37.04,88.12,24.34,389.0,289.0,344.0,511.0
181,813842,511.0,684.0,359.0,133.0,37.04,88.12,24.34,389.0,288.0,345.0,512.0
182,813942,512.0,684.0,359.0,130.0,37.04,88.12,24.34,388.0,288.0,344.0,511.0
183,814042,511.0,684.0,359.0,133.0,37.04,88.12,24.34,388.0,288.0,344.0,511.0
184,814142,511.0,684.0,358.0,134.0,37.04,88.12,24.34,387.0,288.0,345.0,512.0
185,814242,511.0,684.0,359.0,133.0,37.04,88.12,24.34,389.0,286.0,347.0,511.0
186,814342,512.0,684.0,359.0,130.0,37.04,88.12,24.34,391.0,287.0,345.0,511.0
187,814442,512.0,683.0,359.0,130.0,37.04,88.12,24.34,389.0,290.0,346.0,511.0
188,814542,512.0,684.0,359.0,129.0,37.04,88.12,24.34,389.0,289.0,345.0,511.0
189,814642,512.0,684.0,359.0,130.0,37.04,88.12,24.34,390.0,292.0,348.0,511.0
190,814742,511.0,684.0,359.0,132.0,37.04,88.12,24.34,388.0,287.0,346.0,511.0
191,814842,512.0,684.0,359.0,129.0,37.04,88.12,24.34,389.0,293.0,349.0,511.0
192,814942,512.0,683.0,358.0,129.0,37.04,88.12,24.34,388.0,288.0,345.0,511.0
193,815042,511.0,684.0,359.0,133.0,37.04,88.12,24.34,390.0,294.0,349.0,511.0
194,815142,512.0,684.0,359.0,129.0,37.04,88.12,24.34,388.0,287.0,345.0,511.0
195,815242,511.0,683.0,359.0,133.0,37.04,88.12,24.34,393.0,294.0,348.0,511.0
196,815342,512.0,684.0,359.0,129.0,37.04,88.12,24.34,388.0,288.0,345.0,511.0
197,815442,511.0,683.0,359.0,132.0,37.04,88.12,24.34,393.0,295.0,351.0,511.0
198,815542,511.0,683.0,359.0,132.0,37.04,88.12,24.34,388.0,289.0,345.0,512.0
199,815642,512.0,684.0,359.0,129.0,37.04,88.12,24.34,387.0,280.0,339.0,511.0
200,815742,512.0,683.0,359.0,128.0,37.04,88.12,24.34,388.0,287.0,345.0,512.0
201,815842,511.0,683.0,359.0,132.0,37.04,88.12,24.34,393.0,293.0,350.0,512.0
202,815942,512.0,683.0,359.0,128.0,37.04,88.12,24.34,388.0,288.0,346.0,512.0
203,816042,512.0,683.0,359.0,128.0,37.04,88.12,24.34,392.0,292.0,348.0,511.0
204,816142,511.0,683.0,359.0,132.0,37.04,88.12,24.34,389.0,290.0,346.0,511.0
205,816242,512.0,683.0,359.0,129.0,37.04,88.12,24.34,390.0,290.0,347.0,511.0
206,816342,511.0,683.0,359.0,132.0,37.04,88.12,24.34,388.0,289.0,345.0,512.0
207,816442,512.0,683.0,359.0,128.0,37.04,88.12,24.34,390.0,289.0,347.0,511.0
208,816542,512.0,683.0,360.0,128.0,37.04,88.12,24.34,388.0,289.0,347.0,511.0
209,816642,512.0,683.0,360.0,128.0,37.04,88.12,24.34,389.0,290.0,346.0,511.0
210,816742,513.0,682.0,359.0,128.0,37.04,88.12,24.34,389.0,289.0,348.0,512.0
211,816842,512.0,682.0,360.0,128.0,37.04,88.12,24.34,388.0,288.0,348.0,512.0
212,816942,512.0,682.0,359.0,129.0,37.04,88.12,24.34,387.0,289.0,348.0,511.0
213,817042,512.0,683.0,360.0,129.0,37.04,88.12,24.34,388.0,289.0,348.0,511.0
214,817142,512.0,683.0,360.0,128.0,37.04,88.12,24.34,389.0,289.0,348.0,511.0
215,817242,512.0,683.0,359.0,128.0,37.04,88.12,24.34,389.0,289.0,347.0,511.0
216,817342,512.0,683.0,360.0,128.0,37.04,88.12,24.34,388.0,288.0,349.0,512.0
217,817442,512.0,683.0,360.0,128.0,37.04,88.12,24.34,391.0,291.0,350.0,511.0
218,817542,513.0,683.0,360.0,128.0,37.04,88.12,24.34,387.0,288.0,348.0,512.0
219,817642,513.0,683.0,360.0,128.0,37.04,88.12,24.34,393.0,286.0,351.0,511.0
220,817742,513.0,682.0,360.0,128.0,37.04,88.12,24.34,387.0,289.0,349.0,511.0
221,817842,514.0,683.0,360.0,129.0,37.04,88.12,24.34,390.0,293.0,349.0,511.0
222,817942,512.0,683.0,360.0,129.0,37.04,88.12,24.34,388.0,289.0,348.0,511.0
223,818042,513.0,683.0,360.0,128.0,37.04,88.12,24.34,388.0,288.0,349.0,511.0
224,818142,513.0,683.0,360.0,129.0,37.04,88.12,24.34,389.0,288.0,350.0,511.0
225,818242,513.0,683.0,360.0,128.0,37.04,88.12,24.34,388.0,289.0,349.0,512.0
226,818342,513.0,683.0,360.0,128.0,37.04,88.12,24.34,391.0,291.0,349.0,511.0
227,818442,512.0,683.0,361.0,128.0,37.04,88.12,24.34,388.0,289.0,347.0,511.0
228,818542,513.0,683.0,360.0,128.0,37.04,88.12,24.34,396.0,295.0,353.0,511.0
229,818642,513.0,683.0,360.0,128.0,37.04,88.12,24.34,388.0,288.0,348.0,511.0
230,818742,513.0,683.0,360.0,128.0,37.04,88.12,24.34,389.0,292.0,350.0,511.0
231,818842,512.0,683.0,361.0,127.0,37.04,88.12,24.34,389.0,286.0,348.0,511.0
232,818942,513.0,683.0,361.0,128.0,37.04,88.12,24.34,389.0,291.0,349.0,511.0
233,819042,513.0,683.0,361.0,128.0,37.04,88.12,24.34,389.0,289.0,348.0,511.0
234,819142,514.0,683.0,361.0,128.0,37.04,88.12,24.34,389.0,289.0,348.0,511.0
235,819242,514.0,683.0,360.0,128.0,37.04,88.12,24.34,391.0,291.0,349.0,511.0
236,819342,513.0,683.0,361.0,128.0,37.04,88.12,24.34,388.0,289.0,347.0,511.0
237,819442,513.0,683.0,360.0,128.0,37.04,88.12,24.34,391.0,276.0,345.0,511.0
238,819542,513.0,684.0,361.0,128.0,37.04,88.12,24.34,388.0,289.0,347.0,512.0
239,819642,514.0,683.0,361.0,128.0,37.04,88.12,24.34,389.0,291.0,350.0,511.0
240,819742,514.0,683.0,361.0,128.0,37.04,88.12,24.34,388.0,288.0,347.0,512.0
241,819842,513.0,684.0,362.0,128.0,37.04,88.12,24.34,388.0,289.0,347.0,511.0
242,819942,514.0,683.0,361.0,128.0,37.04,88.12,24.34,390.0,290.0,348.0,511.0
243,820042,514.0,683.0,362.0,129.0,37.04,88.12,24.34,388.0,288.0,347.0,511.0
244,820142,514.0,684.0,362.0,128.0,37.04,88.12,24.34,370.0,294.0,351.0,511.0
245,820242,514.0,683.0,362.0,128.0,37.04,88.12,24.34,387.0,289.0,345.0,511.0
246,820342,513.0,683.0,361.0,129.0,37.04,88.12,24.34,389.0,293.0,348.0,511.0
247,820442,514.0,683.0,361.0,128.0,37.04,88.12,24.34,388.0,289.0,347.0,511.0
248,820542,514.0,684.0,361.0,129.0,37.04,88.12,24.34,388.0,291.0,348.0,511.0
249,820642,514.0,684.0,362.0,128.0,37.04,88.12,24.34,389.0,289.0,347.0,512.0
250,820742,514.0,683.0,362.0,128.0,37.04,88.12,24.34,389.0,289.0,348.0,511.0
251,820842,514.0,684.0,362.0,128.0,37.04,88.12,24.34,390.0,290.0,351.0,511.0
252,820942,514.0,683.0,362.0,128.0,37.04,88.12,24.34,389.0,288.0,348.0,512.0
253,821042,514.0,683.0,362.0,128.0,37.04,88.12,24.34,396.0,291.0,350.0,511.0
254,821142,513.0,684.0,362.0,128.0,37.04,88.12,24.34,389.0,290.0,347.0,511.0
255,821242,514.0,684.0,362.0,128.0,37.04,88.12,24.34,390.0,292.0,349.0,511.0
256,821342,514.0,684.0,363.0,128.0,37.04,88.12,24.34,389.0,289.0,347.0,511.0
257,821442,514.0,684.0,362.0,128.0,37.04,88.12,24.34,388.0,290.0,345.0,511.0
258,821542,514.0,683.0,362.0,128.0,37.04,88.12,24.34,388.0,291.0,347.0,512.0
259,821642,514.0,684.0,362.0,128.0,37.04,88.12,24.34,388.0,289.0,345.0,511.0
260,821742,514.0,683.0,362.0,128.0,37.04,88.12,24.34,393.0,293.0,349.0,511.0
261,821842,514.0,683.0,362.0,128.0,37.04,88.12,24.34,389.0,290.0,346.0,512.0
262,821942,514.0,683.0,363.0,127.0,37.04,88.12,24.34,394.0,296.0,351.0,511.0
263,822042,514.0,684.0,362.0,127.0,37.04,88.12,24.34,389.0,289.0,345.0,511.0
264,822142,514.0,684.0,362.0,128.0,37.04,88.12,24.34,389.0,292.0,347.0,511.0
265,822242,514.0,684.0,363.0,127.0,37.04,88.12,24.34,388.0,289.0,346.0,512.0
266,822342,514.0,683.0,362.0,128.0,37.04,88.12,24.34,390.0,289.0,343.0,512.0
267,822442,514.0,683.0,363.0,128.0,37.04,88.12,24.34,390.0,291.0,345.0,512.0
268,822542,514.0,683.0,363.0,128.0,37.04,88.12,24.34,388.0,290.0,343.0,511.0
269,822642,514.0,683.0,362.0,128.0,37.04,88.12,24.34,389.0,281.0,339.0,511.0
270,822742,514.0,683.0,363.0,128.0,37.04,88.12,24.34,389.0,290.0,342.0,511.0
271,822842,514.0,684.0,363.0,128.0,37.04,88.12,24.34,390.0,293.0,346.0,511.0
272,822942,515.0,683.0,363.0,128.0,37.04,88.12,24.34,389.0,289.0,342.0,511.0
273,823042,514.0,683.0,362.0,127.0,37.04,88.12,24.34,388.0,291.0,344.0,511.0
274,823142,515.0,684.0,363.0,128.0,37.04,88.12,24.34,389.0,289.0,343.0,511.0
275,823242,515.0,684.0,363.0,128.0,37.04,88.12,24.34,388.0,289.0,342.0,511.0
276,823342,515.0,684.0,363.0,128.0,37.04,88.12,24.34,391.0,292.0,341.0,511.0
277,823442,515.0,684.0,363.0,128.0,37.04,88.12,24.34,389.0,289.0,342.0,512.0
278,823542,515.0,684.0,363.0,128.0,37.04,88.12,24.34,393.0,275.0,338.0,511.0
279,823642,515.0,684.0,363.0,128.0,37.04,88.12,24.34,388.0,289.0,341.0,511.0
280,823742,515.0,684.0,363.0,129.0,37.04,88.12,24.34,394.0,294.0,345.0,511.0
281,823842,515.0,684.0,363.0,128.0,37.04,88.12,24.34,389.0,289.0,342.0,511.0
282,823942,516.0,684.0,364.0,128.0,37.04,88.12,24.34,389.0,292.0,343.0,511.0
283,824042,515.0,684.0,363.0,128.0,37.04,88.12,24.34,390.0,289.0,341.0,512.0
284,824142,515.0,684.0,363.0,129.0,37.04,88.12,24.34,389.0,293.0,342.0,511.0
285,824242,514.0,685.0,363.0,128.0,37.04,88.12,24.34,389.0,290.0,341.0,511.0
286,824342,515.0,685.0,363.0,128.0,37.04,88.12,24.34,389.0,292.0,341.0,511.0
287,824442,515.0,685.0,364.0,129.0,37.04,88.12,24.34,389.0,289.0,340.0,512.0
288,824542,515.0,685.0,364.0,129.0,37.04,88.12,24.34,389.0,290.0,341.0,511.0
289,824642,515.0,684.0,364.0,128.0,37.04,88.12,24.34,389.0,290.0,341.0,512.0
290,824742,515.0,685.0,364.0,129.0,37.04,88.12,24.34,389.0,290.0,342.0,512.0
291,824842,516.0,684.0,364.0,128.0,37.04,88.12,24.34,389.0,290.0,341.0,511.0
292,824942,516.0,685.0,364.0,129.0,37.04,88.12,24.34,390.0,291.0,342.0,511.0
293,825042,516.0,685.0,364.0,129.0,37.04,88.12,24.34,390.0,291.0,340.0,511.0
294,825142,516.0,685.0,364.0,129.0,37.04,88.12,24.34,389.0,290.0,343.0,511.0
295,825242,516.0,685.0,364.0,130.0,37.04,88.12,24.34,389.0,290.0,340.0,511.0
296,825342,516.0,685.0,364.0,130.0,37.04,88.12,24.34,389.0,291.0,342.0,512.0
297,825442,516.0,685.0,364.0,129.0,37.04,88.12,24.34,389.0,289.0,342.0,512.0
298,825542,515.0,685.0,365.0,129.0,37.04,88.12,24.34,389.0,290.0,339.0,511.0
299,825642,515.0,685.0,365.0,129.0,37.04,88.12,24.34,389.0,290.0,339.0,511.0
300,825742,516.0,685.0,364.0,130.0,37.04,88.12,24.34,388.0,290.0,342.0,511.0
301,825842,515.0,685.0,365.0,129.0,37.04,88.12,24.34,390.0,290.0,342.0,511.0
302,825942,515.0,685.0,365.0,129.0,37.04,88.12,24.34,389.0,291.0,343.0,511.0
303,826042,515.0,686.0,365.0,130.0,37.04,88.12,24.34,389.0,291.0,342.0,511.0
304,826142,516.0,686.0,365.0,129.0,37.04,88.12,24.34,390.0,291.0,343.0,511.0
305,826242,516.0,685.0,364.0,129.0,37.04,88.12,24.34,390.0,288.0,345.0,511.0
306,826342,515.0,685.0,364.0,129.0,37.04,88.12,24.34,389.0,290.0,346.0,511.0
307,826442,516.0,686.0,365.0,130.0,37.04,88.12,24.34,391.0,290.0,347.0,511.0
308,826542,516.0,685.0,364.0,129.0,37.04,88.12,24.34,388.0,290.0,346.0,512.0
309,826642,516.0,685.0,365.0,130.0,37.04,88.12,24.34,392.0,290.0,347.0,511.0
310,826742,516.0,685.0,365.0,129.0,37.04,88.12,24.34,389.0,289.0,347.0,511.0
311,826842,516.0,686.0,365.0,130.0,37.04,88.12,24.34,394.0,294.0,349.0,511.0
312,826942,516.0,685.0,366.0,129.0,37.04,88.12,24.34,390.0,289.0,346.0,511.0
313,827042,515.0,686.0,364.0,129.0,37.04,88.12,24.34,396.0,295.0,352.0,511.0
314,827142,516.0,686.0,365.0,129.0,37.04,88.12,24.34,389.0,289.0,345.0,511.0
315,827242,516.0,686.0,365.0,130.0,37.04,88.12,24.34,392.0,292.0,349.0,511.0
316,827342,516.0,685.0,365.0,130.0,37.04,88.12,24.34,389.0,289.0,347.0,511.0
317,827442,516.0,686.0,365.0,130.0,37.04,88.12,24.34,389.0,291.0,347.0,511.0
318,827542,516.0,686.0,365.0,130.0,37.04,88.12,24.34,390.0,290.0,346.0,511.0
319,827642,517.0,686.0,365.0,130.0,37.04,88.12,24.34,389.0,290.0,347.0,511.0
320,827742,516.0,686.0,365.0,129.0,37.04,88.12,24.34,390.0,289.0,348.0,512.0
321,827842,517.0,686.0,366.0,130.0,37.04,88.12,24.34,390.0,292.0,346.0,512.0
322,827942,516.0,686.0,366.0,130.0,37.04,88.12,24.34,392.0,291.0,346.0,511.0
323,828042,516.0,686.0,365.0,130.0,37.04,88.12,24.34,390.0,290.0,344.0,511.0
324,828142,517.0,686.0,366.0,130.0,37.04,88.12,24.34,393.0,281.0,343.0,511.0
325,828242,516.0,685.0,365.0,130.0,37.04,88.12,24.34,389.0,289.0,345.0,512.0
326,828342,517.0,686.0,366.0,130.0,37.04,88.12,24.34,393.0,295.0,349.0,511.0
327,828442,517.0,685.0,366.0,130.0,37.04,88.12,24.34,389.0,290.0,344.0,512.0
328,828542,517.0,686.0,366.0,130.0,37.04,88.12,24.34,390.0,292.0,344.0,511.0
329,828642,516.0,686.0,366.0,130.0,37.04,88.12,24.34,390.0,288.0,343.0,511.0
330,828742,516.0,686.0,366.0,130.0,37.04,88.12,24.34,390.0,290.0,345.0,511.0
331,828842,517.0,686.0,366.0,130.0,37.04,88.12,24.34,390.0,290.0,343.0,511.0
332,828942,517.0,686.0,366.0,130.0,37.04,88.12,24.34,390.0,290.0,343.0,511.0
333,829042,517.0,686.0,366.0,130.0,37.04,88.12,24.34,391.0,293.0,342.0,511.0
334,829142,516.0,686.0,366.0,130.0,37.04,88.12,24.34,389.0,291.0,342.0,511.0
335,829242,517.0,687.0,366.0,130.0,37.04,88.12,24.34,378.0,293.0,345.0,512.0
336,829342,518.0,686.0,366.0,130.0,37.04,88.12,24.34,389.0,290.0,342.0,511.0
337,829442,517.0,686.0,366.0,130.0,37.04,88.12,24.34,397.0,289.0,344.0,511.0
338,829542,517.0,685.0,366.0,130.0,37.04,88.12,24.34,389.0,290.0,342.0,511.0
339,829642,517.0,686.0,366.0,130.0,37.04,88.12,24.34,393.0,295.0,346.0,511.0
340,829742,517.0,686.0,367.0,130.0,37.04,88.12,24.34,389.0,290.0,343.0,512.0
341,829842,517.0,687.0,367.0,130.0,37.04,88.12,24.34,390.0,292.0,343.0,511.0
342,829942,517.0,687.0,367.0,130.0,37.04,88.12,24.34,389.0,289.0,339.0,511.0
343,830042,517.0,687.0,366.0,130.0,37.04,88.12,24.34,390.0,290.0,343.0,511.0
344,830142,517.0,687.0,367.0,130.0,37.04,88.12,24.34,390.0,289.0,343.0,512.0
345,830242,517.0,686.0,367.0,130.0,37.04,88.12,24.34,390.0,291.0,343.0,511.0
346,830342,517.0,687.0,367.0,130.0,37.04,88.12,24.34,389.0,291.0,342.0,511.0
347,830442,517.0,688.0,366.0,131.0,37.04,88.12,24.34,390.0,291.0,342.0,511.0
348,830542,517.0,687.0,367.0,130.0,37.04,88.12,24.34,392.0,289.0,343.0,511.0
