,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
6394,4854653,470.0,642.0,272.0,137.0,35.57,88.09,30.45,342.0,298.0,364.0,446.0
6395,4854753,470.0,643.0,273.0,137.0,35.57,88.09,30.45,341.0,297.0,364.0,446.0
6396,4854853,469.0,643.0,272.0,137.0,35.57,88.09,30.45,340.0,297.0,365.0,447.0
6397,4854953,469.0,643.0,273.0,137.0,35.57,88.09,30.45,341.0,296.0,364.0,445.0
6398,4855053,469.0,643.0,273.0,137.0,35.57,88.09,30.45,341.0,298.0,364.0,446.0
6399,4855153,469.0,642.0,273.0,136.0,35.57,88.09,30.45,341.0,297.0,364.0,447.0
6400,4855253,470.0,644.0,274.0,137.0,35.57,88.09,30.45,342.0,299.0,365.0,446.0
6401,4855353,470.0,644.0,273.0,137.0,35.57,88.09,30.45,341.0,299.0,365.0,446.0
6402,4855453,469.0,644.0,273.0,137.0,35.57,88.09,30.45,343.0,298.0,363.0,447.0
6403,4855553,469.0,644.0,273.0,137.0,35.57,88.09,30.45,341.0,299.0,366.0,448.0
6404,4855653,469.0,644.0,273.0,137.0,35.57,88.09,30.45,342.0,299.0,367.0,444.0
6405,4855753,469.0,643.0,273.0,137.0,35.57,88.09,30.45,343.0,300.0,366.0,447.0
6406,4855853,470.0,644.0,273.0,137.0,35.57,88.09,30.45,344.0,301.0,366.0,448.0
6407,4855953,470.0,644.0,273.0,137.0,35.57,88.09,30.45,344.0,303.0,366.0,449.0
6408,4856053,470.0,644.0,273.0,136.0,35.57,88.09,30.45,347.0,305.0,368.0,449.0
6409,4856153,470.0,644.0,273.0,137.0,35.57,88.09,30.45,348.0,301.0,370.0,452.0
6410,4856253,471.0,644.0,272.0,137.0,35.57,88.09,30.45,348.0,295.0,368.0,453.0
6411,4856353,470.0,645.0,273.0,137.0,35.57,88.09,30.45,327.0,303.0,370.0,435.0
6412,4856453,470.0,645.0,273.0,137.0,35.57,88.09,30.45,347.0,304.0,369.0,432.0
6413,4856553,470.0,645.0,273.0,137.0,35.57,88.09,30.45,346.0,301.0,367.0,451.0
6414,4856653,471.0,645.0,273.0,136.0,35.57,88.09,30.45,344.0,299.0,366.0,449.0
6415,4856753,470.0,646.0,273.0,136.0,35.57,88.09,30.45,343.0,297.0,366.0,448.0
6416,4856853,470.0,645.0,274.0,136.0,35.57,88.09,30.45,341.0,296.0,366.0,447.0
6417,4856953,470.0,646.0,273.0,137.0,35.57,88.09,30.45,342.0,298.0,366.0,447.0
6418,4857053,470.0,645.0,273.0,138.0,35.57,88.09,30.45,341.0,296.0,366.0,445.0
6419,4857153,470.0,646.0,273.0,138.0,35.57,88.09,30.45,340.0,297.0,365.0,447.0
6420,4857253,471.0,647.0,273.0,138.0,35.57,88.09,30.45,338.0,296.0,365.0,447.0
6421,4857353,470.0,647.0,273.0,138.0,35.57,88.09,30.45,341.0,297.0,364.0,446.0
6422,4857453,471.0,647.0,273.0,137.0,35.57,88.09,30.45,341.0,297.0,364.0,446.0
6423,4857553,471.0,647.0,273.0,138.0,35.57,88.09,30.45,340.0,298.0,366.0,446.0
6424,4857653,471.0,647.0,273.0,139.0,35.57,88.09,30.45,341.0,296.0,365.0,446.0
6425,4857753,471.0,647.0,273.0,138.0,35.57,88.09,30.45,342.0,298.0,365.0,446.0
6426,4857853,470.0,647.0,273.0,138.0,35.57,88.09,30.45,343.0,297.0,364.0,448.0
6427,4857953,471.0,647.0,273.0,138.0,35.57,88.09,30.45,341.0,298.0,365.0,447.0
6428,4858053,471.0,648.0,274.0,139.0,35.57,88.09,30.45,341.0,298.0,365.0,447.0
6429,4858153,471.0,648.0,274.0,139.0,35.57,88.09,30.45,342.0,299.0,362.0,447.0
6430,4858253,471.0,647.0,274.0,139.0,35.57,88.09,30.45,342.0,299.0,367.0,446.0
6431,4858353,470.0,648.0,274.0,139.0,35.57,88.09,30.45,343.0,300.0,367.0,448.0
6432,4858453,471.0,647.0,274.0,139.0,35.57,88.09,30.45,342.0,302.0,368.0,448.0
6433,4858553,471.0,648.0,274.0,139.0,35.57,88.09,30.45,345.0,305.0,370.0,450.0
6434,4858653,471.0,648.0,273.0,139.0,35.57,88.09,30.45,348.0,301.0,370.0,454.0
6435,4858753,471.0,648.0,274.0,139.0,35.57,88.09,30.45,345.0,300.0,367.0,451.0
6436,4858853,471.0,647.0,274.0,139.0,35.57,88.09,30.45,340.0,298.0,365.0,448.0
6437,4858953,471.0,647.0,274.0,138.0,35.57,88.09,30.45,341.0,297.0,367.0,446.0
6438,4859053,471.0,647.0,274.0,138.0,35.57,88.09,30.45,341.0,296.0,366.0,446.0
6439,4859153,471.0,647.0,274.0,138.0,35.57,88.09,30.45,341.0,297.0,363.0,447.0
6440,4859253,471.0,646.0,274.0,139.0,35.57,88.09,30.45,340.0,297.0,365.0,447.0
6441,4859353,470.0,646.0,273.0,138.0,35.57,88.09,30.45,340.0,299.0,366.0,447.0
6442,4859453,471.0,645.0,274.0,139.0,35.57,88.09,30.45,341.0,298.0,367.0,448.0
6443,4859553,470.0,645.0,274.0,138.0,35.57,88.09,30.45,343.0,299.0,367.0,448.0
6444,4859653,470.0,646.0,273.0,138.0,35.57,88.09,30.45,344.0,302.0,371.0,449.0
6445,4859753,470.0,645.0,274.0,137.0,35.57,88.09,30.45,349.0,304.0,373.0,454.0
6446,4859853,471.0,646.0,273.0,137.0,35.57,88.09,30.45,346.0,302.0,370.0,452.0
6447,4859953,470.0,645.0,273.0,138.0,35.57,88.09,30.45,343.0,296.0,367.0,449.0
6448,4860053,470.0,645.0,273.0,137.0,35.57,88.09,30.45,342.0,299.0,365.0,447.0
6449,4860153,471.0,646.0,273.0,137.0,35.57,88.09,30.45,340.0,297.0,366.0,447.0
6450,4860253,470.0,645.0,273.0,137.0,35.57,88.09,30.45,341.0,298.0,365.0,447.0
6451,4860353,471.0,645.0,273.0,137.0,35.57,88.09,30.45,341.0,297.0,365.0,448.0
6452,4860453,470.0,645.0,273.0,137.0,35.57,88.09,30.45,341.0,297.0,365.0,447.0
6453,4860553,470.0,645.0,273.0,137.0,35.57,88.09,30.45,341.0,299.0,365.0,447.0
6454,4860653,471.0,645.0,273.0,137.0,35.57,88.09,30.45,343.0,300.0,366.0,448.0
6455,4860753,470.0,645.0,273.0,137.0,35.57,88.09,30.45,344.0,302.0,368.0,448.0
6456,4860853,471.0,644.0,274.0,136.0,35.57,88.09,30.45,350.0,305.0,371.0,451.0
6457,4860953,470.0,645.0,274.0,137.0,35.57,88.09,30.45,328.0,302.0,368.0,438.0
6458,4861053,471.0,645.0,273.0,137.0,35.57,88.09,30.45,345.0,299.0,365.0,449.0
6459,4861153,470.0,644.0,273.0,136.0,35.57,88.09,30.45,341.0,298.0,365.0,448.0
6460,4861253,471.0,645.0,273.0,137.0,35.57,88.09,30.45,341.0,296.0,365.0,447.0
6461,4861353,471.0,644.0,273.0,137.0,35.57,88.09,30.45,340.0,295.0,365.0,447.0
6462,4861453,470.0,645.0,274.0,137.0,35.57,88.09,30.45,341.0,297.0,364.0,447.0
6463,4861553,470.0,645.0,274.0,137.0,35.57,88.09,30.45,340.0,296.0,365.0,447.0
6464,4861653,471.0,645.0,273.0,136.0,35.57,88.09,30.45,342.0,297.0,365.0,445.0
6465,4861753,470.0,645.0,273.0,137.0,35.57,88.09,30.45,339.0,297.0,365.0,446.0
6466,4861853,471.0,645.0,273.0,137.0,35.57,88.09,30.45,341.0,298.0,367.0,450.0
6467,4861953,470.0,646.0,273.0,137.0,35.57,88.09,30.45,343.0,300.0,367.0,447.0
6468,4862053,471.0,645.0,273.0,136.0,35.57,88.09,30.45,346.0,303.0,369.0,449.0
6469,4862153,471.0,644.0,273.0,137.0,35.57,88.09,30.45,346.0,296.0,369.0,453.0
6470,4862253,470.0,645.0,273.0,136.0,35.57,88.09,30.45,327.0,302.0,370.0,437.0
6471,4862353,470.0,644.0,273.0,136.0,35.57,88.09,30.45,344.0,299.0,368.0,448.0
6472,4862453,470.0,645.0,272.0,136.0,35.57,88.09,30.45,342.0,297.0,365.0,448.0
6473,4862553,471.0,645.0,273.0,137.0,35.57,88.09,30.45,341.0,295.0,363.0,447.0
6474,4862653,471.0,645.0,272.0,136.0,35.57,88.09,30.45,341.0,297.0,365.0,446.0
6475,4862753,470.0,645.0,273.0,136.0,35.57,88.09,30.45,341.0,296.0,365.0,447.0
6476,4862853,471.0,645.0,272.0,136.0,35.57,88.09,30.45,341.0,296.0,363.0,446.0
6477,4862953,471.0,644.0,272.0,136.0,35.57,88.09,30.45,342.0,296.0,366.0,446.0
6478,4863053,471.0,645.0,272.0,136.0,35.57,88.09,30.45,341.0,296.0,365.0,447.0
6479,4863153,471.0,645.0,272.0,136.0,35.57,88.09,30.45,342.0,299.0,363.0,447.0
6480,4863253,471.0,645.0,272.0,136.0,35.57,88.09,30.45,342.0,297.0,366.0,447.0
6481,4863353,471.0,646.0,273.0,136.0,35.57,88.09,30.45,344.0,301.0,368.0,448.0
6482,4863453,470.0,646.0,273.0,136.0,35.57,88.09,30.45,345.0,304.0,371.0,450.0
6483,4863553,471.0,646.0,273.0,136.0,35.57,88.09,30.45,349.0,302.0,373.0,454.0
6484,4863653,471.0,645.0,273.0,136.0,35.57,88.09,30.45,347.0,302.0,370.0,425.0
6485,4863753,471.0,645.0,272.0,136.0,35.57,88.09,30.45,342.0,297.0,367.0,449.0
6486,4863853,471.0,646.0,272.0,136.0,35.57,88.09,30.45,340.0,298.0,366.0,446.0
6487,4863953,470.0,645.0,273.0,136.0,35.57,88.09,30.45,341.0,297.0,365.0,447.0
6488,4864053,471.0,645.0,272.0,136.0,35.57,88.09,30.45,339.0,297.0,365.0,447.0
6489,4864153,471.0,644.0,272.0,137.0,35.57,88.09,30.45,341.0,295.0,365.0,447.0
6490,4864253,471.0,644.0,272.0,137.0,35.57,88.09,30.45,340.0,296.0,364.0,447.0
6491,4864353,471.0,644.0,272.0,136.0,35.57,88.09,30.45,342.0,297.0,364.0,448.0
6492,4864453,471.0,644.0,272.0,137.0,35.57,88.09,30.45,344.0,300.0,366.0,448.0
6493,4864553,471.0,644.0,272.0,136.0,35.57,88.09,30.45,346.0,303.0,370.0,450.0
6494,4864653,471.0,643.0,272.0,137.0,35.57,88.09,30.45,334.0,305.0,350.0,449.0
6495,4864753,471.0,643.0,272.0,137.0,35.57,88.09,30.45,344.0,299.0,368.0,451.0
6496,4864853,471.0,643.0,272.0,137.0,35.57,88.09,30.45,341.0,297.0,365.0,447.0
6497,4864953,470.0,643.0,272.0,137.0,35.57,88.09,30.45,341.0,296.0,364.0,447.0
6498,4865053,471.0,643.0,272.0,136.0,35.57,88.09,30.45,339.0,296.0,365.0,444.0
6499,4865153,470.0,643.0,272.0,137.0,35.57,88.09,30.45,342.0,296.0,365.0,446.0
6500,4865253,470.0,643.0,272.0,137.0,35.57,88.09,30.45,341.0,298.0,364.0,447.0
6501,4865353,471.0,643.0,272.0,136.0,35.57,88.09,30.45,342.0,297.0,364.0,447.0
6502,4865453,470.0,642.0,272.0,137.0,35.57,88.09,30.45,342.0,298.0,366.0,447.0
6503,4865553,470.0,642.0,272.0,136.0,35.57,88.09,30.45,344.0,301.0,365.0,448.0
6504,4865653,471.0,641.0,272.0,136.0,35.57,88.09,30.45,345.0,303.0,369.0,448.0
6505,4865753,471.0,641.0,272.0,137.0,35.57,88.09,30.45,347.0,289.0,365.0,454.0
6506,4865853,470.0,641.0,271.0,137.0,35.57,88.09,30.45,345.0,299.0,365.0,451.0
6507,4865953,470.0,641.0,271.0,136.0,35.57,88.09,30.45,344.0,298.0,365.0,449.0
6508,4866053,471.0,640.0,271.0,137.0,35.57,88.09,30.45,342.0,295.0,364.0,448.0
6509,4866153,471.0,641.0,272.0,136.0,35.57,88.09,30.45,341.0,297.0,363.0,447.0
6510,4866253,470.0,640.0,271.0,136.0,35.57,88.09,30.45,339.0,295.0,363.0,447.0
6511,4866353,470.0,640.0,272.0,136.0,35.57,88.09,30.45,341.0,297.0,364.0,447.0
6512,4866453,470.0,640.0,272.0,136.0,35.57,88.09,30.45,341.0,296.0,362.0,447.0
6513,4866553,470.0,640.0,271.0,137.0,35.57,88.09,30.45,341.0,296.0,364.0,448.0
6514,4866653,470.0,641.0,271.0,137.0,35.57,88.09,30.45,341.0,295.0,364.0,448.0
6515,4866753,470.0,640.0,271.0,136.0,35.57,88.09,30.45,341.0,296.0,362.0,447.0
6516,4866853,470.0,641.0,271.0,136.0,35.57,88.09,30.45,342.0,297.0,365.0,447.0
6517,4866953,470.0,641.0,271.0,137.0,35.57,88.09,30.45,343.0,298.0,364.0,448.0
6518,4867053,470.0,640.0,271.0,136.0,35.57,88.09,30.45,343.0,299.0,366.0,448.0
6519,4867153,470.0,640.0,272.0,136.0,35.57,88.09,30.45,347.0,303.0,368.0,448.0
6520,4867253,470.0,640.0,271.0,136.0,35.57,88.09,30.45,350.0,301.0,368.0,453.0
6521,4867353,470.0,640.0,271.0,136.0,35.57,88.09,30.45,348.0,302.0,368.0,451.0
6522,4867453,470.0,640.0,271.0,136.0,35.57,88.09,30.45,345.0,299.0,365.0,451.0
6523,4867553,469.0,640.0,271.0,136.0,35.57,88.09,30.45,342.0,296.0,361.0,448.0
6524,4867653,470.0,640.0,271.0,136.0,35.57,88.09,30.45,341.0,297.0,363.0,448.0
6525,4867753,469.0,640.0,271.0,137.0,35.57,88.09,30.45,342.0,296.0,364.0,446.0
6526,4867853,470.0,640.0,270.0,136.0,35.57,88.09,30.45,339.0,297.0,362.0,446.0
6527,4867953,470.0,639.0,270.0,136.0,35.57,88.09,30.45,342.0,297.0,363.0,447.0
6528,4868053,470.0,639.0,271.0,135.0,35.57,88.09,30.45,341.0,296.0,364.0,447.0
6529,4868153,470.0,640.0,270.0,136.0,35.57,88.09,30.45,341.0,295.0,362.0,447.0
6530,4868253,470.0,640.0,271.0,136.0,35.57,88.09,30.45,341.0,293.0,363.0,446.0
6531,4868353,470.0,640.0,270.0,135.0,35.57,88.09,30.45,341.0,294.0,365.0,447.0
6532,4868453,470.0,640.0,270.0,135.0,35.57,88.09,30.45,341.0,298.0,363.0,447.0
6533,4868553,470.0,639.0,271.0,136.0,35.57,88.09,30.45,341.0,297.0,364.0,447.0
6534,4868653,470.0,639.0,270.0,135.0,35.57,88.09,30.45,342.0,298.0,365.0,447.0
6535,4868753,470.0,639.0,270.0,136.0,35.57,88.09,30.45,342.0,296.0,365.0,448.0
6536,4868853,469.0,638.0,270.0,135.0,35.57,88.09,30.45,342.0,297.0,363.0,447.0
6537,4868953,469.0,638.0,271.0,135.0,35.57,88.09,30.45,343.0,299.0,362.0,447.0
6538,4869053,470.0,639.0,270.0,135.0,35.57,88.09,30.45,344.0,300.0,367.0,448.0
6539,4869153,470.0,639.0,270.0,135.0,35.57,88.09,30.45,346.0,302.0,369.0,450.0
6540,4869253,469.0,639.0,270.0,135.0,35.57,88.09,30.45,350.0,304.0,369.0,453.0
6541,4869353,470.0,639.0,270.0,135.0,35.57,88.09,30.45,329.0,301.0,370.0,446.0
6542,4869453,469.0,639.0,270.0,135.0,35.57,88.09,30.45,344.0,298.0,365.0,451.0
6543,4869553,470.0,638.0,270.0,135.0,35.57,88.09,30.45,342.0,298.0,365.0,450.0
6544,4869653,470.0,639.0,271.0,136.0,35.57,88.09,30.45,342.0,297.0,364.0,448.0
6545,4869753,469.0,639.0,270.0,136.0,35.57,88.09,30.45,341.0,296.0,364.0,447.0
6546,4869853,470.0,639.0,270.0,136.0,35.57,88.09,30.45,342.0,294.0,364.0,447.0
6547,4869953,470.0,638.0,270.0,136.0,35.57,88.09,30.45,341.0,294.0,363.0,446.0
6548,4870053,470.0,638.0,270.0,136.0,35.57,88.09,30.45,341.0,294.0,364.0,447.0
6549,4870153,470.0,638.0,269.0,137.0,35.57,88.09,30.45,342.0,296.0,363.0,447.0
6550,4870253,470.0,639.0,270.0,136.0,35.57,88.09,30.45,341.0,294.0,365.0,447.0
6551,4870353,470.0,638.0,269.0,136.0,35.57,88.09,30.45,342.0,297.0,365.0,448.0
6552,4870453,469.0,638.0,270.0,136.0,35.57,88.09,30.45,342.0,297.0,365.0,446.0
6553,4870553,469.0,638.0,270.0,136.0,35.57,88.09,30.45,342.0,297.0,364.0,447.0
6554,4870653,470.0,638.0,270.0,136.0,35.57,88.09,30.45,343.0,298.0,366.0,448.0
6555,4870753,470.0,638.0,270.0,136.0,35.57,88.09,30.45,343.0,298.0,366.0,446.0
6556,4870853,469.0,638.0,270.0,136.0,35.57,88.09,30.45,344.0,297.0,367.0,448.0
6557,4870953,470.0,638.0,270.0,136.0,35.57,88.09,30.45,343.0,300.0,368.0,448.0
6558,4871053,470.0,638.0,270.0,136.0,35.57,88.09,30.45,344.0,300.0,367.0,448.0
6559,4871153,469.0,638.0,270.0,136.0,35.57,88.09,30.45,344.0,300.0,369.0,449.0
6560,4871253,469.0,638.0,270.0,136.0,35.57,88.09,30.45,346.0,301.0,370.0,450.0
6561,4871353,469.0,638.0,270.0,136.0,35.57,88.09,30.45,344.0,304.0,371.0,451.0
6562,4871453,469.0,638.0,270.0,136.0,35.57,88.09,30.45,349.0,302.0,370.0,452.0
6563,4871553,469.0,638.0,270.0,136.0,35.57,88.09,30.45,349.0,303.0,370.0,453.0
6564,4871653,469.0,638.0,270.0,136.0,35.57,88.09,30.45,346.0,288.0,366.0,453.0
6565,4871753,469.0,637.0,269.0,136.0,35.57,88.09,30.45,348.0,300.0,370.0,453.0
6566,4871853,470.0,638.0,269.0,136.0,35.57,88.09,30.45,343.0,277.0,362.0,453.0
6567,4871953,470.0,639.0,269.0,136.0,35.57,88.09,30.45,348.0,295.0,368.0,454.0
6568,4872053,469.0,638.0,270.0,136.0,35.57,88.09,30.45,346.0,285.0,364.0,452.0
6569,4872153,469.0,638.0,270.0,136.0,35.57,88.09,30.45,350.0,298.0,370.0,454.0
6570,4872253,469.0,639.0,269.0,136.0,35.57,88.09,30.45,342.0,274.0,359.0,452.0
6571,4872353,470.0,639.0,270.0,136.0,35.57,88.09,30.45,346.0,290.0,366.0,454.0
6572,4872453,469.0,639.0,269.0,136.0,35.57,88.09,30.45,337.0,303.0,351.0,450.0
6573,4872553,469.0,638.0,269.0,136.0,35.57,88.09,30.45,349.0,292.0,366.0,454.0
6574,4872653,469.0,638.0,269.0,137.0,35.57,88.09,30.45,339.0,304.0,353.0,451.0
6575,4872753,469.0,638.0,269.0,136.0,35.57,88.09,30.45,348.0,288.0,365.0,454.0
6576,4872853,470.0,639.0,270.0,137.0,35.57,88.09,30.45,336.0,303.0,350.0,449.0
6577,4872953,470.0,638.0,270.0,137.0,35.57,88.09,30.45,344.0,282.0,360.0,454.0
6578,4873053,470.0,638.0,270.0,137.0,35.57,88.09,30.45,349.0,301.0,372.0,429.0
6579,4873153,470.0,637.0,270.0,137.0,35.57,88.09,30.45,347.0,301.0,371.0,424.0
6580,4873253,470.0,638.0,269.0,137.0,35.57,88.09,30.45,347.0,299.0,368.0,452.0
6581,4873353,470.0,638.0,269.0,137.0,35.57,88.09,30.45,346.0,299.0,370.0,451.0
6582,4873453,470.0,637.0,270.0,137.0,35.57,88.09,30.45,345.0,298.0,370.0,450.0
6583,4873553,470.0,637.0,270.0,138.0,35.57,88.09,30.45,344.0,297.0,369.0,449.0
6584,4873653,469.0,638.0,270.0,138.0,35.57,88.09,30.45,343.0,296.0,369.0,450.0
6585,4873753,469.0,637.0,270.0,137.0,35.57,88.09,30.45,343.0,296.0,369.0,447.0
6586,4873853,470.0,638.0,270.0,138.0,35.57,88.09,30.45,343.0,296.0,369.0,449.0
6587,4873953,469.0,637.0,270.0,137.0,35.57,88.09,30.45,342.0,295.0,369.0,447.0
6588,4874053,469.0,638.0,270.0,138.0,35.57,88.09,30.45,341.0,297.0,369.0,449.0
6589,4874153,469.0,638.0,269.0,137.0,35.57,88.09,30.45,340.0,293.0,368.0,447.0
2390,4874401,469.0,637.0,269.0,137.0,35.73,88.09,32.5,342.0,298.0,370.0,448.0
2391,4874501,470.0,638.0,270.0,137.0,35.73,88.09,32.5,341.0,295.0,367.0,446.0
2392,4874601,469.0,637.0,269.0,137.0,35.73,88.09,32.5,341.0,295.0,369.0,448.0
2393,4874701,470.0,637.0,269.0,138.0,35.73,88.09,32.5,342.0,295.0,368.0,447.0
2394,4874801,469.0,638.0,269.0,138.0,35.73,88.09,32.5,341.0,295.0,368.0,448.0
2395,4874901,469.0,637.0,269.0,138.0,35.73,88.09,32.5,342.0,296.0,365.0,447.0
2396,4875001,469.0,637.0,269.0,137.0,35.73,88.09,32.5,342.0,297.0,368.0,447.0
2397,4875101,469.0,637.0,270.0,138.0,35.73,88.09,32.5,342.0,297.0,367.0,447.0
2398,4875201,469.0,636.0,269.0,138.0,35.73,88.09,32.5,343.0,297.0,369.0,448.0
2399,4875301,469.0,636.0,269.0,138.0,35.73,88.09,32.5,345.0,298.0,369.0,448.0
2400,4875401,469.0,637.0,269.0,138.0,35.73,88.09,32.5,344.0,300.0,371.0,448.0
2401,4875501,469.0,637.0,270.0,138.0,35.73,88.09,32.5,347.0,302.0,374.0,452.0
2402,4875601,469.0,637.0,269.0,138.0,35.73,88.09,32.5,350.0,297.0,374.0,455.0
2403,4875701,470.0,636.0,269.0,138.0,35.73,88.09,32.5,348.0,301.0,372.0,432.0
2404,4875801,469.0,636.0,269.0,138.0,35.73,88.09,32.5,344.0,299.0,371.0,449.0
2405,4875901,469.0,636.0,269.0,137.0,35.73,88.09,32.5,343.0,297.0,369.0,449.0
2406,4876001,469.0,636.0,269.0,138.0,35.73,88.09,32.5,343.0,296.0,368.0,448.0
2407,4876101,469.0,635.0,269.0,138.0,35.73,88.09,32.5,342.0,295.0,369.0,448.0
2408,4876201,469.0,636.0,269.0,137.0,35.73,88.09,32.5,342.0,295.0,366.0,448.0
2409,4876301,469.0,636.0,269.0,138.0,35.73,88.09,32.5,343.0,295.0,369.0,445.0
2410,4876401,469.0,636.0,269.0,138.0,35.73,88.09,32.5,343.0,295.0,369.0,447.0
2411,4876501,469.0,636.0,270.0,138.0,35.73,88.09,32.5,341.0,295.0,369.0,445.0
2412,4876601,469.0,636.0,269.0,138.0,35.73,88.09,32.5,342.0,295.0,368.0,448.0
2413,4876701,469.0,636.0,269.0,138.0,35.73,88.09,32.5,340.0,295.0,368.0,447.0
2414,4876801,469.0,636.0,269.0,137.0,35.73,88.09,32.5,342.0,296.0,368.0,446.0
2415,4876901,468.0,636.0,270.0,137.0,35.73,88.09,32.5,342.0,295.0,366.0,446.0
2416,4877001,469.0,636.0,269.0,137.0,35.73,88.09,32.5,348.0,294.0,368.0,449.0
2417,4877101,468.0,636.0,269.0,137.0,35.73,88.09,32.5,341.0,297.0,367.0,448.0
2418,4877201,468.0,636.0,269.0,138.0,35.73,88.09,32.5,343.0,296.0,369.0,449.0
2419,4877301,469.0,636.0,270.0,138.0,35.73,88.09,32.5,343.0,299.0,369.0,448.0
2420,4877401,469.0,637.0,269.0,137.0,35.73,88.09,32.5,346.0,301.0,370.0,450.0
2421,4877501,468.0,637.0,269.0,138.0,35.73,88.09,32.5,350.0,302.0,371.0,452.0
2422,4877601,469.0,637.0,269.0,137.0,35.73,88.09,32.5,349.0,301.0,368.0,433.0
2423,4877701,468.0,636.0,269.0,137.0,35.73,88.09,32.5,345.0,297.0,367.0,451.0
2424,4877801,469.0,636.0,269.0,137.0,35.73,88.09,32.5,342.0,296.0,366.0,448.0
2425,4877901,469.0,636.0,269.0,137.0,35.73,88.09,32.5,343.0,295.0,365.0,445.0
2426,4878001,469.0,636.0,269.0,137.0,35.73,88.09,32.5,341.0,296.0,366.0,449.0
2427,4878101,469.0,636.0,269.0,136.0,35.73,88.09,32.5,342.0,296.0,362.0,447.0
2428,4878201,470.0,637.0,269.0,138.0,35.73,88.09,32.5,343.0,297.0,365.0,448.0
2429,4878301,468.0,637.0,269.0,137.0,35.73,88.09,32.5,343.0,298.0,367.0,448.0
2430,4878401,469.0,636.0,269.0,137.0,35.73,88.09,32.5,348.0,303.0,371.0,451.0
2431,4878501,468.0,636.0,269.0,138.0,35.73,88.09,32.5,345.0,298.0,367.0,451.0
2432,4878601,470.0,637.0,269.0,138.0,35.73,88.09,32.5,342.0,295.0,365.0,444.0
2433,4878701,469.0,636.0,269.0,138.0,35.73,88.09,32.5,343.0,295.0,364.0,448.0
2434,4878801,468.0,637.0,270.0,137.0,35.73,88.09,32.5,341.0,296.0,365.0,448.0
2435,4878901,469.0,636.0,269.0,138.0,35.73,88.09,32.5,343.0,297.0,366.0,447.0
2436,4879001,469.0,636.0,269.0,138.0,35.73,88.09,32.5,350.0,303.0,370.0,453.0
2437,4879101,468.0,636.0,269.0,138.0,35.73,88.09,32.5,343.0,296.0,365.0,449.0
2438,4879201,469.0,635.0,269.0,137.0,35.73,88.09,32.5,342.0,295.0,364.0,448.0
2439,4879301,469.0,636.0,270.0,138.0,35.73,88.09,32.5,342.0,297.0,364.0,447.0
2440,4879401,469.0,636.0,269.0,138.0,35.73,88.09,32.5,343.0,297.0,366.0,448.0
2441,4879501,468.0,635.0,269.0,138.0,35.73,88.09,32.5,345.0,300.0,368.0,450.0
2442,4879601,470.0,636.0,269.0,139.0,35.73,88.09,32.5,345.0,277.0,360.0,455.0
2443,4879701,468.0,636.0,270.0,139.0,35.73,88.09,32.5,342.0,294.0,364.0,449.0
2444,4879801,468.0,636.0,269.0,138.0,35.73,88.09,32.5,342.0,296.0,364.0,447.0
2445,4879901,468.0,636.0,269.0,138.0,35.73,88.09,32.5,341.0,294.0,363.0,447.0
2446,4880001,469.0,635.0,270.0,138.0,35.73,88.09,32.5,343.0,296.0,364.0,448.0
2447,4880101,468.0,635.0,269.0,138.0,35.73,88.09,32.5,341.0,298.0,365.0,448.0
2448,4880201,468.0,635.0,269.0,138.0,35.73,88.09,32.5,348.0,302.0,369.0,452.0
2449,4880301,468.0,634.0,268.0,138.0,35.73,88.09,32.5,346.0,300.0,368.0,450.0
2450,4880401,468.0,634.0,268.0,138.0,35.73,88.09,32.5,342.0,295.0,361.0,448.0
2451,4880501,468.0,634.0,269.0,138.0,35.73,88.09,32.5,341.0,295.0,363.0,447.0
2452,4880601,468.0,634.0,269.0,137.0,35.73,88.09,32.5,341.0,296.0,363.0,447.0
2453,4880701,468.0,635.0,268.0,137.0,35.73,88.09,32.5,342.0,296.0,363.0,448.0
2454,4880801,468.0,634.0,270.0,137.0,35.73,88.09,32.5,344.0,297.0,362.0,448.0
2455,4880901,468.0,634.0,269.0,138.0,35.73,88.09,32.5,347.0,303.0,368.0,451.0
2456,4881001,468.0,634.0,270.0,138.0,35.73,88.09,32.5,346.0,298.0,366.0,452.0
2457,4881101,468.0,634.0,269.0,138.0,35.73,88.09,32.5,341.0,296.0,363.0,448.0
2458,4881201,468.0,634.0,269.0,138.0,35.73,88.09,32.5,342.0,293.0,361.0,447.0
2459,4881301,468.0,634.0,269.0,138.0,35.73,88.09,32.5,340.0,296.0,362.0,447.0
2460,4881401,468.0,634.0,269.0,137.0,35.73,88.09,32.5,342.0,296.0,363.0,449.0
2461,4881501,468.0,634.0,268.0,138.0,35.73,88.09,32.5,344.0,300.0,366.0,449.0
2462,4881601,468.0,633.0,269.0,137.0,35.73,88.09,32.5,337.0,302.0,346.0,450.0
2463,4881701,467.0,633.0,268.0,137.0,35.73,88.09,32.5,343.0,295.0,364.0,449.0
2464,4881801,468.0,634.0,269.0,137.0,35.73,88.09,32.5,342.0,294.0,362.0,446.0
2465,4881901,468.0,633.0,269.0,137.0,35.73,88.09,32.5,342.0,292.0,362.0,448.0
2466,4882001,467.0,633.0,268.0,137.0,35.73,88.09,32.5,342.0,294.0,362.0,448.0
