,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
868,1532445,550.0,783.0,414.0,107.0,33.15,87.99,30.21,544.0,312.0,412.0,509.0
869,1532545,551.0,783.0,414.0,106.0,33.15,87.99,30.21,545.0,313.0,414.0,509.0
870,1532645,551.0,783.0,415.0,106.0,33.15,87.99,30.21,544.0,312.0,412.0,510.0
871,1532745,551.0,783.0,416.0,106.0,33.15,87.99,30.21,545.0,313.0,409.0,495.0
872,1532845,552.0,783.0,416.0,106.0,33.15,87.99,30.21,537.0,314.0,411.0,508.0
873,1532945,552.0,783.0,417.0,106.0,33.15,87.99,30.21,543.0,314.0,403.0,512.0
874,1533045,552.0,782.0,417.0,106.0,33.15,87.99,30.21,546.0,295.0,408.0,513.0
875,1533145,552.0,782.0,418.0,106.0,33.15,87.99,30.21,547.0,310.0,413.0,513.0
876,1533245,553.0,782.0,419.0,106.0,33.15,87.99,30.21,546.0,312.0,413.0,512.0
877,1533345,553.0,783.0,419.0,106.0,33.15,87.99,30.21,544.0,316.0,414.0,511.0
878,1533445,554.0,782.0,420.0,107.0,33.15,87.99,30.21,545.0,317.0,413.0,510.0
879,1533545,554.0,783.0,420.0,107.0,33.15,87.99,30.21,543.0,315.0,414.0,508.0
880,1533645,554.0,783.0,421.0,106.0,33.15,87.99,30.21,544.0,316.0,413.0,512.0
881,1533745,554.0,783.0,422.0,106.0,33.15,87.99,30.21,543.0,317.0,413.0,509.0
882,1533845,555.0,782.0,422.0,106.0,33.15,87.99,30.21,543.0,317.0,413.0,509.0
883,1533945,555.0,782.0,423.0,106.0,33.15,87.99,30.21,544.0,316.0,414.0,508.0
884,1534045,556.0,782.0,423.0,106.0,33.15,87.99,30.21,544.0,316.0,414.0,508.0
885,1534145,555.0,781.0,424.0,107.0,33.15,87.99,30.21,546.0,316.0,414.0,510.0
886,1534245,556.0,781.0,425.0,107.0,33.15,87.99,30.21,546.0,308.0,410.0,512.0
887,1534345,556.0,781.0,425.0,107.0,33.15,87.99,30.21,537.0,312.0,402.0,510.0
888,1534445,556.0,781.0,426.0,106.0,33.15,87.99,30.21,542.0,311.0,411.0,509.0
889,1534545,557.0,781.0,426.0,107.0,33.15,87.99,30.21,542.0,311.0,407.0,508.0
890,1534645,557.0,780.0,427.0,107.0,33.15,87.99,30.21,541.0,310.0,410.0,508.0
891,1534745,557.0,781.0,428.0,107.0,33.15,87.99,30.21,542.0,312.0,410.0,508.0
892,1534845,558.0,781.0,428.0,106.0,33.15,87.99,30.21,542.0,310.0,410.0,508.0
893,1534945,558.0,782.0,428.0,107.0,33.15,87.99,30.21,539.0,311.0,410.0,508.0
894,1535045,558.0,783.0,430.0,107.0,33.15,87.99,30.21,542.0,310.0,409.0,508.0
895,1535145,559.0,784.0,430.0,107.0,33.15,87.99,30.21,540.0,311.0,410.0,508.0
896,1535245,560.0,783.0,431.0,107.0,33.15,87.99,30.21,542.0,311.0,410.0,508.0
897,1535345,560.0,784.0,432.0,107.0,33.15,87.99,30.21,542.0,311.0,410.0,507.0
898,1535445,560.0,784.0,432.0,107.0,33.15,87.99,30.21,542.0,312.0,410.0,509.0
899,1535545,560.0,783.0,433.0,107.0,33.15,87.99,30.21,541.0,311.0,411.0,507.0
900,1535645,560.0,783.0,433.0,107.0,33.15,87.99,30.21,541.0,311.0,411.0,509.0
901,1535745,561.0,783.0,434.0,107.0,33.15,87.99,30.21,541.0,312.0,411.0,508.0
902,1535845,561.0,783.0,435.0,107.0,33.15,87.99,30.21,539.0,313.0,411.0,508.0
903,1535945,562.0,783.0,434.0,106.0,33.15,87.99,30.21,540.0,317.0,410.0,507.0
904,1536045,562.0,782.0,435.0,108.0,33.15,87.99,30.21,543.0,313.0,410.0,512.0
905,1536145,562.0,782.0,436.0,107.0,33.15,87.99,30.21,542.0,314.0,411.0,491.0
906,1536245,562.0,782.0,436.0,107.0,33.15,87.99,30.21,542.0,312.0,410.0,510.0
907,1536345,563.0,781.0,437.0,107.0,33.15,87.99,30.21,541.0,309.0,409.0,509.0
908,1536445,563.0,780.0,438.0,107.0,33.15,87.99,30.21,539.0,312.0,408.0,508.0
909,1536545,563.0,780.0,437.0,107.0,33.15,87.99,30.21,541.0,311.0,409.0,508.0
910,1536645,563.0,780.0,438.0,107.0,33.15,87.99,30.21,541.0,313.0,408.0,508.0
911,1536745,564.0,779.0,438.0,107.0,33.15,87.99,30.21,541.0,311.0,409.0,508.0
912,1536845,564.0,778.0,439.0,107.0,33.15,87.99,30.21,541.0,311.0,408.0,508.0
913,1536945,564.0,778.0,439.0,107.0,33.15,87.99,30.21,541.0,311.0,407.0,508.0
914,1537045,564.0,777.0,439.0,107.0,33.15,87.99,30.21,542.0,312.0,409.0,508.0
915,1537145,564.0,776.0,439.0,107.0,33.15,87.99,30.21,542.0,313.0,409.0,508.0
916,1537245,563.0,776.0,439.0,106.0,33.15,87.99,30.21,542.0,313.0,410.0,507.0
917,1537345,564.0,776.0,440.0,107.0,33.15,87.99,30.21,542.0,315.0,412.0,509.0
918,1537445,565.0,775.0,440.0,107.0,33.15,87.99,30.21,547.0,313.0,412.0,512.0
919,1537545,565.0,775.0,440.0,107.0,33.15,87.99,30.21,544.0,314.0,411.0,510.0
920,1537645,565.0,775.0,441.0,107.0,33.15,87.99,30.21,543.0,312.0,410.0,509.0
921,1537745,565.0,775.0,441.0,107.0,33.15,87.99,30.21,543.0,312.0,410.0,508.0
922,1537845,565.0,775.0,441.0,106.0,33.15,87.99,30.21,543.0,312.0,410.0,509.0
923,1537945,566.0,776.0,442.0,107.0,33.15,87.99,30.21,543.0,311.0,407.0,508.0
924,1538045,566.0,775.0,442.0,107.0,33.15,87.99,30.21,543.0,313.0,410.0,508.0
925,1538145,565.0,775.0,442.0,107.0,33.15,87.99,30.21,543.0,312.0,411.0,509.0
926,1538245,565.0,776.0,443.0,107.0,33.15,87.99,30.21,542.0,313.0,411.0,508.0
927,1538345,565.0,776.0,444.0,107.0,33.15,87.99,30.21,544.0,313.0,410.0,508.0
928,1538445,566.0,776.0,444.0,107.0,33.15,87.99,30.21,546.0,317.0,413.0,510.0
929,1538545,566.0,775.0,444.0,107.0,33.15,87.99,30.21,546.0,315.0,413.0,495.0
930,1538645,566.0,775.0,444.0,107.0,33.15,87.99,30.21,545.0,313.0,412.0,508.0
931,1538745,567.0,775.0,445.0,107.0,33.15,87.99,30.21,545.0,312.0,411.0,509.0
932,1538845,566.0,774.0,444.0,107.0,33.15,87.99,30.21,544.0,311.0,411.0,509.0
933,1538945,567.0,774.0,445.0,107.0,33.15,87.99,30.21,544.0,311.0,411.0,508.0
934,1539045,566.0,774.0,445.0,107.0,33.15,87.99,30.21,542.0,312.0,412.0,508.0
935,1539145,567.0,774.0,446.0,107.0,33.15,87.99,30.21,544.0,311.0,409.0,508.0
936,1539245,566.0,773.0,445.0,107.0,33.15,87.99,30.21,543.0,313.0,411.0,508.0
937,1539345,567.0,773.0,446.0,107.0,33.15,87.99,30.21,544.0,313.0,412.0,509.0
938,1539445,567.0,773.0,447.0,107.0,33.15,87.99,30.21,543.0,314.0,412.0,508.0
939,1539545,568.0,774.0,447.0,108.0,33.15,87.99,30.21,545.0,317.0,414.0,509.0
940,1539645,568.0,775.0,448.0,107.0,33.15,87.99,30.21,541.0,300.0,410.0,512.0
941,1539745,568.0,776.0,449.0,107.0,33.15,87.99,30.21,545.0,313.0,410.0,509.0
942,1539845,569.0,776.0,450.0,107.0,33.15,87.99,30.21,544.0,312.0,413.0,509.0
943,1539945,569.0,778.0,451.0,108.0,33.15,87.99,30.21,544.0,309.0,413.0,509.0
944,1540045,569.0,778.0,451.0,108.0,33.15,87.99,30.21,547.0,312.0,412.0,509.0
945,1540145,570.0,779.0,452.0,108.0,33.15,87.99,30.21,544.0,311.0,409.0,510.0
946,1540245,570.0,780.0,452.0,107.0,33.15,87.99,30.21,544.0,311.0,411.0,510.0
947,1540345,571.0,781.0,454.0,107.0,33.15,87.99,30.21,544.0,312.0,412.0,511.0
948,1540445,571.0,783.0,454.0,107.0,33.15,87.99,30.21,544.0,311.0,410.0,510.0
949,1540545,572.0,783.0,455.0,108.0,33.15,87.99,30.21,545.0,312.0,411.0,511.0
950,1540645,572.0,784.0,456.0,108.0,33.15,87.99,30.21,545.0,313.0,411.0,510.0
951,1540745,572.0,785.0,457.0,108.0,33.15,87.99,30.21,544.0,312.0,412.0,511.0
952,1540845,573.0,786.0,458.0,108.0,33.15,87.99,30.21,544.0,312.0,408.0,509.0
953,1540945,573.0,787.0,459.0,108.0,33.15,87.99,30.21,544.0,313.0,412.0,510.0
954,1541045,573.0,787.0,460.0,108.0,33.15,87.99,30.21,544.0,315.0,414.0,510.0
955,1541145,573.0,787.0,460.0,109.0,33.15,87.99,30.21,545.0,316.0,414.0,512.0
956,1541245,574.0,788.0,461.0,108.0,33.15,87.99,30.21,530.0,316.0,414.0,508.0
957,1541345,574.0,788.0,462.0,109.0,33.15,87.99,30.21,545.0,314.0,410.0,512.0
958,1541445,575.0,789.0,463.0,109.0,33.15,87.99,30.21,544.0,312.0,409.0,511.0
959,1541545,575.0,789.0,464.0,108.0,33.15,87.99,30.21,543.0,312.0,412.0,510.0
960,1541645,575.0,790.0,463.0,109.0,33.15,87.99,30.21,541.0,313.0,412.0,510.0
961,1541745,576.0,790.0,464.0,109.0,33.15,87.99,30.21,542.0,313.0,411.0,510.0
962,1541845,577.0,791.0,466.0,109.0,33.15,87.99,30.21,539.0,313.0,412.0,508.0
963,1541945,577.0,791.0,466.0,109.0,33.15,87.99,30.21,543.0,311.0,410.0,510.0
964,1542045,578.0,792.0,466.0,109.0,33.15,87.99,30.21,542.0,312.0,412.0,510.0
965,1542145,578.0,793.0,468.0,110.0,33.15,87.99,30.21,543.0,313.0,413.0,510.0
966,1542245,579.0,793.0,468.0,109.0,33.15,87.99,30.21,542.0,312.0,411.0,510.0
967,1542345,579.0,793.0,469.0,110.0,33.15,87.99,30.21,541.0,313.0,412.0,510.0
968,1542445,579.0,794.0,469.0,110.0,33.15,87.99,30.21,542.0,311.0,412.0,510.0
969,1542545,580.0,793.0,470.0,110.0,33.15,87.99,30.21,542.0,312.0,413.0,510.0
970,1542645,581.0,793.0,471.0,110.0,33.15,87.99,30.21,544.0,316.0,414.0,510.0
971,1542745,580.0,793.0,471.0,110.0,33.15,87.99,30.21,547.0,316.0,414.0,513.0
972,1542845,580.0,794.0,472.0,111.0,33.15,87.99,30.21,539.0,315.0,406.0,512.0
973,1542945,581.0,794.0,472.0,111.0,33.15,87.99,30.21,543.0,313.0,413.0,511.0
974,1543045,582.0,794.0,472.0,111.0,33.15,87.99,30.21,543.0,312.0,413.0,509.0
975,1543145,582.0,794.0,473.0,111.0,33.15,87.99,30.21,544.0,311.0,412.0,509.0
976,1543245,582.0,794.0,473.0,111.0,33.15,87.99,30.21,544.0,313.0,412.0,509.0
977,1543345,583.0,794.0,473.0,111.0,33.15,87.99,30.21,543.0,311.0,412.0,508.0
978,1543445,582.0,793.0,473.0,111.0,33.15,87.99,30.21,544.0,312.0,413.0,508.0
979,1543545,583.0,794.0,473.0,111.0,33.15,87.99,30.21,542.0,310.0,412.0,509.0
980,1543645,583.0,793.0,475.0,111.0,33.15,87.99,30.21,542.0,312.0,412.0,510.0
981,1543745,584.0,793.0,475.0,112.0,33.15,87.99,30.21,544.0,311.0,411.0,509.0
982,1543845,584.0,792.0,475.0,111.0,33.15,87.99,30.21,544.0,311.0,411.0,509.0
983,1543945,584.0,792.0,476.0,112.0,33.15,87.99,30.21,542.0,312.0,414.0,510.0
984,1544045,585.0,791.0,475.0,111.0,33.15,87.99,30.21,545.0,311.0,412.0,510.0
985,1544145,584.0,791.0,476.0,112.0,33.15,87.99,30.21,545.0,312.0,411.0,510.0
986,1544245,584.0,791.0,476.0,111.0,33.15,87.99,30.21,544.0,312.0,409.0,511.0
987,1544345,585.0,790.0,476.0,112.0,33.15,87.99,30.21,545.0,312.0,412.0,510.0
988,1544445,585.0,789.0,476.0,111.0,33.15,87.99,30.21,544.0,314.0,413.0,509.0
989,1544545,585.0,788.0,477.0,112.0,33.15,87.99,30.21,545.0,315.0,412.0,509.0
990,1544645,585.0,788.0,478.0,112.0,33.15,87.99,30.21,546.0,316.0,413.0,509.0
991,1544745,586.0,788.0,477.0,112.0,33.15,87.99,30.21,547.0,317.0,413.0,511.0
992,1544845,586.0,789.0,478.0,112.0,33.15,87.99,30.21,548.0,315.0,413.0,513.0
993,1544945,586.0,789.0,478.0,112.0,33.15,87.99,30.21,545.0,316.0,413.0,502.0
994,1545045,586.0,789.0,479.0,112.0,33.15,87.99,30.21,546.0,314.0,410.0,496.0
995,1545145,586.0,789.0,480.0,112.0,33.15,87.99,30.21,545.0,315.0,411.0,510.0
996,1545245,586.0,790.0,481.0,112.0,33.15,87.99,30.21,546.0,313.0,411.0,510.0
997,1545345,586.0,789.0,482.0,112.0,33.15,87.99,30.21,545.0,311.0,411.0,510.0
998,1545445,587.0,790.0,481.0,113.0,33.15,87.99,30.21,545.0,312.0,411.0,508.0
999,1545545,587.0,790.0,482.0,112.0,33.15,87.99,30.21,544.0,310.0,410.0,510.0
1000,1545645,588.0,791.0,483.0,113.0,33.15,87.99,30.21,544.0,310.0,410.0,508.0
1001,1545745,587.0,791.0,482.0,112.0,33.15,87.99,30.21,545.0,313.0,410.0,509.0
1002,1545845,588.0,791.0,484.0,113.0,33.15,87.99,30.21,549.0,312.0,410.0,509.0
1003,1545945,588.0,791.0,484.0,113.0,33.15,87.99,30.21,545.0,312.0,411.0,509.0
1004,1546045,588.0,790.0,484.0,112.0,33.15,87.99,30.21,548.0,311.0,410.0,509.0
1005,1546145,588.0,791.0,485.0,113.0,33.15,87.99,30.21,545.0,312.0,411.0,509.0
1006,1546245,588.0,790.0,485.0,114.0,33.15,87.99,30.21,545.0,311.0,408.0,509.0
1007,1546345,589.0,790.0,486.0,112.0,33.15,87.99,30.21,547.0,313.0,411.0,507.0
1008,1546445,589.0,791.0,486.0,113.0,33.15,87.99,30.21,546.0,312.0,410.0,509.0
1009,1546545,589.0,791.0,486.0,113.0,33.15,87.99,30.21,546.0,312.0,410.0,509.0
1010,1546645,589.0,792.0,486.0,113.0,33.15,87.99,30.21,546.0,311.0,409.0,509.0
1011,1546745,590.0,792.0,487.0,113.0,33.15,87.99,30.21,546.0,312.0,411.0,509.0
1012,1546845,589.0,793.0,487.0,113.0,33.15,87.99,30.21,545.0,311.0,412.0,509.0
1013,1546945,590.0,795.0,487.0,113.0,33.15,87.99,30.21,546.0,313.0,412.0,509.0
1014,1547045,591.0,796.0,488.0,112.0,33.15,87.99,30.21,545.0,312.0,410.0,509.0
1015,1547145,592.0,797.0,488.0,113.0,33.15,87.99,30.21,546.0,313.0,411.0,509.0
1016,1547245,592.0,798.0,489.0,113.0,33.15,87.99,30.21,544.0,311.0,410.0,509.0
1017,1547345,592.0,799.0,490.0,113.0,33.15,87.99,30.21,546.0,311.0,408.0,509.0
1018,1547445,592.0,799.0,490.0,113.0,33.15,87.99,30.21,544.0,313.0,410.0,509.0
1019,1547545,593.0,799.0,491.0,113.0,33.15,87.99,30.21,546.0,314.0,412.0,510.0
1020,1547645,594.0,799.0,491.0,113.0,33.15,87.99,30.21,548.0,318.0,411.0,511.0
1021,1547745,593.0,800.0,492.0,113.0,33.15,87.99,30.21,549.0,305.0,408.0,514.0
1022,1547845,594.0,801.0,493.0,114.0,33.15,87.99,30.21,547.0,312.0,410.0,511.0
1023,1547945,595.0,800.0,493.0,113.0,33.15,87.99,30.21,546.0,313.0,409.0,510.0
1024,1548045,594.0,800.0,494.0,113.0,33.15,87.99,30.21,546.0,312.0,410.0,510.0
1025,1548145,595.0,800.0,493.0,113.0,33.15,87.99,30.21,545.0,311.0,409.0,509.0
1026,1548245,594.0,799.0,493.0,113.0,33.15,87.99,30.21,547.0,312.0,409.0,509.0
1027,1548345,594.0,798.0,494.0,113.0,33.15,87.99,30.21,546.0,316.0,408.0,509.0
1028,1548445,595.0,798.0,495.0,113.0,33.15,87.99,30.21,546.0,312.0,410.0,507.0
1029,1548545,595.0,797.0,494.0,113.0,33.15,87.99,30.21,544.0,311.0,409.0,509.0
1030,1548645,595.0,798.0,495.0,113.0,33.15,87.99,30.21,547.0,311.0,409.0,509.0
1031,1548745,595.0,797.0,495.0,112.0,33.15,87.99,30.21,546.0,312.0,410.0,509.0
1032,1548845,595.0,796.0,495.0,113.0,33.15,87.99,30.21,544.0,310.0,410.0,509.0
1033,1548945,596.0,797.0,494.0,113.0,33.15,87.99,30.21,546.0,312.0,409.0,509.0
1034,1549045,595.0,796.0,495.0,112.0,33.15,87.99,30.21,546.0,312.0,411.0,509.0
1035,1549145,596.0,796.0,495.0,113.0,33.15,87.99,30.21,546.0,312.0,411.0,509.0
1036,1549245,595.0,795.0,496.0,112.0,33.15,87.99,30.21,546.0,313.0,411.0,509.0
1037,1549345,596.0,795.0,495.0,113.0,33.15,87.99,30.21,546.0,312.0,409.0,509.0
1038,1549445,596.0,794.0,496.0,113.0,33.15,87.99,30.21,546.0,314.0,408.0,509.0
1039,1549545,595.0,794.0,496.0,113.0,33.15,87.99,30.21,546.0,314.0,411.0,510.0
1040,1549645,596.0,794.0,497.0,112.0,33.15,87.99,30.21,548.0,317.0,414.0,511.0
1041,1549745,597.0,794.0,497.0,112.0,33.15,87.99,30.21,550.0,311.0,411.0,512.0
1042,1549845,597.0,794.0,497.0,113.0,33.15,87.99,30.21,548.0,315.0,411.0,510.0
1043,1549945,597.0,793.0,497.0,112.0,33.15,87.99,30.21,547.0,313.0,409.0,510.0
1044,1550045,597.0,793.0,497.0,112.0,33.15,87.99,30.21,547.0,313.0,410.0,510.0
1045,1550145,597.0,793.0,497.0,113.0,33.15,87.99,30.21,547.0,312.0,409.0,509.0
1046,1550245,597.0,794.0,497.0,112.0,33.15,87.99,30.21,546.0,312.0,410.0,508.0
1047,1550345,597.0,793.0,498.0,113.0,33.15,87.99,30.21,546.0,311.0,410.0,508.0
1048,1550445,598.0,794.0,498.0,112.0,33.15,87.99,30.21,547.0,312.0,409.0,509.0
1049,1550545,598.0,793.0,498.0,113.0,33.15,87.99,30.21,547.0,312.0,409.0,508.0
1050,1550645,598.0,794.0,499.0,112.0,33.15,87.99,30.21,546.0,311.0,407.0,509.0
1051,1550745,598.0,794.0,500.0,113.0,33.15,87.99,30.21,547.0,311.0,412.0,509.0
1052,1550845,598.0,794.0,499.0,112.0,33.15,87.99,30.21,547.0,312.0,410.0,509.0
1053,1550945,599.0,794.0,500.0,112.0,33.15,87.99,30.21,545.0,311.0,409.0,509.0
1054,1551045,597.0,793.0,500.0,113.0,33.15,87.99,30.21,547.0,315.0,408.0,509.0
1055,1551145,598.0,793.0,500.0,112.0,33.15,87.99,30.21,549.0,318.0,412.0,511.0
1056,1551245,599.0,794.0,501.0,112.0,33.15,87.99,30.21,541.0,315.0,409.0,510.0
1057,1551345,598.0,793.0,501.0,112.0,33.15,87.99,30.21,546.0,315.0,409.0,511.0
1058,1551445,598.0,793.0,501.0,112.0,33.15,87.99,30.21,547.0,313.0,408.0,509.0
1059,1551545,598.0,793.0,500.0,112.0,33.15,87.99,30.21,549.0,312.0,409.0,509.0
1060,1551645,598.0,792.0,501.0,111.0,33.15,87.99,30.21,548.0,312.0,408.0,510.0
1061,1551745,599.0,792.0,501.0,112.0,33.15,87.99,30.21,548.0,312.0,407.0,509.0
1062,1551845,599.0,791.0,501.0,112.0,33.15,87.99,30.21,548.0,312.0,408.0,510.0
1063,1551945,599.0,791.0,500.0,112.0,33.15,87.99,30.21,542.0,313.0,407.0,509.0
1064,1552045,599.0,790.0,501.0,112.0,33.15,87.99,30.21,547.0,315.0,409.0,509.0
1065,1552145,598.0,789.0,501.0,111.0,33.15,87.99,30.21,552.0,307.0,405.0,518.0
1066,1552245,599.0,789.0,501.0,112.0,33.15,87.99,30.21,550.0,314.0,409.0,518.0
1067,1552345,599.0,788.0,500.0,112.0,33.15,87.99,30.21,549.0,312.0,408.0,518.0
1068,1552445,599.0,788.0,500.0,112.0,33.15,87.99,30.21,547.0,311.0,408.0,518.0
1069,1552545,599.0,788.0,500.0,112.0,33.15,87.99,30.21,547.0,313.0,408.0,517.0
1070,1552645,599.0,787.0,501.0,111.0,33.15,87.99,30.21,549.0,313.0,408.0,520.0
1071,1552745,599.0,787.0,500.0,111.0,33.15,87.99,30.21,547.0,312.0,409.0,518.0
1072,1552845,599.0,787.0,500.0,112.0,33.15,87.99,30.21,551.0,318.0,412.0,519.0
1073,1552945,598.0,787.0,499.0,111.0,33.15,87.99,30.21,549.0,313.0,409.0,516.0
1074,1553045,599.0,786.0,499.0,111.0,33.15,87.99,30.21,550.0,312.0,409.0,513.0
1075,1553145,599.0,786.0,500.0,111.0,33.15,87.99,30.21,549.0,312.0,409.0,514.0
1076,1553245,599.0,786.0,499.0,111.0,33.15,87.99,30.21,550.0,312.0,409.0,512.0
1077,1553345,598.0,785.0,499.0,111.0,33.15,87.99,30.21,550.0,312.0,409.0,513.0
1078,1553445,598.0,785.0,500.0,111.0,33.15,87.99,30.21,549.0,315.0,411.0,513.0
1079,1553545,598.0,785.0,499.0,111.0,33.15,87.99,30.21,553.0,305.0,410.0,517.0
1080,1553645,599.0,785.0,500.0,110.0,33.15,87.99,30.21,550.0,313.0,410.0,514.0
1081,1553745,599.0,785.0,500.0,110.0,33.15,87.99,30.21,550.0,311.0,409.0,513.0
1082,1553845,599.0,785.0,500.0,111.0,33.15,87.99,30.21,546.0,313.0,410.0,511.0
1083,1553945,599.0,786.0,500.0,111.0,33.15,87.99,30.21,553.0,312.0,410.0,513.0
1084,1554045,599.0,787.0,501.0,110.0,33.15,87.99,30.21,550.0,312.0,410.0,514.0
1085,1554145,599.0,788.0,501.0,111.0,33.15,87.99,30.21,549.0,314.0,409.0,513.0
1086,1554245,599.0,788.0,501.0,111.0,33.15,87.99,30.21,553.0,314.0,412.0,515.0
1087,1554345,600.0,790.0,502.0,111.0,33.15,87.99,30.21,550.0,312.0,410.0,514.0
1088,1554445,600.0,790.0,502.0,110.0,33.15,87.99,30.21,550.0,312.0,410.0,515.0
1089,1554545,600.0,792.0,502.0,111.0,33.15,87.99,30.21,550.0,312.0,406.0,514.0
1090,1554645,601.0,793.0,503.0,111.0,33.15,87.99,30.21,550.0,310.0,410.0,514.0
1091,1554745,601.0,794.0,503.0,111.0,33.15,87.99,30.21,549.0,312.0,408.0,514.0
1092,1554845,602.0,796.0,504.0,111.0,33.15,87.99,30.21,549.0,315.0,412.0,515.0
1093,1554945,602.0,797.0,505.0,112.0,33.15,87.99,30.21,551.0,315.0,411.0,517.0
1094,1555045,602.0,798.0,505.0,112.0,33.15,87.99,30.21,551.0,312.0,411.0,514.0
1095,1555145,602.0,799.0,506.0,111.0,33.15,87.99,30.21,550.0,312.0,408.0,516.0
1096,1555245,603.0,800.0,506.0,111.0,33.15,87.99,30.21,550.0,312.0,410.0,515.0
1097,1555345,603.0,801.0,506.0,112.0,33.15,87.99,30.21,550.0,312.0,408.0,514.0
1098,1555445,603.0,801.0,507.0,111.0,33.15,87.99,30.21,549.0,314.0,408.0,515.0
1099,1555545,603.0,801.0,508.0,112.0,33.15,87.99,30.21,551.0,315.0,409.0,515.0
1100,1555645,604.0,801.0,508.0,112.0,33.15,87.99,30.21,555.0,314.0,410.0,519.0
1101,1555745,604.0,802.0,507.0,111.0,33.15,87.99,30.21,552.0,313.0,408.0,516.0
1102,1555845,604.0,800.0,507.0,112.0,33.15,87.99,30.21,547.0,313.0,408.0,515.0
1103,1555945,605.0,802.0,508.0,112.0,33.15,87.99,30.21,549.0,313.0,408.0,515.0
1104,1556045,605.0,801.0,508.0,112.0,33.15,87.99,30.21,551.0,312.0,408.0,515.0
1105,1556145,605.0,800.0,508.0,112.0,33.15,87.99,30.21,549.0,313.0,409.0,515.0
1106,1556245,605.0,800.0,508.0,112.0,33.15,87.99,30.21,550.0,312.0,409.0,515.0
1107,1556345,605.0,800.0,509.0,112.0,33.15,87.99,30.21,551.0,315.0,406.0,515.0
1108,1556445,606.0,801.0,509.0,112.0,33.15,87.99,30.21,548.0,303.0,407.0,518.0
1109,1556545,605.0,800.0,509.0,112.0,33.15,87.99,30.21,552.0,313.0,409.0,516.0
1110,1556645,605.0,801.0,509.0,112.0,33.15,87.99,30.21,552.0,313.0,408.0,515.0
1111,1556745,607.0,801.0,510.0,112.0,33.15,87.99,30.21,552.0,312.0,408.0,515.0
1112,1556845,607.0,801.0,510.0,112.0,33.15,87.99,30.21,551.0,312.0,408.0,514.0
1113,1556945,607.0,802.0,510.0,112.0,33.15,87.99,30.21,551.0,312.0,405.0,515.0
1114,1557045,608.0,802.0,511.0,112.0,33.15,87.99,30.21,552.0,315.0,410.0,514.0
1115,1557145,607.0,802.0,511.0,112.0,33.15,87.99,30.21,553.0,317.0,411.0,516.0
1116,1557245,608.0,803.0,511.0,112.0,33.15,87.99,30.21,553.0,315.0,410.0,509.0
1117,1557345,609.0,803.0,512.0,112.0,33.15,87.99,30.21,552.0,311.0,408.0,516.0
1118,1557445,610.0,803.0,512.0,112.0,33.15,87.99,30.21,552.0,311.0,406.0,515.0
1119,1557545,610.0,803.0,513.0,113.0,33.15,87.99,30.21,552.0,312.0,409.0,515.0
1120,1557645,609.0,803.0,513.0,112.0,33.15,87.99,30.21,552.0,312.0,408.0,514.0
1121,1557745,609.0,804.0,513.0,112.0,33.15,87.99,30.21,551.0,312.0,409.0,516.0
1122,1557845,611.0,803.0,514.0,112.0,33.15,87.99,30.21,552.0,313.0,410.0,516.0
1123,1557945,611.0,804.0,514.0,112.0,33.15,87.99,30.21,552.0,315.0,411.0,516.0
1124,1558045,611.0,805.0,514.0,113.0,33.15,87.99,30.21,556.0,313.0,412.0,517.0
1125,1558145,611.0,805.0,514.0,113.0,33.15,87.99,30.21,553.0,314.0,410.0,517.0
1126,1558245,611.0,805.0,515.0,112.0,33.15,87.99,30.21,552.0,311.0,408.0,514.0
1127,1558345,611.0,807.0,516.0,112.0,33.15,87.99,30.21,556.0,311.0,410.0,515.0
1128,1558445,612.0,808.0,517.0,113.0,33.15,87.99,30.21,555.0,311.0,409.0,515.0
1129,1558545,613.0,809.0,517.0,113.0,33.15,87.99,30.21,550.0,312.0,409.0,515.0
1130,1558645,614.0,811.0,517.0,114.0,33.15,87.99,30.21,553.0,313.0,409.0,516.0
1131,1558745,614.0,814.0,518.0,113.0,33.15,87.99,30.21,549.0,313.0,410.0,516.0
1132,1558845,615.0,814.0,519.0,114.0,33.15,87.99,30.21,553.0,313.0,409.0,516.0
1133,1558945,615.0,816.0,520.0,114.0,33.15,87.99,30.21,550.0,315.0,410.0,516.0
1134,1559045,616.0,816.0,520.0,114.0,33.15,87.99,30.21,552.0,317.0,412.0,517.0
1135,1559145,617.0,817.0,521.0,114.0,33.15,87.99,30.21,553.0,316.0,405.0,521.0
1136,1559245,617.0,818.0,522.0,114.0,33.15,87.99,30.21,553.0,314.0,410.0,517.0
1137,1559345,618.0,819.0,523.0,114.0,33.15,87.99,30.21,554.0,313.0,408.0,516.0
1138,1559445,617.0,819.0,524.0,114.0,33.15,87.99,30.21,551.0,313.0,409.0,516.0
1139,1559545,619.0,819.0,525.0,116.0,33.15,87.99,30.21,553.0,309.0,409.0,512.0
1140,1559645,619.0,820.0,525.0,115.0,33.15,87.99,30.21,552.0,312.0,405.0,516.0
1141,1559745,620.0,820.0,526.0,115.0,33.15,87.99,30.21,552.0,312.0,409.0,515.0
1142,1559845,620.0,820.0,526.0,115.0,33.15,87.99,30.21,552.0,312.0,408.0,515.0
1143,1559945,620.0,821.0,526.0,115.0,33.15,87.99,30.21,553.0,312.0,409.0,516.0
