,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
5321,2193843,744.0,837.0,588.0,173.0,35.79,88.38,32.24,597.0,401.0,341.0,497.0
5322,2193943,744.0,837.0,588.0,173.0,35.79,88.38,32.24,596.0,400.0,340.0,497.0
5323,2194043,743.0,836.0,588.0,173.0,35.79,88.38,32.24,597.0,401.0,341.0,499.0
5324,2194143,744.0,836.0,588.0,173.0,35.79,88.38,32.24,599.0,393.0,335.0,495.0
5325,2194243,743.0,836.0,588.0,173.0,35.79,88.38,32.24,598.0,402.0,342.0,498.0
5326,2194343,743.0,835.0,588.0,172.0,35.79,88.38,32.24,596.0,402.0,340.0,503.0
5327,2194443,744.0,836.0,587.0,173.0,35.79,88.38,32.24,597.0,401.0,340.0,508.0
5328,2194543,743.0,835.0,588.0,172.0,35.79,88.38,32.24,597.0,402.0,341.0,503.0
5329,2194643,743.0,835.0,587.0,173.0,35.79,88.38,32.24,597.0,406.0,345.0,499.0
5330,2194743,744.0,835.0,587.0,172.0,35.79,88.38,32.24,595.0,401.0,342.0,494.0
5331,2194843,744.0,836.0,588.0,172.0,35.79,88.38,32.24,597.0,402.0,340.0,492.0
5332,2194943,744.0,835.0,588.0,172.0,35.79,88.38,32.24,597.0,401.0,341.0,491.0
5333,2195043,744.0,835.0,588.0,173.0,35.79,88.38,32.24,597.0,403.0,340.0,492.0
5334,2195143,744.0,835.0,587.0,173.0,35.79,88.38,32.24,595.0,403.0,343.0,491.0
5335,2195243,744.0,835.0,588.0,173.0,35.79,88.38,32.24,596.0,402.0,340.0,489.0
5336,2195343,744.0,835.0,587.0,173.0,35.79,88.38,32.24,596.0,403.0,341.0,489.0
5337,2195443,745.0,836.0,588.0,172.0,35.79,88.38,32.24,597.0,402.0,341.0,485.0
5338,2195543,745.0,836.0,588.0,173.0,35.79,88.38,32.24,592.0,404.0,332.0,488.0
5339,2195643,745.0,836.0,587.0,174.0,35.79,88.38,32.24,595.0,401.0,343.0,489.0
5340,2195743,745.0,836.0,588.0,174.0,35.79,88.38,32.24,595.0,402.0,341.0,488.0
5341,2195843,745.0,836.0,588.0,174.0,35.79,88.38,32.24,596.0,399.0,340.0,487.0
5342,2195943,744.0,836.0,588.0,174.0,35.79,88.38,32.24,597.0,402.0,341.0,488.0
5343,2196043,744.0,837.0,589.0,176.0,35.79,88.38,32.24,582.0,404.0,345.0,483.0
5344,2196143,745.0,837.0,588.0,175.0,35.79,88.38,32.24,595.0,403.0,342.0,487.0
5345,2196243,745.0,837.0,589.0,175.0,35.79,88.38,32.24,596.0,400.0,341.0,488.0
5346,2196343,745.0,836.0,589.0,175.0,35.79,88.38,32.24,594.0,398.0,341.0,487.0
5347,2196443,744.0,837.0,588.0,176.0,35.79,88.38,32.24,597.0,402.0,340.0,487.0
5348,2196543,744.0,837.0,588.0,176.0,35.79,88.38,32.24,602.0,397.0,338.0,491.0
5349,2196643,744.0,837.0,588.0,176.0,35.79,88.38,32.24,595.0,404.0,342.0,488.0
5350,2196743,744.0,837.0,588.0,176.0,35.79,88.38,32.24,597.0,401.0,339.0,486.0
5351,2196843,744.0,838.0,588.0,176.0,35.79,88.38,32.24,597.0,400.0,341.0,488.0
5352,2196943,744.0,837.0,588.0,176.0,35.79,88.38,32.24,596.0,398.0,341.0,488.0
5353,2197043,744.0,837.0,588.0,176.0,35.79,88.38,32.24,602.0,399.0,343.0,490.0
5354,2197143,744.0,837.0,588.0,176.0,35.79,88.38,32.24,598.0,402.0,344.0,487.0
5355,2197243,744.0,837.0,588.0,175.0,35.79,88.38,32.24,597.0,401.0,340.0,487.0
5356,2197343,744.0,836.0,588.0,175.0,35.79,88.38,32.24,597.0,398.0,341.0,486.0
5357,2197443,744.0,836.0,588.0,175.0,35.79,88.38,32.24,597.0,399.0,340.0,488.0
5358,2197543,744.0,837.0,588.0,175.0,35.79,88.38,32.24,595.0,401.0,344.0,488.0
5359,2197643,744.0,836.0,588.0,175.0,35.79,88.38,32.24,598.0,401.0,341.0,488.0
5360,2197743,744.0,837.0,588.0,175.0,35.79,88.38,32.24,596.0,401.0,340.0,488.0
5361,2197843,744.0,836.0,587.0,174.0,35.79,88.38,32.24,597.0,400.0,340.0,488.0
5362,2197943,744.0,836.0,588.0,175.0,35.79,88.38,32.24,589.0,404.0,338.0,486.0
5363,2198043,744.0,837.0,588.0,175.0,35.79,88.38,32.24,597.0,402.0,342.0,487.0
5364,2198143,744.0,836.0,588.0,174.0,35.79,88.38,32.24,597.0,401.0,340.0,488.0
5365,2198243,744.0,836.0,588.0,174.0,35.79,88.38,32.24,597.0,400.0,341.0,487.0
5366,2198343,744.0,837.0,588.0,174.0,35.79,88.38,32.24,598.0,402.0,343.0,488.0
5367,2198443,744.0,837.0,588.0,174.0,35.79,88.38,32.24,596.0,403.0,342.0,488.0
5368,2198543,744.0,837.0,588.0,175.0,35.79,88.38,32.24,597.0,398.0,340.0,488.0
5369,2198643,744.0,837.0,588.0,174.0,35.79,88.38,32.24,596.0,401.0,340.0,488.0
5370,2198743,744.0,838.0,588.0,175.0,35.79,88.38,32.24,598.0,401.0,339.0,488.0
5371,2198843,744.0,838.0,588.0,175.0,35.79,88.38,32.24,600.0,396.0,334.0,492.0
5372,2198943,744.0,838.0,589.0,175.0,35.79,88.38,32.24,597.0,401.0,342.0,489.0
5373,2199043,744.0,838.0,588.0,175.0,35.79,88.38,32.24,596.0,401.0,339.0,488.0
5374,2199143,744.0,838.0,588.0,176.0,35.79,88.38,32.24,597.0,401.0,340.0,488.0
5375,2199243,744.0,838.0,589.0,176.0,35.79,88.38,32.24,596.0,403.0,341.0,489.0
5376,2199343,744.0,839.0,589.0,176.0,35.79,88.38,32.24,597.0,405.0,345.0,490.0
5377,2199443,744.0,838.0,589.0,176.0,35.79,88.38,32.24,597.0,404.0,341.0,489.0
5378,2199543,744.0,839.0,589.0,176.0,35.79,88.38,32.24,597.0,402.0,340.0,488.0
5379,2199643,744.0,838.0,590.0,176.0,35.79,88.38,32.24,598.0,403.0,340.0,489.0
5380,2199743,744.0,839.0,589.0,175.0,35.79,88.38,32.24,598.0,404.0,343.0,491.0
5381,2199843,744.0,838.0,589.0,176.0,35.79,88.38,32.24,596.0,403.0,343.0,489.0
5382,2199943,744.0,838.0,588.0,176.0,35.79,88.38,32.24,597.0,403.0,341.0,488.0
5383,2200043,743.0,838.0,589.0,176.0,35.79,88.38,32.24,598.0,403.0,340.0,489.0
5384,2200143,744.0,838.0,589.0,176.0,35.79,88.38,32.24,595.0,401.0,340.0,489.0
5385,2200243,744.0,838.0,589.0,176.0,35.79,88.38,32.24,602.0,401.0,343.0,493.0
5386,2200343,744.0,838.0,589.0,176.0,35.79,88.38,32.24,595.0,404.0,342.0,489.0
5387,2200443,744.0,837.0,589.0,176.0,35.79,88.38,32.24,598.0,403.0,340.0,487.0
5388,2200543,744.0,838.0,588.0,175.0,35.79,88.38,32.24,597.0,402.0,340.0,490.0
5389,2200643,744.0,838.0,589.0,175.0,35.79,88.38,32.24,598.0,402.0,340.0,491.0
5390,2200743,744.0,837.0,588.0,175.0,35.79,88.38,32.24,599.0,406.0,345.0,493.0
5391,2200843,744.0,837.0,589.0,176.0,35.79,88.38,32.24,596.0,403.0,342.0,491.0
5392,2200943,744.0,838.0,588.0,175.0,35.79,88.38,32.24,597.0,402.0,338.0,490.0
5393,2201043,744.0,838.0,589.0,176.0,35.79,88.38,32.24,598.0,402.0,340.0,488.0
5394,2201143,743.0,837.0,589.0,176.0,35.79,88.38,32.24,598.0,401.0,341.0,492.0
5395,2201243,744.0,837.0,589.0,176.0,35.79,88.38,32.24,597.0,406.0,346.0,494.0
5396,2201343,744.0,838.0,589.0,176.0,35.79,88.38,32.24,595.0,403.0,341.0,491.0
5397,2201443,744.0,837.0,589.0,176.0,35.79,88.38,32.24,598.0,402.0,341.0,490.0
5398,2201543,744.0,837.0,589.0,177.0,35.79,88.38,32.24,597.0,401.0,341.0,488.0
5399,2201643,744.0,837.0,589.0,177.0,35.79,88.38,32.24,597.0,404.0,341.0,491.0
3600,2201892,745.0,837.0,589.0,177.0,35.77,88.39,32.01,597.0,401.0,340.0,491.0
3601,2201992,745.0,837.0,589.0,177.0,35.77,88.39,32.01,599.0,403.0,342.0,493.0
3602,2202092,745.0,838.0,589.0,178.0,35.77,88.39,32.01,601.0,394.0,338.0,495.0
3603,2202192,746.0,839.0,589.0,177.0,35.77,88.39,32.01,596.0,404.0,340.0,492.0
3604,2202292,745.0,838.0,589.0,178.0,35.77,88.39,32.01,595.0,405.0,341.0,491.0
3605,2202392,745.0,838.0,589.0,177.0,35.77,88.39,32.01,597.0,404.0,340.0,494.0
3606,2202492,745.0,839.0,589.0,178.0,35.77,88.39,32.01,597.0,401.0,340.0,493.0
3607,2202592,744.0,839.0,589.0,178.0,35.77,88.39,32.01,598.0,403.0,342.0,495.0
3608,2202692,744.0,838.0,589.0,178.0,35.77,88.39,32.01,597.0,406.0,346.0,495.0
3609,2202792,744.0,839.0,589.0,178.0,35.77,88.39,32.01,597.0,402.0,342.0,497.0
3610,2202892,744.0,838.0,588.0,177.0,35.77,88.39,32.01,596.0,405.0,340.0,496.0
3611,2202992,745.0,838.0,589.0,178.0,35.77,88.39,32.01,598.0,401.0,340.0,497.0
3612,2203092,745.0,839.0,590.0,178.0,35.77,88.39,32.01,598.0,400.0,340.0,502.0
3613,2203192,744.0,838.0,588.0,178.0,35.77,88.39,32.01,587.0,404.0,345.0,502.0
3614,2203292,744.0,838.0,588.0,177.0,35.77,88.39,32.01,598.0,403.0,341.0,520.0
3615,2203392,744.0,838.0,589.0,177.0,35.77,88.39,32.01,598.0,402.0,339.0,530.0
3616,2203492,744.0,838.0,588.0,177.0,35.77,88.39,32.01,599.0,402.0,341.0,533.0
3617,2203592,743.0,838.0,588.0,177.0,35.77,88.39,32.01,599.0,403.0,341.0,512.0
3618,2203692,744.0,838.0,589.0,176.0,35.77,88.39,32.01,597.0,405.0,347.0,519.0
3619,2203792,744.0,837.0,588.0,177.0,35.77,88.39,32.01,598.0,400.0,341.0,514.0
3620,2203892,743.0,837.0,588.0,176.0,35.77,88.39,32.01,599.0,399.0,340.0,532.0
3621,2203992,744.0,837.0,588.0,176.0,35.77,88.39,32.01,600.0,399.0,339.0,512.0
3622,2204092,744.0,837.0,588.0,176.0,35.77,88.39,32.01,600.0,402.0,346.0,518.0
3623,2204192,744.0,837.0,588.0,176.0,35.77,88.39,32.01,599.0,399.0,340.0,523.0
3624,2204292,743.0,837.0,587.0,176.0,35.77,88.39,32.01,599.0,399.0,340.0,521.0
3625,2204392,744.0,837.0,588.0,175.0,35.77,88.39,32.01,599.0,401.0,341.0,516.0
3626,2204492,743.0,836.0,588.0,176.0,35.77,88.39,32.01,597.0,404.0,344.0,513.0
3627,2204592,743.0,836.0,587.0,176.0,35.77,88.39,32.01,600.0,402.0,340.0,500.0
3628,2204692,743.0,836.0,588.0,175.0,35.77,88.39,32.01,599.0,400.0,338.0,501.0
3629,2204792,744.0,836.0,587.0,175.0,35.77,88.39,32.01,598.0,403.0,343.0,501.0
3630,2204892,743.0,836.0,587.0,174.0,35.77,88.39,32.01,598.0,403.0,343.0,491.0
3631,2204992,743.0,836.0,587.0,175.0,35.77,88.39,32.01,599.0,401.0,342.0,483.0
3632,2205092,744.0,836.0,587.0,175.0,35.77,88.39,32.01,599.0,400.0,341.0,477.0
3633,2205192,744.0,836.0,587.0,174.0,35.77,88.39,32.01,599.0,402.0,342.0,478.0
3634,2205292,744.0,835.0,587.0,175.0,35.77,88.39,32.01,598.0,405.0,346.0,476.0
3635,2205392,744.0,836.0,588.0,175.0,35.77,88.39,32.01,598.0,401.0,341.0,478.0
3636,2205492,744.0,836.0,587.0,175.0,35.77,88.39,32.01,597.0,402.0,341.0,474.0
3637,2205592,744.0,836.0,588.0,176.0,35.77,88.39,32.01,599.0,400.0,341.0,479.0
3638,2205692,744.0,836.0,587.0,176.0,35.77,88.39,32.01,600.0,403.0,342.0,481.0
3639,2205792,744.0,836.0,587.0,176.0,35.77,88.39,32.01,598.0,405.0,345.0,481.0
3640,2205892,745.0,837.0,587.0,176.0,35.77,88.39,32.01,598.0,402.0,342.0,478.0
3641,2205992,745.0,837.0,587.0,177.0,35.77,88.39,32.01,599.0,402.0,341.0,476.0
3642,2206092,744.0,836.0,587.0,177.0,35.77,88.39,32.01,598.0,401.0,341.0,479.0
3643,2206192,744.0,837.0,588.0,177.0,35.77,88.39,32.01,600.0,400.0,340.0,477.0
3644,2206292,745.0,837.0,587.0,177.0,35.77,88.39,32.01,605.0,398.0,342.0,482.0
3645,2206392,744.0,837.0,587.0,177.0,35.77,88.39,32.01,598.0,400.0,343.0,479.0
3646,2206492,744.0,837.0,587.0,177.0,35.77,88.39,32.01,600.0,402.0,341.0,478.0
3647,2206592,744.0,837.0,587.0,176.0,35.77,88.39,32.01,600.0,400.0,341.0,478.0
3648,2206692,744.0,837.0,588.0,176.0,35.77,88.39,32.01,600.0,403.0,341.0,478.0
3649,2206792,744.0,837.0,587.0,176.0,35.77,88.39,32.01,600.0,402.0,342.0,480.0
3650,2206892,744.0,837.0,588.0,176.0,35.77,88.39,32.01,603.0,393.0,337.0,480.0
3651,2206992,743.0,837.0,587.0,175.0,35.77,88.39,32.01,597.0,401.0,343.0,476.0
3652,2207092,743.0,836.0,587.0,175.0,35.77,88.39,32.01,600.0,401.0,342.0,478.0
3653,2207192,743.0,837.0,587.0,175.0,35.77,88.39,32.01,600.0,401.0,340.0,477.0
3654,2207292,743.0,837.0,586.0,175.0,35.77,88.39,32.01,599.0,401.0,340.0,475.0
3655,2207392,743.0,836.0,587.0,174.0,35.77,88.39,32.01,601.0,402.0,342.0,478.0
3656,2207492,743.0,837.0,587.0,175.0,35.77,88.39,32.01,601.0,404.0,345.0,466.0
3657,2207592,742.0,836.0,586.0,174.0,35.77,88.39,32.01,600.0,404.0,345.0,476.0
3658,2207692,743.0,836.0,586.0,174.0,35.77,88.39,32.01,601.0,403.0,342.0,474.0
3659,2207792,743.0,836.0,586.0,174.0,35.77,88.39,32.01,600.0,400.0,341.0,477.0
3660,2207892,742.0,835.0,586.0,174.0,35.77,88.39,32.01,601.0,402.0,340.0,482.0
3661,2207992,743.0,835.0,586.0,174.0,35.77,88.39,32.01,601.0,402.0,341.0,481.0
3662,2208092,743.0,835.0,587.0,173.0,35.77,88.39,32.01,602.0,403.0,342.0,476.0
3663,2208192,742.0,834.0,586.0,173.0,35.77,88.39,32.01,591.0,405.0,345.0,475.0
3664,2208292,743.0,835.0,586.0,173.0,35.77,88.39,32.01,600.0,404.0,344.0,475.0
3665,2208392,742.0,835.0,586.0,173.0,35.77,88.39,32.01,600.0,404.0,342.0,478.0
3666,2208492,742.0,835.0,585.0,172.0,35.77,88.39,32.01,602.0,403.0,342.0,478.0
3667,2208592,743.0,835.0,586.0,172.0,35.77,88.39,32.01,601.0,403.0,340.0,481.0
3668,2208692,742.0,835.0,586.0,172.0,35.77,88.39,32.01,601.0,404.0,341.0,487.0
3669,2208792,742.0,835.0,586.0,173.0,35.77,88.39,32.01,601.0,402.0,340.0,488.0
3670,2208892,743.0,834.0,585.0,172.0,35.77,88.39,32.01,602.0,404.0,343.0,489.0
3671,2208992,743.0,834.0,585.0,172.0,35.77,88.39,32.01,601.0,406.0,345.0,479.0
3672,2209092,743.0,834.0,585.0,172.0,35.77,88.39,32.01,599.0,403.0,342.0,487.0
3673,2209192,743.0,834.0,585.0,173.0,35.77,88.39,32.01,601.0,402.0,341.0,487.0
3674,2209292,743.0,835.0,585.0,172.0,35.77,88.39,32.01,600.0,397.0,341.0,489.0
3675,2209392,744.0,835.0,586.0,172.0,35.77,88.39,32.01,600.0,400.0,341.0,489.0
3676,2209492,743.0,835.0,585.0,173.0,35.77,88.39,32.01,600.0,401.0,341.0,490.0
3677,2209592,743.0,835.0,585.0,173.0,35.77,88.39,32.01,601.0,402.0,344.0,490.0
3678,2209692,744.0,836.0,585.0,172.0,35.77,88.39,32.01,599.0,403.0,345.0,489.0
3679,2209792,744.0,836.0,585.0,174.0,35.77,88.39,32.01,600.0,399.0,341.0,489.0
3680,2209892,744.0,836.0,585.0,174.0,35.77,88.39,32.01,600.0,402.0,340.0,493.0
3681,2209992,744.0,837.0,586.0,174.0,35.77,88.39,32.01,601.0,401.0,340.0,498.0
3682,2210092,743.0,837.0,585.0,174.0,35.77,88.39,32.01,601.0,402.0,341.0,511.0
3683,2210192,743.0,837.0,585.0,175.0,35.77,88.39,32.01,606.0,397.0,342.0,517.0
3684,2210292,743.0,837.0,585.0,174.0,35.77,88.39,32.01,600.0,402.0,341.0,520.0
3685,2210392,743.0,837.0,586.0,174.0,35.77,88.39,32.01,601.0,402.0,341.0,509.0
3686,2210492,743.0,836.0,585.0,174.0,35.77,88.39,32.01,601.0,400.0,340.0,521.0
3687,2210592,742.0,837.0,585.0,174.0,35.77,88.39,32.01,601.0,400.0,340.0,532.0
3688,2210692,742.0,837.0,585.0,173.0,35.77,88.39,32.01,602.0,411.0,332.0,507.0
3689,2210792,742.0,837.0,585.0,173.0,35.77,88.39,32.01,601.0,402.0,342.0,495.0
3690,2210892,743.0,837.0,585.0,174.0,35.77,88.39,32.01,600.0,403.0,341.0,501.0
3691,2210992,742.0,836.0,585.0,173.0,35.77,88.39,32.01,602.0,404.0,340.0,504.0
3692,2211092,742.0,836.0,585.0,173.0,35.77,88.39,32.01,602.0,402.0,343.0,501.0
3693,2211192,742.0,836.0,584.0,172.0,35.77,88.39,32.01,601.0,404.0,344.0,520.0
3694,2211292,743.0,836.0,584.0,172.0,35.77,88.39,32.01,603.0,401.0,341.0,502.0
3695,2211392,742.0,836.0,584.0,173.0,35.77,88.39,32.01,601.0,403.0,340.0,498.0
3696,2211492,742.0,835.0,584.0,172.0,35.77,88.39,32.01,603.0,404.0,341.0,499.0
3697,2211592,742.0,835.0,583.0,172.0,35.77,88.39,32.01,603.0,406.0,346.0,501.0
3698,2211692,742.0,834.0,584.0,172.0,35.77,88.39,32.01,602.0,403.0,341.0,503.0
3699,2211792,742.0,834.0,584.0,172.0,35.77,88.39,32.01,602.0,401.0,341.0,507.0
3700,2211892,742.0,834.0,584.0,172.0,35.77,88.39,32.01,602.0,402.0,342.0,505.0
3701,2211992,742.0,835.0,583.0,171.0,35.77,88.39,32.01,607.0,399.0,343.0,514.0
3702,2212092,742.0,834.0,583.0,172.0,35.77,88.39,32.01,602.0,403.0,341.0,506.0
3703,2212192,742.0,835.0,583.0,171.0,35.77,88.39,32.01,601.0,402.0,340.0,501.0
3704,2212292,742.0,834.0,583.0,171.0,35.77,88.39,32.01,602.0,402.0,340.0,506.0
3705,2212392,742.0,834.0,583.0,172.0,35.77,88.39,32.01,602.0,403.0,344.0,510.0
3706,2212492,742.0,835.0,584.0,171.0,35.77,88.39,32.01,601.0,401.0,342.0,501.0
3707,2212592,742.0,834.0,583.0,172.0,35.77,88.39,32.01,602.0,402.0,341.0,502.0
3708,2212692,742.0,835.0,583.0,172.0,35.77,88.39,32.01,602.0,402.0,339.0,512.0
3709,2212792,743.0,835.0,583.0,172.0,35.77,88.39,32.01,599.0,404.0,330.0,515.0
3710,2212892,742.0,835.0,583.0,172.0,35.77,88.39,32.01,601.0,403.0,341.0,517.0
3711,2212992,743.0,835.0,583.0,173.0,35.77,88.39,32.01,602.0,402.0,341.0,530.0
3712,2213092,743.0,836.0,583.0,173.0,35.77,88.39,32.01,601.0,402.0,340.0,547.0
3713,2213192,743.0,836.0,583.0,173.0,35.77,88.39,32.01,603.0,407.0,346.0,506.0
3714,2213292,743.0,835.0,583.0,173.0,35.77,88.39,32.01,601.0,403.0,343.0,502.0
3715,2213392,743.0,836.0,583.0,173.0,35.77,88.39,32.01,601.0,402.0,341.0,498.0
3716,2213492,743.0,836.0,583.0,173.0,35.77,88.39,32.01,601.0,405.0,343.0,502.0
3717,2213592,743.0,835.0,583.0,174.0,35.77,88.39,32.01,602.0,403.0,342.0,501.0
3718,2213692,743.0,835.0,583.0,174.0,35.77,88.39,32.01,599.0,399.0,341.0,500.0
3719,2213792,743.0,836.0,583.0,174.0,35.77,88.39,32.01,602.0,399.0,341.0,501.0
3720,2213892,742.0,836.0,583.0,173.0,35.77,88.39,32.01,602.0,402.0,345.0,493.0
3721,2213992,742.0,836.0,583.0,174.0,35.77,88.39,32.01,601.0,400.0,340.0,501.0
3722,2214092,743.0,836.0,583.0,174.0,35.77,88.39,32.01,602.0,400.0,341.0,501.0
3723,2214192,743.0,835.0,583.0,174.0,35.77,88.39,32.01,603.0,402.0,339.0,503.0
3724,2214292,742.0,835.0,583.0,174.0,35.77,88.39,32.01,600.0,402.0,330.0,505.0
3725,2214392,742.0,836.0,583.0,173.0,35.77,88.39,32.01,602.0,400.0,341.0,504.0
3726,2214492,742.0,835.0,582.0,174.0,35.77,88.39,32.01,602.0,400.0,341.0,502.0
3727,2214592,742.0,835.0,583.0,174.0,35.77,88.39,32.01,602.0,401.0,341.0,504.0
3728,2214692,742.0,835.0,582.0,173.0,35.77,88.39,32.01,605.0,402.0,344.0,504.0
3729,2214792,742.0,835.0,582.0,172.0,35.77,88.39,32.01,602.0,401.0,343.0,505.0
3730,2214892,742.0,835.0,582.0,173.0,35.77,88.39,32.01,603.0,400.0,341.0,506.0
3731,2214992,742.0,835.0,582.0,173.0,35.77,88.39,32.01,603.0,402.0,341.0,503.0
3732,2215092,742.0,834.0,582.0,173.0,35.77,88.39,32.01,603.0,403.0,341.0,505.0
3733,2215192,742.0,835.0,582.0,173.0,35.77,88.39,32.01,600.0,405.0,343.0,502.0
3734,2215292,743.0,834.0,582.0,173.0,35.77,88.39,32.01,603.0,403.0,341.0,503.0
3735,2215392,742.0,835.0,582.0,173.0,35.77,88.39,32.01,602.0,399.0,338.0,506.0
3736,2215492,743.0,835.0,582.0,172.0,35.77,88.39,32.01,602.0,400.0,342.0,507.0
3737,2215592,743.0,834.0,582.0,173.0,35.77,88.39,32.01,604.0,404.0,345.0,513.0
3738,2215692,743.0,835.0,582.0,173.0,35.77,88.39,32.01,602.0,400.0,339.0,516.0
3739,2215792,743.0,835.0,581.0,173.0,35.77,88.39,32.01,602.0,400.0,340.0,519.0
3740,2215892,743.0,835.0,581.0,173.0,35.77,88.39,32.01,602.0,401.0,340.0,511.0
3741,2215992,743.0,835.0,582.0,174.0,35.77,88.39,32.01,605.0,404.0,346.0,486.0
3742,2216092,743.0,836.0,581.0,174.0,35.77,88.39,32.01,600.0,402.0,341.0,474.0
3743,2216192,743.0,835.0,582.0,174.0,35.77,88.39,32.01,601.0,401.0,341.0,478.0
3744,2216292,743.0,836.0,581.0,174.0,35.77,88.39,32.01,602.0,400.0,340.0,480.0
3745,2216392,743.0,836.0,581.0,175.0,35.77,88.39,32.01,602.0,401.0,343.0,481.0
3746,2216492,743.0,836.0,582.0,175.0,35.77,88.39,32.01,601.0,404.0,344.0,476.0
3747,2216592,743.0,836.0,582.0,175.0,35.77,88.39,32.01,601.0,402.0,341.0,474.0
3748,2216692,743.0,836.0,582.0,175.0,35.77,88.39,32.01,602.0,402.0,341.0,478.0
3749,2216792,742.0,837.0,582.0,175.0,35.77,88.39,32.01,601.0,398.0,341.0,481.0
3750,2216892,742.0,836.0,582.0,175.0,35.77,88.39,32.01,602.0,401.0,342.0,479.0
3751,2216992,743.0,836.0,582.0,175.0,35.77,88.39,32.01,603.0,403.0,342.0,482.0
3752,2217092,743.0,836.0,582.0,174.0,35.77,88.39,32.01,604.0,405.0,348.0,480.0
3753,2217192,743.0,836.0,582.0,175.0,35.77,88.39,32.01,602.0,403.0,342.0,476.0
3754,2217292,742.0,836.0,582.0,175.0,35.77,88.39,32.01,602.0,402.0,341.0,478.0
3755,2217392,743.0,836.0,581.0,174.0,35.77,88.39,32.01,603.0,401.0,341.0,478.0
3756,2217492,743.0,836.0,581.0,174.0,35.77,88.39,32.01,603.0,401.0,341.0,478.0
3757,2217592,743.0,835.0,582.0,175.0,35.77,88.39,32.01,603.0,401.0,342.0,478.0
3758,2217692,741.0,835.0,582.0,174.0,35.77,88.39,32.01,606.0,404.0,343.0,483.0
3759,2217792,742.0,836.0,582.0,174.0,35.77,88.39,32.01,606.0,403.0,345.0,481.0
3760,2217892,742.0,835.0,582.0,174.0,35.77,88.39,32.01,603.0,403.0,342.0,480.0
3761,2217992,742.0,834.0,582.0,174.0,35.77,88.39,32.01,603.0,403.0,341.0,477.0
3762,2218092,742.0,835.0,582.0,173.0,35.77,88.39,32.01,601.0,402.0,341.0,477.0
3763,2218192,742.0,835.0,582.0,173.0,35.77,88.39,32.01,603.0,402.0,341.0,483.0
3764,2218292,741.0,835.0,581.0,174.0,35.77,88.39,32.01,604.0,402.0,341.0,485.0
3765,2218392,742.0,835.0,581.0,173.0,35.77,88.39,32.01,604.0,403.0,343.0,487.0
3766,2218492,741.0,834.0,581.0,173.0,35.77,88.39,32.01,604.0,407.0,346.0,486.0
3767,2218592,742.0,834.0,582.0,172.0,35.77,88.39,32.01,602.0,402.0,343.0,485.0
3768,2218692,741.0,833.0,581.0,172.0,35.77,88.39,32.01,603.0,402.0,341.0,484.0
3769,2218792,742.0,834.0,581.0,172.0,35.77,88.39,32.01,601.0,402.0,341.0,486.0
3770,2218892,741.0,834.0,581.0,172.0,35.77,88.39,32.01,603.0,400.0,340.0,486.0
3771,2218992,742.0,833.0,581.0,172.0,35.77,88.39,32.01,604.0,402.0,340.0,486.0
3772,2219092,742.0,833.0,580.0,172.0,35.77,88.39,32.01,604.0,403.0,341.0,489.0
3773,2219192,742.0,833.0,581.0,172.0,35.77,88.39,32.01,603.0,408.0,345.0,490.0
3774,2219292,742.0,833.0,581.0,172.0,35.77,88.39,32.01,602.0,404.0,342.0,489.0
3775,2219392,742.0,833.0,581.0,172.0,35.77,88.39,32.01,603.0,403.0,341.0,489.0
3776,2219492,742.0,834.0,580.0,173.0,35.77,88.39,32.01,603.0,403.0,341.0,493.0
3777,2219592,742.0,834.0,581.0,172.0,35.77,88.39,32.01,603.0,406.0,340.0,495.0
3778,2219692,743.0,834.0,580.0,173.0,35.77,88.39,32.01,603.0,404.0,341.0,502.0
3779,2219792,743.0,833.0,581.0,173.0,35.77,88.39,32.01,608.0,401.0,342.0,514.0
3780,2219892,744.0,835.0,580.0,172.0,35.77,88.39,32.01,602.0,405.0,341.0,520.0
3781,2219992,743.0,834.0,580.0,173.0,35.77,88.39,32.01,602.0,404.0,339.0,506.0
3782,2220092,743.0,835.0,581.0,173.0,35.77,88.39,32.01,603.0,404.0,340.0,503.0
3783,2220192,743.0,835.0,580.0,174.0,35.77,88.39,32.01,603.0,405.0,340.0,491.0
3784,2220292,743.0,835.0,581.0,174.0,35.77,88.39,32.01,604.0,407.0,345.0,480.0
3785,2220392,743.0,835.0,580.0,174.0,35.77,88.39,32.01,602.0,406.0,340.0,487.0
3786,2220492,743.0,835.0,581.0,174.0,35.77,88.39,32.01,602.0,405.0,341.0,488.0
3787,2220592,743.0,835.0,580.0,173.0,35.77,88.39,32.01,603.0,404.0,339.0,487.0
3788,2220692,743.0,835.0,580.0,173.0,35.77,88.39,32.01,603.0,404.0,341.0,487.0
3789,2220792,742.0,835.0,580.0,174.0,35.77,88.39,32.01,608.0,398.0,337.0,492.0
3790,2220892,742.0,835.0,580.0,174.0,35.77,88.39,32.01,603.0,406.0,340.0,487.0
3791,2220992,742.0,835.0,580.0,173.0,35.77,88.39,32.01,601.0,405.0,341.0,488.0
3792,2221092,742.0,835.0,580.0,173.0,35.77,88.39,32.01,604.0,404.0,340.0,488.0
3793,2221192,742.0,835.0,580.0,173.0,35.77,88.39,32.01,604.0,403.0,339.0,487.0
