,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
4406,7404794,419.0,640.0,221.0,111.0,35.29,88.35,29.58,432.0,338.0,308.0,387.0
4407,7404894,419.0,640.0,221.0,111.0,35.29,88.35,29.58,427.0,335.0,306.0,385.0
4408,7404994,419.0,640.0,221.0,112.0,35.29,88.35,29.58,429.0,336.0,306.0,384.0
4409,7405094,419.0,641.0,221.0,112.0,35.29,88.35,29.58,431.0,337.0,309.0,386.0
4410,7405194,419.0,641.0,222.0,111.0,35.29,88.35,29.58,427.0,337.0,305.0,382.0
4411,7405294,420.0,642.0,222.0,112.0,35.29,88.35,29.58,429.0,337.0,305.0,384.0
4412,7405394,419.0,642.0,222.0,112.0,35.29,88.35,29.58,429.0,337.0,308.0,385.0
4413,7405494,420.0,643.0,222.0,112.0,35.29,88.35,29.58,429.0,337.0,306.0,384.0
4414,7405594,420.0,642.0,223.0,112.0,35.29,88.35,29.58,429.0,336.0,307.0,384.0
4415,7405694,420.0,643.0,224.0,112.0,35.29,88.35,29.58,427.0,336.0,307.0,383.0
4416,7405794,420.0,644.0,224.0,112.0,35.29,88.35,29.58,430.0,336.0,306.0,385.0
4417,7405894,420.0,645.0,224.0,112.0,35.29,88.35,29.58,430.0,337.0,307.0,386.0
4418,7405994,420.0,644.0,224.0,112.0,35.29,88.35,29.58,428.0,336.0,306.0,384.0
4419,7406094,420.0,645.0,224.0,112.0,35.29,88.35,29.58,429.0,335.0,304.0,384.0
4420,7406194,421.0,645.0,226.0,111.0,35.29,88.35,29.58,430.0,338.0,310.0,384.0
4421,7406294,422.0,645.0,225.0,112.0,35.29,88.35,29.58,426.0,337.0,305.0,383.0
4422,7406394,421.0,646.0,226.0,112.0,35.29,88.35,29.58,427.0,338.0,308.0,386.0
4423,7406494,421.0,646.0,226.0,112.0,35.29,88.35,29.58,429.0,337.0,306.0,384.0
4424,7406594,422.0,646.0,226.0,112.0,35.29,88.35,29.58,428.0,337.0,306.0,384.0
4425,7406694,421.0,646.0,226.0,112.0,35.29,88.35,29.58,428.0,336.0,306.0,383.0
4426,7406794,421.0,646.0,226.0,111.0,35.29,88.35,29.58,428.0,336.0,306.0,383.0
4427,7406894,422.0,647.0,227.0,112.0,35.29,88.35,29.58,429.0,337.0,305.0,383.0
4428,7406994,422.0,648.0,227.0,111.0,35.29,88.35,29.58,428.0,336.0,305.0,383.0
4429,7407094,422.0,648.0,228.0,112.0,35.29,88.35,29.58,431.0,339.0,309.0,386.0
4430,7407194,422.0,647.0,227.0,111.0,35.29,88.35,29.58,428.0,335.0,304.0,383.0
4431,7407294,422.0,648.0,228.0,112.0,35.29,88.35,29.58,428.0,335.0,310.0,370.0
4432,7407394,422.0,648.0,228.0,112.0,35.29,88.35,29.58,430.0,337.0,306.0,383.0
4433,7407494,423.0,648.0,229.0,112.0,35.29,88.35,29.58,428.0,338.0,306.0,385.0
4434,7407594,423.0,649.0,229.0,112.0,35.29,88.35,29.58,428.0,336.0,305.0,383.0
4435,7407694,423.0,649.0,229.0,112.0,35.29,88.35,29.58,428.0,335.0,306.0,384.0
4436,7407794,423.0,649.0,230.0,112.0,35.29,88.35,29.58,432.0,339.0,307.0,385.0
4437,7407894,423.0,650.0,229.0,112.0,35.29,88.35,29.58,426.0,334.0,306.0,384.0
4438,7407994,423.0,650.0,230.0,112.0,35.29,88.35,29.58,431.0,337.0,308.0,375.0
4439,7408094,424.0,651.0,230.0,112.0,35.29,88.35,29.58,429.0,337.0,306.0,383.0
4440,7408194,424.0,651.0,231.0,112.0,35.29,88.35,29.58,429.0,336.0,306.0,383.0
4441,7408294,424.0,652.0,231.0,112.0,35.29,88.35,29.58,430.0,337.0,306.0,383.0
4442,7408394,424.0,653.0,231.0,112.0,35.29,88.35,29.58,428.0,335.0,306.0,383.0
4443,7408494,424.0,653.0,231.0,112.0,35.29,88.35,29.58,427.0,337.0,309.0,385.0
4444,7408594,424.0,654.0,232.0,112.0,35.29,88.35,29.58,427.0,336.0,304.0,383.0
4445,7408694,425.0,653.0,232.0,112.0,35.29,88.35,29.58,423.0,339.0,308.0,377.0
4446,7408794,426.0,654.0,232.0,112.0,35.29,88.35,29.58,427.0,336.0,303.0,384.0
4447,7408894,425.0,654.0,233.0,113.0,35.29,88.35,29.58,429.0,336.0,307.0,385.0
4448,7408994,425.0,655.0,233.0,112.0,35.29,88.35,29.58,429.0,338.0,307.0,383.0
4449,7409094,425.0,655.0,233.0,112.0,35.29,88.35,29.58,428.0,336.0,304.0,382.0
4450,7409194,425.0,656.0,234.0,112.0,35.29,88.35,29.58,432.0,339.0,309.0,384.0
4451,7409294,425.0,656.0,234.0,113.0,35.29,88.35,29.58,429.0,336.0,306.0,383.0
4452,7409394,426.0,657.0,235.0,112.0,35.29,88.35,29.58,429.0,336.0,307.0,385.0
4453,7409494,426.0,657.0,235.0,112.0,35.29,88.35,29.58,429.0,336.0,305.0,383.0
4454,7409594,426.0,657.0,235.0,112.0,35.29,88.35,29.58,428.0,336.0,306.0,384.0
4455,7409694,426.0,657.0,235.0,112.0,35.29,88.35,29.58,433.0,340.0,309.0,387.0
4456,7409794,426.0,658.0,235.0,112.0,35.29,88.35,29.58,429.0,335.0,305.0,383.0
4457,7409894,426.0,658.0,236.0,112.0,35.29,88.35,29.58,427.0,336.0,306.0,382.0
4458,7409994,426.0,658.0,236.0,112.0,35.29,88.35,29.58,428.0,338.0,306.0,384.0
4459,7410094,427.0,658.0,236.0,113.0,35.29,88.35,29.58,429.0,337.0,306.0,383.0
4460,7410194,427.0,658.0,237.0,113.0,35.29,88.35,29.58,428.0,336.0,306.0,384.0
4461,7410294,427.0,658.0,238.0,112.0,35.29,88.35,29.58,427.0,337.0,308.0,385.0
4462,7410394,427.0,659.0,237.0,113.0,35.29,88.35,29.58,428.0,335.0,305.0,383.0
4463,7410494,427.0,659.0,238.0,112.0,35.29,88.35,29.58,429.0,337.0,306.0,384.0
4464,7410594,427.0,658.0,238.0,112.0,35.29,88.35,29.58,429.0,337.0,309.0,383.0
4465,7410694,427.0,659.0,238.0,112.0,35.29,88.35,29.58,428.0,336.0,306.0,384.0
4466,7410794,427.0,659.0,238.0,112.0,35.29,88.35,29.58,427.0,336.0,303.0,383.0
4467,7410894,428.0,658.0,239.0,113.0,35.29,88.35,29.58,429.0,339.0,309.0,385.0
4468,7410994,428.0,659.0,239.0,112.0,35.29,88.35,29.58,428.0,335.0,307.0,383.0
4469,7411094,428.0,659.0,240.0,113.0,35.29,88.35,29.58,427.0,336.0,305.0,384.0
4470,7411194,428.0,658.0,240.0,113.0,35.29,88.35,29.58,430.0,338.0,309.0,385.0
4471,7411294,428.0,659.0,240.0,113.0,35.29,88.35,29.58,430.0,336.0,305.0,384.0
4472,7411394,429.0,659.0,240.0,113.0,35.29,88.35,29.58,428.0,335.0,306.0,384.0
4473,7411494,429.0,658.0,241.0,113.0,35.29,88.35,29.58,430.0,338.0,309.0,384.0
4474,7411594,429.0,658.0,240.0,113.0,35.29,88.35,29.58,430.0,335.0,305.0,383.0
4475,7411694,429.0,659.0,241.0,113.0,35.29,88.35,29.58,427.0,335.0,305.0,384.0
4476,7411794,429.0,658.0,242.0,113.0,35.29,88.35,29.58,428.0,337.0,308.0,384.0
4477,7411894,429.0,657.0,242.0,112.0,35.29,88.35,29.58,428.0,335.0,306.0,383.0
4478,7411994,429.0,658.0,242.0,113.0,35.29,88.35,29.58,428.0,337.0,306.0,385.0
4479,7412094,429.0,659.0,242.0,113.0,35.29,88.35,29.58,426.0,337.0,306.0,383.0
4480,7412194,429.0,657.0,243.0,113.0,35.29,88.35,29.58,426.0,335.0,305.0,383.0
4481,7412294,429.0,659.0,243.0,112.0,35.29,88.35,29.58,427.0,334.0,307.0,385.0
4482,7412394,429.0,658.0,242.0,114.0,35.29,88.35,29.58,428.0,336.0,304.0,383.0
4483,7412494,430.0,658.0,243.0,113.0,35.29,88.35,29.58,430.0,336.0,306.0,383.0
4484,7412594,430.0,659.0,243.0,112.0,35.29,88.35,29.58,429.0,337.0,307.0,384.0
4485,7412694,430.0,658.0,243.0,113.0,35.29,88.35,29.58,428.0,336.0,306.0,383.0
4486,7412794,430.0,659.0,243.0,113.0,35.29,88.35,29.58,428.0,336.0,306.0,384.0
4487,7412894,430.0,659.0,243.0,113.0,35.29,88.35,29.58,428.0,336.0,306.0,385.0
4488,7412994,431.0,658.0,244.0,113.0,35.29,88.35,29.58,429.0,337.0,307.0,383.0
4489,7413094,431.0,659.0,245.0,113.0,35.29,88.35,29.58,427.0,334.0,304.0,383.0
4490,7413194,431.0,658.0,244.0,113.0,35.29,88.35,29.58,429.0,336.0,304.0,384.0
4491,7413294,430.0,658.0,245.0,113.0,35.29,88.35,29.58,431.0,339.0,308.0,384.0
4492,7413394,431.0,659.0,246.0,113.0,35.29,88.35,29.58,430.0,335.0,307.0,383.0
4493,7413494,431.0,659.0,246.0,113.0,35.29,88.35,29.58,429.0,336.0,306.0,382.0
4494,7413594,432.0,660.0,245.0,113.0,35.29,88.35,29.58,432.0,330.0,302.0,387.0
4495,7413694,432.0,659.0,246.0,113.0,35.29,88.35,29.58,428.0,336.0,305.0,383.0
4496,7413794,431.0,659.0,245.0,113.0,35.29,88.35,29.58,428.0,336.0,306.0,383.0
4497,7413894,432.0,660.0,246.0,113.0,35.29,88.35,29.58,426.0,338.0,298.0,386.0
4498,7413994,432.0,659.0,247.0,113.0,35.29,88.35,29.58,428.0,333.0,306.0,382.0
4499,7414094,432.0,660.0,247.0,113.0,35.29,88.35,29.58,431.0,336.0,306.0,382.0
4500,7414194,432.0,660.0,247.0,113.0,35.29,88.35,29.58,432.0,331.0,306.0,388.0
4501,7414294,432.0,659.0,247.0,113.0,35.29,88.35,29.58,428.0,336.0,307.0,382.0
4502,7414394,431.0,660.0,247.0,112.0,35.29,88.35,29.58,429.0,336.0,304.0,382.0
4503,7414494,433.0,660.0,248.0,113.0,35.29,88.35,29.58,432.0,333.0,306.0,387.0
4504,7414594,432.0,660.0,248.0,113.0,35.29,88.35,29.58,429.0,337.0,306.0,383.0
4505,7414694,433.0,660.0,248.0,113.0,35.29,88.35,29.58,427.0,338.0,306.0,382.0
4506,7414794,432.0,660.0,249.0,113.0,35.29,88.35,29.58,425.0,337.0,309.0,375.0
4507,7414894,433.0,660.0,249.0,113.0,35.29,88.35,29.58,426.0,338.0,306.0,382.0
4508,7414994,433.0,660.0,249.0,113.0,35.29,88.35,29.58,426.0,337.0,306.0,382.0
4509,7415094,433.0,659.0,249.0,113.0,35.29,88.35,29.58,426.0,337.0,307.0,384.0
4510,7415194,433.0,659.0,250.0,113.0,35.29,88.35,29.58,428.0,337.0,307.0,382.0
4511,7415294,433.0,659.0,250.0,114.0,35.29,88.35,29.58,427.0,336.0,305.0,382.0
4512,7415394,434.0,659.0,249.0,113.0,35.29,88.35,29.58,430.0,336.0,305.0,382.0
4513,7415494,433.0,658.0,249.0,113.0,35.29,88.35,29.58,430.0,338.0,309.0,385.0
4514,7415594,433.0,658.0,250.0,113.0,35.29,88.35,29.58,429.0,336.0,305.0,382.0
4515,7415694,434.0,658.0,250.0,113.0,35.29,88.35,29.58,426.0,336.0,305.0,382.0
4516,7415794,434.0,658.0,250.0,112.0,35.29,88.35,29.58,431.0,338.0,309.0,387.0
4517,7415894,433.0,658.0,250.0,113.0,35.29,88.35,29.58,429.0,337.0,305.0,382.0
4518,7415994,433.0,657.0,251.0,113.0,35.29,88.35,29.58,430.0,335.0,306.0,383.0
4519,7416094,434.0,658.0,250.0,113.0,35.29,88.35,29.58,432.0,336.0,308.0,386.0
4520,7416194,434.0,658.0,251.0,112.0,35.29,88.35,29.58,428.0,335.0,305.0,382.0
4521,7416294,434.0,657.0,251.0,113.0,35.29,88.35,29.58,429.0,336.0,304.0,382.0
4522,7416394,434.0,657.0,251.0,113.0,35.29,88.35,29.58,429.0,338.0,308.0,385.0
4523,7416494,435.0,657.0,251.0,113.0,35.29,88.35,29.58,428.0,336.0,303.0,382.0
4524,7416594,435.0,658.0,252.0,113.0,35.29,88.35,29.58,429.0,336.0,306.0,384.0
4525,7416694,435.0,658.0,252.0,113.0,35.29,88.35,29.58,429.0,337.0,307.0,383.0
4526,7416794,434.0,657.0,252.0,113.0,35.29,88.35,29.58,432.0,337.0,303.0,382.0
4527,7416894,435.0,658.0,252.0,113.0,35.29,88.35,29.58,432.0,339.0,306.0,386.0
4528,7416994,435.0,658.0,253.0,113.0,35.29,88.35,29.58,430.0,337.0,305.0,382.0
4529,7417094,435.0,658.0,253.0,113.0,35.29,88.35,29.58,428.0,336.0,306.0,382.0
4530,7417194,435.0,658.0,253.0,113.0,35.29,88.35,29.58,429.0,340.0,309.0,384.0
4531,7417294,435.0,658.0,253.0,113.0,35.29,88.35,29.58,428.0,336.0,306.0,384.0
4532,7417394,435.0,658.0,254.0,113.0,35.29,88.35,29.58,432.0,336.0,306.0,385.0
4533,7417494,435.0,657.0,254.0,113.0,35.29,88.35,29.58,429.0,335.0,307.0,384.0
4534,7417594,435.0,658.0,253.0,112.0,35.29,88.35,29.58,427.0,337.0,306.0,383.0
4535,7417694,435.0,657.0,253.0,113.0,35.29,88.35,29.58,427.0,339.0,299.0,387.0
4536,7417794,436.0,658.0,254.0,113.0,35.29,88.35,29.58,430.0,335.0,302.0,383.0
4537,7417894,436.0,658.0,254.0,113.0,35.29,88.35,29.58,428.0,334.0,306.0,384.0
4538,7417994,436.0,658.0,254.0,113.0,35.29,88.35,29.58,433.0,335.0,307.0,387.0
4539,7418094,436.0,657.0,254.0,113.0,35.29,88.35,29.58,428.0,336.0,306.0,381.0
4540,7418194,436.0,658.0,255.0,114.0,35.29,88.35,29.58,428.0,335.0,306.0,385.0
4541,7418294,437.0,658.0,255.0,113.0,35.29,88.35,29.58,430.0,338.0,309.0,385.0
4542,7418394,436.0,659.0,255.0,113.0,35.29,88.35,29.58,428.0,336.0,307.0,383.0
4543,7418494,436.0,659.0,255.0,113.0,35.29,88.35,29.58,428.0,336.0,306.0,384.0
4544,7418594,437.0,658.0,255.0,113.0,35.29,88.35,29.58,430.0,339.0,307.0,383.0
4545,7418694,436.0,657.0,256.0,113.0,35.29,88.35,29.58,429.0,336.0,307.0,383.0
4546,7418794,437.0,658.0,255.0,113.0,35.29,88.35,29.58,428.0,336.0,306.0,384.0
4547,7418894,437.0,658.0,255.0,113.0,35.29,88.35,29.58,430.0,339.0,309.0,386.0
4548,7418994,436.0,657.0,255.0,114.0,35.29,88.35,29.58,430.0,337.0,306.0,382.0
4549,7419094,437.0,658.0,256.0,113.0,35.29,88.35,29.58,428.0,336.0,305.0,382.0
4550,7419194,437.0,658.0,256.0,113.0,35.29,88.35,29.58,432.0,339.0,308.0,386.0
4551,7419294,438.0,658.0,256.0,113.0,35.29,88.35,29.58,431.0,337.0,305.0,383.0
4552,7419394,437.0,657.0,257.0,112.0,35.29,88.35,29.58,433.0,336.0,306.0,383.0
4553,7419494,437.0,658.0,256.0,113.0,35.29,88.35,29.58,433.0,340.0,307.0,384.0
4554,7419594,437.0,657.0,257.0,114.0,35.29,88.35,29.58,432.0,337.0,305.0,383.0
4555,7419694,437.0,657.0,257.0,113.0,35.29,88.35,29.58,429.0,335.0,306.0,383.0
4556,7419794,438.0,657.0,257.0,113.0,35.29,88.35,29.58,432.0,338.0,308.0,381.0
4557,7419894,437.0,657.0,257.0,113.0,35.29,88.35,29.58,426.0,336.0,305.0,383.0
4558,7419994,437.0,656.0,257.0,113.0,35.29,88.35,29.58,433.0,336.0,306.0,383.0
4559,7420094,438.0,657.0,258.0,112.0,35.29,88.35,29.58,433.0,338.0,308.0,382.0
4560,7420194,438.0,657.0,258.0,113.0,35.29,88.35,29.58,435.0,336.0,303.0,384.0
4561,7420294,438.0,657.0,258.0,113.0,35.29,88.35,29.58,433.0,337.0,306.0,384.0
4562,7420394,438.0,656.0,258.0,113.0,35.29,88.35,29.58,436.0,338.0,309.0,384.0
4563,7420494,438.0,657.0,259.0,112.0,35.29,88.35,29.58,432.0,337.0,306.0,383.0
4564,7420594,437.0,657.0,258.0,114.0,35.29,88.35,29.58,430.0,336.0,305.0,382.0
4565,7420694,438.0,656.0,258.0,113.0,35.29,88.35,29.58,437.0,336.0,306.0,388.0
4566,7420794,438.0,656.0,259.0,113.0,35.29,88.35,29.58,430.0,337.0,305.0,382.0
4567,7420894,438.0,657.0,259.0,113.0,35.29,88.35,29.58,431.0,336.0,306.0,382.0
4568,7420994,439.0,656.0,259.0,113.0,35.29,88.35,29.58,433.0,338.0,307.0,385.0
4569,7421094,439.0,656.0,259.0,113.0,35.29,88.35,29.58,432.0,337.0,306.0,382.0
4570,7421194,438.0,657.0,259.0,112.0,35.29,88.35,29.58,428.0,336.0,306.0,380.0
4571,7421294,439.0,656.0,259.0,113.0,35.29,88.35,29.58,427.0,335.0,306.0,382.0
4572,7421394,438.0,656.0,260.0,112.0,35.29,88.35,29.58,428.0,337.0,310.0,383.0
4573,7421494,439.0,656.0,259.0,114.0,35.29,88.35,29.58,428.0,336.0,306.0,383.0
4574,7421594,439.0,656.0,260.0,113.0,35.29,88.35,29.58,429.0,336.0,306.0,385.0
4575,7421694,438.0,656.0,259.0,113.0,35.29,88.35,29.58,430.0,338.0,308.0,384.0
4576,7421794,439.0,655.0,260.0,113.0,35.29,88.35,29.58,429.0,336.0,305.0,383.0
4577,7421894,439.0,655.0,259.0,113.0,35.29,88.35,29.58,427.0,337.0,305.0,383.0
4578,7421994,439.0,655.0,260.0,113.0,35.29,88.35,29.58,429.0,338.0,307.0,383.0
4579,7422094,439.0,655.0,260.0,113.0,35.29,88.35,29.58,426.0,337.0,305.0,383.0
4580,7422194,440.0,654.0,260.0,113.0,35.29,88.35,29.58,429.0,335.0,306.0,384.0
4581,7422294,439.0,654.0,260.0,113.0,35.29,88.35,29.58,429.0,338.0,307.0,384.0
4582,7422394,439.0,654.0,261.0,113.0,35.29,88.35,29.58,427.0,336.0,306.0,381.0
4583,7422494,439.0,654.0,260.0,112.0,35.29,88.35,29.58,427.0,337.0,306.0,384.0
4584,7422594,440.0,653.0,260.0,113.0,35.29,88.35,29.58,430.0,338.0,306.0,383.0
4585,7422694,440.0,653.0,261.0,113.0,35.29,88.35,29.58,429.0,336.0,305.0,383.0
4586,7422794,439.0,653.0,261.0,113.0,35.29,88.35,29.58,429.0,336.0,305.0,383.0
4587,7422894,440.0,653.0,261.0,112.0,35.29,88.35,29.58,428.0,336.0,307.0,383.0
4588,7422994,440.0,654.0,261.0,113.0,35.29,88.35,29.58,428.0,336.0,305.0,383.0
4589,7423094,440.0,653.0,261.0,113.0,35.29,88.35,29.58,428.0,336.0,306.0,383.0
4590,7423194,440.0,653.0,261.0,113.0,35.29,88.35,29.58,430.0,338.0,309.0,387.0
4591,7423294,440.0,654.0,261.0,113.0,35.29,88.35,29.58,429.0,337.0,305.0,383.0
4592,7423394,440.0,653.0,261.0,113.0,35.29,88.35,29.58,430.0,337.0,305.0,384.0
4593,7423494,440.0,654.0,261.0,113.0,35.29,88.35,29.58,427.0,338.0,308.0,373.0
4594,7423594,440.0,654.0,261.0,113.0,35.29,88.35,29.58,428.0,337.0,306.0,382.0
4595,7423694,441.0,654.0,262.0,113.0,35.29,88.35,29.58,426.0,336.0,306.0,383.0
4596,7423794,440.0,654.0,262.0,113.0,35.29,88.35,29.58,428.0,337.0,306.0,384.0
4597,7423894,441.0,655.0,262.0,112.0,35.29,88.35,29.58,429.0,337.0,308.0,385.0
4598,7423994,440.0,654.0,262.0,113.0,35.29,88.35,29.58,428.0,336.0,306.0,383.0
4599,7424094,441.0,655.0,262.0,113.0,35.29,88.35,29.58,429.0,336.0,305.0,383.0
4600,7424194,440.0,655.0,263.0,113.0,35.29,88.35,29.58,427.0,339.0,308.0,383.0
4601,7424294,440.0,655.0,262.0,112.0,35.29,88.35,29.58,428.0,334.0,306.0,383.0
4602,7424394,441.0,656.0,263.0,113.0,35.29,88.35,29.58,428.0,336.0,306.0,383.0
4603,7424494,441.0,656.0,263.0,113.0,35.29,88.35,29.58,428.0,338.0,307.0,383.0
4604,7424594,441.0,656.0,264.0,113.0,35.29,88.35,29.58,427.0,336.0,305.0,383.0
4605,7424694,441.0,657.0,264.0,113.0,35.29,88.35,29.58,428.0,336.0,303.0,383.0
4606,7424794,441.0,658.0,264.0,113.0,35.29,88.35,29.58,425.0,338.0,307.0,383.0
4607,7424894,442.0,658.0,264.0,113.0,35.29,88.35,29.58,428.0,336.0,303.0,382.0
4608,7424994,442.0,657.0,265.0,112.0,35.29,88.35,29.58,429.0,336.0,308.0,382.0
4609,7425094,442.0,658.0,264.0,112.0,35.29,88.35,29.58,430.0,337.0,307.0,383.0
4610,7425194,442.0,658.0,264.0,113.0,35.29,88.35,29.58,429.0,335.0,305.0,383.0
4611,7425294,442.0,659.0,265.0,113.0,35.29,88.35,29.58,428.0,333.0,300.0,388.0
4612,7425394,442.0,659.0,264.0,113.0,35.29,88.35,29.58,429.0,337.0,306.0,383.0
4613,7425494,442.0,659.0,265.0,113.0,35.29,88.35,29.58,430.0,337.0,305.0,383.0
4614,7425594,442.0,659.0,265.0,113.0,35.29,88.35,29.58,431.0,338.0,308.0,383.0
4615,7425694,442.0,659.0,266.0,112.0,35.29,88.35,29.58,429.0,337.0,306.0,384.0
4616,7425794,443.0,660.0,266.0,112.0,35.29,88.35,29.58,430.0,337.0,307.0,384.0
4617,7425894,443.0,659.0,266.0,113.0,35.29,88.35,29.58,431.0,336.0,306.0,383.0
4618,7425994,443.0,660.0,266.0,113.0,35.29,88.35,29.58,429.0,336.0,305.0,382.0
4619,7426094,442.0,659.0,266.0,113.0,35.29,88.35,29.58,427.0,338.0,296.0,385.0
4620,7426194,442.0,660.0,266.0,113.0,35.29,88.35,29.58,428.0,337.0,306.0,383.0
4621,7426294,443.0,660.0,266.0,113.0,35.29,88.35,29.58,425.0,337.0,305.0,382.0
4622,7426394,443.0,660.0,266.0,113.0,35.29,88.35,29.58,426.0,339.0,298.0,385.0
4623,7426494,443.0,661.0,267.0,112.0,35.29,88.35,29.58,429.0,336.0,306.0,383.0
4624,7426594,443.0,661.0,267.0,113.0,35.29,88.35,29.58,429.0,336.0,304.0,382.0
4625,7426694,443.0,661.0,267.0,113.0,35.29,88.35,29.58,427.0,338.0,303.0,385.0
4626,7426794,443.0,661.0,267.0,112.0,35.29,88.35,29.58,429.0,338.0,305.0,383.0
4627,7426894,444.0,660.0,267.0,113.0,35.29,88.35,29.58,432.0,337.0,305.0,382.0
4628,7426994,443.0,660.0,267.0,113.0,35.29,88.35,29.58,432.0,338.0,307.0,385.0
4629,7427094,443.0,660.0,268.0,113.0,35.29,88.35,29.58,430.0,337.0,306.0,383.0
4630,7427194,443.0,660.0,267.0,113.0,35.29,88.35,29.58,430.0,336.0,306.0,383.0
4631,7427294,444.0,660.0,268.0,114.0,35.29,88.35,29.58,427.0,338.0,301.0,384.0
4632,7427394,443.0,660.0,268.0,114.0,35.29,88.35,29.58,432.0,336.0,305.0,383.0
4633,7427494,444.0,660.0,268.0,113.0,35.29,88.35,29.58,429.0,337.0,306.0,383.0
4634,7427594,444.0,660.0,268.0,113.0,35.29,88.35,29.58,434.0,338.0,309.0,384.0
4635,7427694,445.0,659.0,269.0,113.0,35.29,88.35,29.58,430.0,336.0,304.0,382.0
4636,7427794,444.0,660.0,268.0,113.0,35.29,88.35,29.58,431.0,338.0,306.0,384.0
4637,7427894,444.0,660.0,268.0,113.0,35.29,88.35,29.58,432.0,336.0,307.0,382.0
4638,7427994,444.0,659.0,268.0,113.0,35.29,88.35,29.58,432.0,336.0,305.0,383.0
4639,7428094,444.0,659.0,269.0,113.0,35.29,88.35,29.58,433.0,340.0,309.0,385.0
4640,7428194,445.0,659.0,269.0,113.0,35.29,88.35,29.58,432.0,335.0,306.0,380.0
4641,7428294,444.0,659.0,269.0,113.0,35.29,88.35,29.58,432.0,337.0,306.0,384.0
4642,7428394,445.0,659.0,268.0,113.0,35.29,88.35,29.58,431.0,334.0,306.0,383.0
4643,7428494,445.0,659.0,268.0,113.0,35.29,88.35,29.58,432.0,337.0,305.0,382.0
4644,7428594,445.0,659.0,269.0,113.0,35.29,88.35,29.58,431.0,338.0,308.0,382.0
4645,7428694,444.0,659.0,270.0,114.0,35.29,88.35,29.58,433.0,335.0,305.0,382.0
4646,7428794,445.0,660.0,269.0,113.0,35.29,88.35,29.58,432.0,337.0,308.0,385.0
4647,7428894,444.0,660.0,269.0,113.0,35.29,88.35,29.58,432.0,336.0,308.0,383.0
4648,7428994,446.0,660.0,270.0,113.0,35.29,88.35,29.58,431.0,337.0,305.0,382.0
4649,7429094,445.0,660.0,270.0,113.0,35.29,88.35,29.58,432.0,336.0,308.0,383.0
4650,7429194,445.0,661.0,270.0,113.0,35.29,88.35,29.58,432.0,336.0,304.0,382.0
4651,7429294,446.0,661.0,270.0,113.0,35.29,88.35,29.58,428.0,337.0,305.0,382.0
4652,7429394,445.0,662.0,270.0,113.0,35.29,88.35,29.58,431.0,337.0,306.0,382.0
4653,7429494,446.0,662.0,271.0,113.0,35.29,88.35,29.58,430.0,337.0,305.0,382.0
4654,7429594,445.0,662.0,270.0,113.0,35.29,88.35,29.58,430.0,339.0,298.0,385.0
4655,7429694,446.0,662.0,271.0,113.0,35.29,88.35,29.58,430.0,339.0,303.0,382.0
4656,7429794,446.0,662.0,271.0,113.0,35.29,88.35,29.58,430.0,335.0,306.0,382.0
4657,7429894,447.0,663.0,271.0,113.0,35.29,88.35,29.58,432.0,338.0,308.0,383.0
4658,7429994,446.0,663.0,271.0,113.0,35.29,88.35,29.58,433.0,336.0,305.0,383.0
4659,7430094,446.0,663.0,271.0,113.0,35.29,88.35,29.58,432.0,337.0,305.0,383.0
4660,7430194,446.0,663.0,272.0,113.0,35.29,88.35,29.58,433.0,337.0,307.0,383.0
4661,7430294,447.0,663.0,272.0,113.0,35.29,88.35,29.58,431.0,336.0,304.0,382.0
4662,7430394,447.0,663.0,272.0,113.0,35.29,88.35,29.58,432.0,336.0,307.0,383.0
4663,7430494,446.0,664.0,272.0,114.0,35.29,88.35,29.58,430.0,335.0,306.0,382.0
4664,7430594,447.0,663.0,272.0,113.0,35.29,88.35,29.58,432.0,336.0,305.0,382.0
4665,7430694,447.0,664.0,272.0,114.0,35.29,88.35,29.58,438.0,334.0,305.0,387.0
4666,7430794,447.0,664.0,272.0,114.0,35.29,88.35,29.58,432.0,338.0,305.0,381.0
4667,7430894,446.0,663.0,273.0,114.0,35.29,88.35,29.58,431.0,336.0,305.0,382.0
4668,7430994,447.0,663.0,272.0,114.0,35.29,88.35,29.58,432.0,337.0,308.0,382.0
4669,7431094,447.0,664.0,272.0,113.0,35.29,88.35,29.58,432.0,337.0,306.0,381.0
4670,7431194,447.0,664.0,273.0,113.0,35.29,88.35,29.58,433.0,337.0,307.0,382.0
4671,7431294,448.0,664.0,273.0,113.0,35.29,88.35,29.58,432.0,338.0,306.0,382.0
4672,7431394,447.0,664.0,273.0,113.0,35.29,88.35,29.58,432.0,336.0,306.0,382.0
4673,7431494,447.0,664.0,273.0,114.0,35.29,88.35,29.58,434.0,339.0,309.0,372.0
4674,7431594,448.0,664.0,273.0,113.0,35.29,88.35,29.58,431.0,338.0,306.0,381.0
4675,7431694,448.0,664.0,274.0,114.0,35.29,88.35,29.58,430.0,337.0,306.0,382.0
4676,7431794,448.0,664.0,274.0,114.0,35.29,88.35,29.58,430.0,338.0,307.0,383.0
4677,7431894,448.0,664.0,274.0,114.0,35.29,88.35,29.58,429.0,336.0,305.0,381.0
4678,7431994,448.0,664.0,274.0,113.0,35.29,88.35,29.58,434.0,338.0,307.0,385.0
